obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.02,100,871,excitatory,0,44,53.88198757763975,0.0,-1.631518840789795
0.02,100,872,excitatory,0,44,0.07763975155279502,0.0,-0.007885336875915527
0.02,100,873,excitatory,0,44,0.0,0.0,
0.02,100,874,excitatory,0,44,0.07763975155279502,0.0,-0.013934493064880371
0.02,100,875,excitatory,0,44,0.0,0.0,
0.02,100,876,excitatory,0,44,0.0,0.0,
0.02,100,877,excitatory,0,44,0.0,0.0,
0.02,100,878,excitatory,0,44,0.9316770186335404,0.0,-0.0660325288772583
0.02,100,879,excitatory,0,44,0.0,0.0,
0.02,100,880,excitatory,0,44,0.0,0.0,
0.02,100,881,excitatory,0,44,0.0,0.0,
0.02,100,883,excitatory,0,44,4.891304347826087,0.06599378881987578,-0.08182370662689209
0.02,100,884,excitatory,0,44,3.027950310559006,0.0,-0.1497710943222046
0.02,100,885,excitatory,0,44,0.2329192546583851,0.1902173913043478,0.9260523319244385
0.02,100,886,excitatory,0,44,1.6304347826086956,0.0,-0.043196916580200195
0.02,100,887,excitatory,0,44,27.872670807453414,0.0,-0.9869709014892578
0.02,100,888,excitatory,0,44,2.0962732919254656,0.0,-0.2417241334915161
0.02,100,889,inhibitory,0,44,32.99689440993789,94.60403726708074,-2.2397682666778564
0.02,100,890,excitatory,0,44,1.1645962732919255,0.0,-0.08258426189422607
0.02,100,891,excitatory,0,44,26.319875776397513,7.298136645962733,0.06545954942703247
0.02,100,892,inhibitory,0,44,0.7763975155279502,2.2554347826086953,-5.12558650970459
0.02,100,893,excitatory,0,44,4.968944099378882,0.0,-0.4223818778991699
0.02,100,894,excitatory,0,44,0.0,0.0,
0.02,100,895,inhibitory,0,44,0.15527950310559005,9.98447204968944,-235.21603393554688
0.02,100,896,excitatory,0,44,3.9596273291925463,0.0,-0.17668414115905762
0.02,100,897,excitatory,0,44,7.375776397515527,0.47360248447204967,-0.211889386177063
0.02,100,898,excitatory,0,44,40.295031055900616,1.622670807453416,-2.6602165699005127
0.02,100,899,excitatory,0,44,0.07763975155279502,0.0,-0.013902664184570312
0.02,100,900,inhibitory,0,44,23.136645962732917,0.2911490683229813,-0.6559803485870361
0.02,100,901,excitatory,0,44,0.0,0.0,
0.02,100,902,inhibitory,0,44,2.1739130434782608,21.07142857142857,-58.371219635009766
0.02,100,903,excitatory,0,44,1.2422360248447204,0.0,-0.043621182441711426
0.02,100,904,excitatory,0,44,0.0,0.0,
0.02,100,905,excitatory,0,44,0.0,0.0,
0.02,100,906,excitatory,0,44,0.0,0.0,
0.02,100,907,excitatory,0,44,26.24223602484472,0.0,-0.7681341171264648
0.02,100,909,excitatory,0,44,0.0,0.0,
0.02,100,910,excitatory,0,44,0.0,0.0,
0.02,100,911,excitatory,0,44,0.15527950310559005,0.0,-0.017110824584960938
0.02,100,912,inhibitory,0,44,13.74223602484472,16.25388198757764,-0.2804076671600342
0.02,100,913,excitatory,0,44,22.981366459627328,1.9409937888198756,-0.6468532085418701
0.02,100,914,excitatory,0,44,0.3881987577639751,0.0,-0.04572117328643799
0.02,100,915,excitatory,0,44,0.8540372670807453,0.06987577639751552,0.017903149127960205
0.02,100,916,excitatory,0,44,12.034161490683228,0.0,-0.6298815011978149
0.02,100,917,excitatory,0,44,0.0,0.0,
0.02,100,918,excitatory,0,44,0.3105590062111801,0.0,-0.040873169898986816
0.02,100,919,excitatory,0,44,3.4161490683229814,0.0,-0.13948297500610352
0.02,100,920,excitatory,0,44,0.07763975155279502,0.0,-0.010217428207397461
0.02,100,921,excitatory,0,44,0.0,0.0,
0.02,100,922,excitatory,0,44,0.0,0.0,
0.02,100,923,excitatory,0,44,1.3975155279503104,0.0,-0.12914907932281494
0.02,100,924,excitatory,0,44,0.2329192546583851,0.0,-0.03038465976715088
0.02,100,925,excitatory,0,44,5.124223602484472,3.11723602484472,0.6888054609298706
0.02,100,926,excitatory,0,44,0.0,0.0,
0.02,100,927,excitatory,0,44,1.1645962732919255,0.0,-0.10669255256652832
0.02,100,928,excitatory,0,44,0.0,0.0,
0.02,100,929,excitatory,0,44,1.8633540372670807,0.0,-0.12959086894989014
0.02,100,930,excitatory,0,44,0.0,0.0,
0.02,100,932,excitatory,0,44,0.0,0.0,
0.02,100,933,excitatory,0,44,4.891304347826087,0.0,-0.23613488674163818
0.02,100,934,excitatory,0,44,0.0,0.0,
0.02,100,936,excitatory,0,44,0.0,0.0,
0.02,100,937,excitatory,0,44,0.0,0.0,
0.02,100,938,inhibitory,0,44,2.950310559006211,15.954968944099377,-18.388389587402344
0.02,100,939,excitatory,0,44,0.0,0.0,
0.02,100,940,excitatory,0,44,0.2329192546583851,0.0,-0.043155550956726074
0.02,100,941,excitatory,0,44,0.07763975155279502,0.0,-0.01393425464630127
0.02,100,942,excitatory,0,44,0.0,0.0,
0.02,100,943,inhibitory,0,44,3.6490683229813663,8.847049689440993,-1.8857016563415527
0.02,100,944,excitatory,0,44,4.425465838509316,1.7119565217391304,0.17403912544250488
0.02,100,945,excitatory,0,44,0.6211180124223602,0.0,-0.06919097900390625
0.02,100,946,excitatory,0,44,0.0,0.0,
0.02,100,947,excitatory,0,44,2.0186335403726705,0.0,-0.0936441421508789
0.02,100,948,excitatory,0,44,24.9223602484472,0.0,-0.6845289468765259
0.02,100,949,excitatory,0,44,0.6211180124223602,0.0,-0.09411501884460449
0.02,100,950,inhibitory,0,44,87.96583850931677,41.18788819875776,-1.3394601345062256
0.02,100,951,inhibitory,0,44,4.3478260869565215,33.70729813664596,-16.167699813842773
0.02,100,952,excitatory,0,44,0.0,0.0,
0.02,100,953,excitatory,0,44,4.037267080745341,0.0,-0.21498262882232666
0.02,100,954,inhibitory,0,44,0.0,0.4774844720496894,
0.02,100,955,excitatory,0,44,1.3975155279503104,0.0,-0.13777780532836914
0.02,100,956,excitatory,0,44,0.0,0.0,
0.02,100,957,inhibitory,0,44,0.3105590062111801,1.6653726708074532,-4.201099872589111
0.02,100,958,excitatory,0,44,0.0,0.0,
0.02,100,959,excitatory,0,44,71.19565217391303,0.0,-3.3100509643554688
0.02,100,960,excitatory,0,44,0.7763975155279502,0.0,-0.07845616340637207
0.02,100,961,inhibitory,0,44,35.481366459627324,2.9891304347826084,-0.3803443908691406
0.02,100,962,excitatory,0,44,0.0,0.0,
0.02,100,963,inhibitory,0,44,0.2329192546583851,4.9805900621118,-61.34720230102539
0.02,100,964,excitatory,0,44,0.0,0.0,
0.02,100,965,excitatory,0,44,0.15527950310559005,0.0,-0.018727421760559082
0.02,100,966,inhibitory,0,44,1.7080745341614907,7.795031055900621,-3.251832962036133
0.02,100,967,excitatory,0,44,0.0,0.0,
0.02,100,968,excitatory,0,44,26.009316770186334,0.4076086956521739,-1.1646544933319092
0.02,100,969,excitatory,0,44,10.093167701863353,0.0,-0.2655048370361328
0.02,100,970,inhibitory,0,44,8.152173913043478,13.649068322981366,-3.4811348915100098
0.02,100,971,excitatory,0,44,2.251552795031056,0.09704968944099378,-0.22165250778198242
0.02,100,972,excitatory,0,44,0.07763975155279502,0.003881987577639751,0.08493858575820923
0.02,100,973,excitatory,0,44,0.0,0.0,
0.02,100,974,excitatory,0,44,0.0,0.0,
0.02,100,975,excitatory,0,44,0.07763975155279502,0.0,-0.013900995254516602
0.02,100,976,excitatory,0,44,2.0186335403726705,0.2639751552795031,-0.0458683967590332
0.02,100,977,excitatory,0,44,176.70807453416148,0.03493788819875776,-6.202284812927246
0.02,100,978,excitatory,0,44,0.0,0.0,
0.02,100,979,excitatory,0,44,0.0,0.0,
0.02,100,980,excitatory,0,44,0.5434782608695652,0.0,-0.02547287940979004
0.02,100,981,excitatory,0,44,0.0,0.0,
0.02,100,982,excitatory,0,44,4.580745341614906,0.0,-0.47238409519195557
0.02,100,983,excitatory,0,44,0.0,0.0,
0.02,100,984,excitatory,0,44,0.0,0.0,
0.02,100,985,excitatory,0,44,0.5434782608695652,0.0,-0.03679454326629639
0.02,100,986,excitatory,0,44,0.4658385093167702,0.3183229813664596,-0.11831474304199219
0.02,100,987,excitatory,0,44,0.2329192546583851,0.0,-0.04309344291687012
0.02,100,988,excitatory,0,44,8.462732919254657,0.21739130434782608,-0.3469712734222412
0.02,100,989,excitatory,0,44,0.9316770186335404,0.0,-0.07412457466125488
0.02,100,990,excitatory,0,44,16.459627329192546,0.0,-0.49036598205566406
0.02,100,991,excitatory,0,44,0.0,0.0,
0.02,100,992,excitatory,0,44,0.0,0.0,
0.02,100,994,excitatory,0,44,5.512422360248447,0.0,-0.19298970699310303
0.02,100,995,inhibitory,0,44,1.8633540372670807,11.273291925465838,-6.915356636047363
0.02,100,996,excitatory,0,44,1.0869565217391304,0.0,-0.030585885047912598
0.02,100,997,inhibitory,0,44,87.18944099378882,42.647515527950304,-0.4815486669540405
0.02,100,998,inhibitory,0,44,12.422360248447204,21.04813664596273,-0.4857759475708008
0.02,100,999,excitatory,0,44,1.2422360248447204,0.0,-0.11994469165802002
0.02,100,1000,excitatory,0,44,0.3881987577639751,0.0,-0.05071759223937988
0.02,100,1001,excitatory,0,44,0.0,0.0,
0.02,100,1002,excitatory,0,44,25.0,0.0,-0.374234676361084
0.02,100,1003,inhibitory,0,44,8.462732919254657,13.835403726708073,-0.5914372205734253
0.02,100,1004,excitatory,0,44,2.0186335403726705,0.1591614906832298,-0.11966705322265625
0.02,100,1005,inhibitory,0,44,0.5434782608695652,0.0,-0.05484616756439209
0.02,100,1006,excitatory,0,44,2.795031055900621,1.1995341614906831,0.3580027222633362
0.02,100,1007,excitatory,0,44,2.7173913043478257,0.0,-0.12556815147399902
0.02,100,1008,inhibitory,0,44,0.07763975155279502,14.35170807453416,-949.0028686523438
0.02,100,1009,excitatory,0,44,0.0,0.0,
0.02,100,1010,inhibitory,0,44,0.07763975155279502,6.292701863354036,-213.25132751464844
0.02,100,1011,excitatory,0,44,0.07763975155279502,0.0,-0.013916969299316406
0.02,100,1012,excitatory,0,44,2.639751552795031,0.0,-0.15804195404052734
0.02,100,1013,inhibitory,0,44,0.3881987577639751,9.285714285714285,-40.33388137817383
0.02,100,1014,excitatory,0,44,0.07763975155279502,0.0,-0.013914108276367188
0.02,100,1015,inhibitory,0,44,88.8975155279503,42.25155279503105,-2.12454891204834
0.02,100,1016,inhibitory,0,44,15.76086956521739,35.62111801242236,-2.2499661445617676
0.02,100,1018,inhibitory,0,44,4.658385093167702,6.354813664596273,0.16570931673049927
0.02,100,1019,excitatory,0,44,0.0,0.0,
0.02,100,1020,excitatory,0,44,1.0869565217391304,0.0,-0.06667840480804443
0.02,100,1021,excitatory,0,44,1.1645962732919255,0.0,-0.1155710220336914
0.02,100,1022,inhibitory,0,44,0.0,0.20186335403726707,
0.02,100,1023,excitatory,0,44,0.0,0.0,
0.02,100,1024,excitatory,0,44,20.807453416149066,0.43478260869565216,-1.5523123741149902
0.02,100,1025,excitatory,0,44,0.0,0.0,
0.02,100,1026,excitatory,0,44,1.2422360248447204,0.0,-0.13460016250610352
0.02,100,1027,inhibitory,0,44,0.07763975155279502,5.341614906832298,-163.927490234375
0.02,100,1028,excitatory,0,44,0.0,0.0,
0.02,100,1029,excitatory,0,44,0.0,0.0,
0.02,100,1030,excitatory,0,44,0.07763975155279502,0.0,-0.008183479309082031
0.02,100,1031,excitatory,0,44,0.0,0.0,
0.02,100,1032,inhibitory,0,44,1.3975155279503104,0.07375776397515527,-0.05072474479675293
0.02,100,1033,excitatory,0,44,0.0,0.0,
0.02,100,1034,excitatory,0,44,0.0,0.0,
0.02,100,1035,excitatory,0,44,0.0,0.0,
0.02,100,1036,excitatory,0,44,0.0,0.0,
0.02,100,1037,inhibitory,0,44,0.0,21.38586956521739,
0.02,100,1038,excitatory,0,44,0.0,0.0,
0.02,100,1039,excitatory,0,44,0.0,0.0,
0.02,100,1040,excitatory,0,44,5.822981366459627,2.96583850931677,0.28678542375564575
0.02,100,1041,excitatory,0,44,0.0,0.0,
0.02,100,1042,excitatory,0,44,45.18633540372671,0.15527950310559005,-2.600904703140259
0.02,100,1043,excitatory,0,44,0.07763975155279502,0.0,-0.01394355297088623
0.02,100,1044,inhibitory,0,44,22.981366459627328,0.5007763975155279,-0.38928020000457764
0.02,100,1045,excitatory,0,44,0.0,0.0,
0.02,100,1046,excitatory,0,44,0.07763975155279502,0.03881987577639751,0.7463879585266113
0.02,100,1047,excitatory,0,44,11.335403726708075,0.0,-0.2745276689529419
0.02,100,1048,excitatory,0,44,2.795031055900621,0.0,-0.23050248622894287
0.02,100,1049,excitatory,0,44,0.07763975155279502,0.0,-0.013907074928283691
0.02,100,1050,excitatory,0,44,0.0,0.0,
0.02,100,1051,excitatory,0,44,2.484472049689441,0.0,-0.35575437545776367
0.02,100,1052,excitatory,0,44,0.0,0.0,
0.02,100,1053,excitatory,0,44,0.3105590062111801,0.0,-0.02630770206451416
0.02,100,1054,excitatory,0,44,0.0,0.0,
0.02,100,1055,excitatory,0,44,7.686335403726708,0.03105590062111801,-0.521526575088501
0.02,100,1056,excitatory,0,44,9.472049689440993,0.0,-0.5594055652618408
0.02,100,1057,inhibitory,0,44,70.1086956521739,132.6475155279503,-0.8664306402206421
0.02,100,1058,excitatory,0,44,0.0,0.0,
0.02,100,1059,inhibitory,0,44,19.02173913043478,8.144409937888199,-0.09585905075073242
0.02,100,1060,excitatory,0,44,7.686335403726708,0.0,-0.36877870559692383
0.02,100,1061,excitatory,0,44,0.07763975155279502,0.0,-0.013930678367614746
0.02,100,1062,excitatory,0,44,0.0,0.0,
0.02,100,1063,excitatory,0,44,0.0,0.0,
0.02,100,1064,excitatory,0,44,0.0,0.0,
0.02,100,1065,excitatory,0,44,4.037267080745341,0.0,-0.1790943145751953
0.02,100,1066,inhibitory,0,44,0.0,0.9394409937888198,
0.02,100,1067,inhibitory,0,44,13.27639751552795,24.235248447204967,-1.3335747718811035
0.02,100,1068,inhibitory,0,44,0.07763975155279502,0.03881987577639751,-0.26728367805480957
0.02,100,1069,excitatory,0,44,0.0,0.0,
0.02,100,1070,excitatory,0,44,0.0,0.0,
0.02,100,1071,excitatory,0,44,0.0,0.0,
0.02,100,1072,excitatory,0,44,17.080745341614907,0.4619565217391304,-0.7675814628601074
0.02,100,1073,excitatory,0,44,0.5434782608695652,0.0,-0.04133749008178711
0.02,100,1074,excitatory,0,44,0.0,0.0,
0.02,100,1075,excitatory,0,44,2.7173913043478257,0.0,-0.20288479328155518
0.02,100,1076,excitatory,0,44,0.0,0.0,
0.02,100,1077,excitatory,0,44,0.9316770186335404,0.003881987577639751,-0.11299407482147217
0.02,100,1078,excitatory,0,44,0.0,0.0,
0.02,100,1079,excitatory,0,44,0.0,0.0,
0.02,100,1080,excitatory,0,44,1.2422360248447204,0.0,-0.03786969184875488
0.02,100,1081,excitatory,0,44,0.07763975155279502,0.0,-0.013907790184020996
0.02,100,1083,excitatory,0,44,0.15527950310559005,0.0,-0.028199315071105957
0.02,100,1084,excitatory,0,44,0.6987577639751552,0.0,-0.06174337863922119
0.02,100,1085,excitatory,0,44,2.1739130434782608,0.0,-0.1518855094909668
0.02,100,1086,excitatory,0,44,0.07763975155279502,0.0,-0.013930320739746094
0.02,100,1087,excitatory,0,44,5.046583850931676,0.0,-0.21013545989990234
0.02,100,1088,inhibitory,0,44,0.3881987577639751,0.3881987577639751,-0.10097599029541016
0.02,100,1089,excitatory,0,44,55.97826086956521,0.0,-6.320840358734131
0.02,100,1090,excitatory,0,44,11.490683229813664,0.0,-0.7279319763183594
0.02,100,1091,inhibitory,0,44,0.6987577639751552,2.0496894409937885,-1.2440764904022217
0.02,100,1092,inhibitory,0,44,26.86335403726708,2.6902173913043477,-0.22260451316833496
0.02,100,1093,excitatory,0,44,0.0,0.0,
0.02,100,1094,excitatory,0,44,0.0,0.0,
0.02,100,1095,excitatory,0,44,0.0,0.0,
0.02,100,1096,excitatory,0,44,0.15527950310559005,0.0,-0.02821528911590576
0.02,100,1097,excitatory,0,44,0.0,0.0,
0.02,100,1098,excitatory,0,44,12.18944099378882,0.0,-0.7781627178192139
0.02,100,1099,excitatory,0,44,0.07763975155279502,0.0,-0.013912081718444824
0.02,100,1100,excitatory,0,44,0.5434782608695652,0.0,-0.08369183540344238
0.02,100,1101,excitatory,0,44,4.425465838509316,0.042701863354037264,-0.34983599185943604
0.02,100,1102,excitatory,0,44,0.3105590062111801,0.011645962732919254,0.061679065227508545
0.02,100,1104,excitatory,0,44,0.0,0.0,
0.02,100,1105,excitatory,0,44,0.2329192546583851,0.06599378881987578,-0.22405791282653809
0.02,100,1106,inhibitory,0,44,4.503105590062112,0.6094720496894409,0.23197460174560547
0.02,100,1107,inhibitory,0,44,36.33540372670807,20.88509316770186,0.29484087228775024
0.02,100,1108,inhibitory,0,44,6.521739130434782,4.755434782608695,-0.15612280368804932
0.02,100,1109,excitatory,0,44,13.586956521739129,0.0,-0.9144918918609619
0.02,100,1110,excitatory,0,44,0.0,0.0,
0.02,100,1111,excitatory,0,44,0.0,0.0,
0.02,100,1112,excitatory,0,44,0.0,0.0,
0.02,100,1113,excitatory,0,44,4.114906832298137,3.2996894409937885,0.7776093482971191
0.02,100,1114,excitatory,0,44,11.257763975155278,0.0,-0.20032870769500732
0.02,100,1115,inhibitory,0,44,28.57142857142857,18.156055900621116,-0.11633706092834473
0.02,100,1116,excitatory,0,44,0.0,0.0,
0.02,100,1117,excitatory,0,44,2.7173913043478257,0.0,-0.11850857734680176
0.02,100,1118,excitatory,0,44,0.0,0.0,
0.02,100,1120,excitatory,0,44,0.15527950310559005,0.0,-0.028203606605529785
0.02,100,1121,excitatory,0,44,0.07763975155279502,0.0,-0.013906717300415039
0.02,100,1122,inhibitory,0,44,4.658385093167702,12.162267080745341,-4.077078819274902
0.02,100,1123,excitatory,0,44,0.0,0.0,
0.02,100,1124,excitatory,0,44,1.5527950310559004,0.0,-0.18672502040863037
0.02,100,1125,excitatory,0,44,4.968944099378882,0.0,-0.500956654548645
0.02,100,1126,excitatory,0,44,0.15527950310559005,0.0,-0.02825629711151123
0.02,100,1127,inhibitory,0,44,0.7763975155279502,18.23757763975155,-75.46196746826172
0.02,100,1128,excitatory,0,44,0.0,0.0,
0.02,100,1129,excitatory,0,44,0.0,0.0,
0.02,100,1130,excitatory,0,44,0.6987577639751552,0.08540372670807453,-0.04254579544067383
0.02,100,1131,excitatory,0,44,0.0,0.0,
0.02,100,1132,excitatory,0,44,0.0,0.0,
0.02,100,1133,excitatory,0,44,0.0,0.0,
0.02,100,1134,excitatory,0,44,0.0,0.0,
0.02,100,1135,excitatory,0,44,0.0,0.0,
0.02,100,1136,excitatory,0,44,0.0,0.0,
0.02,100,1137,excitatory,0,44,0.0,0.0,
0.02,100,1138,excitatory,0,44,0.2329192546583851,0.0,-0.043100714683532715
0.02,100,1139,excitatory,0,44,9.006211180124224,0.003881987577639751,-0.3246828317642212
0.02,100,1140,excitatory,0,44,0.0,0.0,
0.02,100,1141,excitatory,0,44,0.0,0.0,
0.02,100,1142,inhibitory,0,44,10.559006211180124,2.8920807453416146,-0.27709531784057617
0.02,100,1143,inhibitory,0,44,47.670807453416145,28.144409937888195,0.0633854866027832
0.02,100,1144,excitatory,0,44,0.0,0.0,
0.02,100,1145,excitatory,0,44,0.0,0.0,
0.02,100,1146,excitatory,0,44,0.8540372670807453,0.0,-0.13153743743896484
0.02,100,1147,excitatory,0,44,0.7763975155279502,0.0,-0.06959319114685059
0.02,100,1148,inhibitory,0,44,21.350931677018632,1.4596273291925466,-0.3882704973220825
0.02,100,1149,excitatory,0,44,6.288819875776397,0.0,-0.2854578495025635
0.02,100,1150,excitatory,0,44,7.375776397515527,1.6265527950310557,-0.035631775856018066
0.02,100,1151,inhibitory,0,44,4.968944099378882,7.080745341614906,-1.9577617645263672
0.02,100,1152,inhibitory,0,44,2.0962732919254656,61.36257763975155,-192.01092529296875
0.02,100,1153,excitatory,0,44,0.0,0.0,
0.02,100,1154,excitatory,0,44,0.0,0.0,
0.02,100,1155,inhibitory,0,44,4.658385093167702,3.0201863354037264,-0.10727250576019287
0.02,100,1156,inhibitory,0,44,0.0,6.2305900621118,
0.02,100,1157,excitatory,0,44,4.192546583850931,0.0,-0.33842039108276367
0.02,100,1158,excitatory,0,44,0.0,0.0,
0.02,100,1159,excitatory,0,44,0.8540372670807453,0.0,-0.05899655818939209
0.02,100,1160,excitatory,0,44,0.6987577639751552,0.0,-0.09224271774291992
0.02,100,1161,excitatory,0,44,3.105590062111801,0.0,-0.1780909299850464
0.02,100,1162,excitatory,0,44,0.0,0.0,
0.02,100,1163,excitatory,0,44,0.0,0.0,
0.02,100,1164,excitatory,0,44,0.0,0.0,
0.02,100,1165,inhibitory,0,44,97.59316770186335,10.500776397515526,-3.9951605796813965
0.02,100,1166,excitatory,0,44,0.2329192546583851,0.0,-0.01531529426574707
0.02,100,1167,excitatory,0,44,0.0,0.0,
0.02,100,1168,excitatory,0,44,0.0,0.0,
0.02,100,1169,excitatory,0,44,0.0,0.0,
0.02,100,1170,inhibitory,0,44,0.0,0.13975155279503104,
0.02,100,1171,excitatory,0,44,0.2329192546583851,0.0,-0.043063998222351074
0.02,100,1172,excitatory,0,44,0.07763975155279502,0.0,-0.013916254043579102
0.02,100,1173,excitatory,0,44,0.6987577639751552,0.0,-0.0398784875869751
0.02,100,1174,inhibitory,0,44,1.5527950310559004,24.875776397515526,-57.8717155456543
0.02,100,1175,inhibitory,0,44,2.4068322981366457,30.500776397515526,-14.227973937988281
0.02,100,1176,inhibitory,0,44,0.3105590062111801,0.18245341614906832,-0.19462835788726807
0.02,100,1177,excitatory,0,44,10.326086956521738,0.8540372670807452,-0.9229803085327148
0.02,100,1178,inhibitory,0,44,0.0,2.7406832298136643,
0.02,100,1179,inhibitory,0,44,8.540372670807454,4.274068322981366,-0.13255226612091064
0.02,100,1180,excitatory,0,44,0.0,0.0,
0.02,100,1181,excitatory,0,44,0.2329192546583851,0.0,-0.042986154556274414
0.02,100,1182,excitatory,0,44,3.881987577639751,0.0,-0.5217375755310059
0.02,100,1183,inhibitory,0,44,0.15527950310559005,0.10481366459627328,-0.07938933372497559
0.02,100,1184,inhibitory,0,44,12.65527950310559,18.947981366459626,-0.42765533924102783
0.02,100,1185,excitatory,0,44,0.4658385093167702,0.0,-0.0727616548538208
0.02,100,1186,excitatory,0,44,1.0093167701863353,0.0,-0.05998492240905762
0.02,100,1187,excitatory,0,44,0.3105590062111801,0.0,-0.036775827407836914
0.02,100,1188,excitatory,0,44,8.307453416149068,10.384316770186334,0.46391576528549194
0.02,100,1189,excitatory,0,44,0.0,0.0,
0.02,100,1190,excitatory,0,44,0.0,0.0,
0.02,100,1191,excitatory,0,44,1.3198757763975155,0.0,-0.13555216789245605
0.02,100,1192,inhibitory,0,44,0.2329192546583851,2.0535714285714284,-5.804021835327148
0.02,100,1193,inhibitory,0,44,3.027950310559006,16.7973602484472,-13.32672119140625
0.02,100,1194,inhibitory,0,44,0.3881987577639751,4.654503105590062,-16.324323654174805
0.02,100,1195,excitatory,0,44,0.0,0.0,
0.02,100,1196,excitatory,0,44,1.8633540372670807,0.0,-0.11731445789337158
0.02,100,1197,inhibitory,0,44,2.950310559006211,29.739906832298136,-30.78131675720215
0.02,100,1198,excitatory,0,44,1.7080745341614907,0.0,-0.16481876373291016
0.02,100,1199,excitatory,0,44,0.0,0.0,
0.02,100,1200,excitatory,0,44,0.0,0.0,
0.02,100,1201,excitatory,0,44,0.0,0.0,
0.02,100,1202,excitatory,0,44,0.0,0.0,
0.02,100,1203,excitatory,0,44,0.0,0.0,
0.02,100,1204,excitatory,0,44,1.3975155279503104,0.015527950310559004,-0.20866382122039795
0.02,100,1205,inhibitory,0,44,19.02173913043478,16.436335403726705,-0.6655701398849487
0.02,100,1206,excitatory,0,44,0.2329192546583851,0.0,-0.029245376586914062
0.02,100,1207,excitatory,0,44,1.1645962732919255,0.0,-0.06517744064331055
0.02,100,1208,excitatory,0,44,0.3105590062111801,0.0,-0.027530789375305176
0.02,100,1209,inhibitory,0,44,0.0,11.300465838509316,
0.02,100,1210,excitatory,0,44,0.0,0.0,
0.02,100,1211,excitatory,0,44,0.0,0.0,
0.02,100,1212,inhibitory,0,44,23.059006211180122,0.09316770186335403,-0.2662431001663208
0.02,100,1213,excitatory,0,44,0.0,0.0,
0.02,100,1214,excitatory,0,44,1.7857142857142856,0.07375776397515527,-0.06318402290344238
0.02,100,1215,excitatory,0,44,1.7080745341614907,0.0,-0.15340805053710938
0.02,100,1216,excitatory,0,44,0.0,0.0,
0.02,100,1217,excitatory,0,44,0.2329192546583851,0.0,-0.043193936347961426
0.02,100,1218,excitatory,0,44,0.07763975155279502,0.0,-0.013950347900390625
0.02,100,1219,excitatory,0,44,0.0,0.0,
0.02,100,1220,excitatory,0,44,0.2329192546583851,0.0,-0.03771638870239258
0.02,100,1221,excitatory,0,44,0.2329192546583851,0.0,-0.04318642616271973
0.02,100,1222,excitatory,0,44,0.0,0.0,
0.02,100,1223,excitatory,0,44,0.0,0.0,
0.02,100,1224,excitatory,0,44,7.142857142857142,1.731366459627329,-0.053395986557006836
0.02,100,1225,inhibitory,0,44,14.36335403726708,3.0007763975155277,-0.24394333362579346
0.02,100,1226,excitatory,0,44,0.0,0.0,
0.02,100,1227,inhibitory,0,44,2.251552795031056,0.0,-0.13868188858032227
0.02,100,1228,excitatory,0,44,0.07763975155279502,0.0,-0.013918161392211914
0.02,100,1229,excitatory,0,44,7.375776397515527,0.0,-0.3244229555130005
0.02,100,1230,inhibitory,0,44,6.987577639751552,13.924689440993788,-0.976362943649292
0.02,100,1231,excitatory,0,44,0.5434782608695652,0.0,-0.04586637020111084
0.02,100,1232,excitatory,0,44,2.950310559006211,0.0,-0.11413812637329102
0.02,100,1233,excitatory,0,44,0.0,0.0,
0.02,100,1234,excitatory,0,44,6.909937888198757,6.145186335403726,0.7765684127807617
0.02,100,1235,excitatory,0,44,0.0,0.0,
0.02,100,1237,excitatory,0,44,1.3198757763975155,0.0,-0.14661800861358643
0.02,100,1238,inhibitory,0,44,3.183229813664596,45.60947204968944,-54.48944854736328
0.02,100,1239,excitatory,0,44,0.8540372670807453,0.0,-0.050073981285095215
0.02,100,1240,inhibitory,0,44,45.03105590062111,13.72670807453416,-0.22435128688812256
0.02,100,1241,excitatory,0,44,0.3881987577639751,0.0,-0.03189420700073242
0.02,100,1242,excitatory,0,44,0.0,0.0,
0.02,100,1243,excitatory,0,44,0.0,0.0,
0.02,100,1244,excitatory,0,44,0.6211180124223602,2.775621118012422,-5.538558483123779
0.02,100,1245,excitatory,0,44,2.7173913043478257,1.9759316770186333,0.11493116617202759
0.02,100,1246,excitatory,0,44,11.180124223602483,4.584627329192546,0.022498786449432373
0.02,100,1247,excitatory,0,44,0.0,0.0,
0.02,100,1248,excitatory,0,44,26.86335403726708,0.7841614906832297,-0.8474404811859131
0.02,100,1249,excitatory,0,44,0.07763975155279502,0.0,-0.013908028602600098
0.02,100,1250,inhibitory,0,44,0.0,20.42701863354037,
0.02,100,1251,excitatory,0,44,14.906832298136646,0.0,-0.8124072551727295
0.02,100,1252,excitatory,0,44,0.15527950310559005,0.0,-0.014156937599182129
0.02,100,1253,excitatory,0,44,0.3881987577639751,0.0,-0.04683506488800049
0.02,100,1254,excitatory,0,44,0.0,0.0,
0.02,100,1255,excitatory,0,44,0.3105590062111801,0.0,-0.05240523815155029
0.02,100,1256,inhibitory,0,44,0.6987577639751552,0.2639751552795031,-0.06444013118743896
0.02,100,1257,excitatory,0,44,0.4658385093167702,0.0,-0.043913841247558594
0.02,100,1258,excitatory,0,44,9.316770186335404,7.8144409937888195,0.6932132244110107
0.02,100,1259,excitatory,0,44,1.8633540372670807,0.0,-0.13871824741363525
