obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.01,50,1958,excitatory,0,44,26.940993788819874,0.40372670807453415,-1.4707274436950684
0.01,50,1959,excitatory,0,44,5.2018633540372665,2.6785714285714284,0.2741466164588928
0.01,50,1960,inhibitory,0,44,43.55590062111801,14.751552795031055,-0.49820899963378906
0.01,50,1961,excitatory,0,44,0.0,0.0,
0.01,50,1962,excitatory,0,44,1.3975155279503104,0.0,-0.16338574886322021
0.01,50,1963,excitatory,0,44,0.5434782608695652,0.0,-0.08381962776184082
0.01,50,1964,excitatory,0,44,0.3881987577639751,0.0,-0.038181185722351074
0.01,50,1965,excitatory,0,44,0.7763975155279502,0.0,-0.07506930828094482
0.01,50,1966,inhibitory,0,44,63.35403726708074,0.36490683229813664,-1.923429250717163
0.01,50,1967,excitatory,0,44,0.07763975155279502,0.0,-0.013929128646850586
0.01,50,1968,inhibitory,0,44,1.0093167701863353,20.694875776397513,-81.05734252929688
0.01,50,1969,excitatory,0,44,1.0869565217391304,0.0,-0.09585034847259521
0.01,50,1970,inhibitory,0,44,5.512422360248447,0.20574534161490682,-0.21237647533416748
0.01,50,1971,excitatory,0,44,3.881987577639751,0.0,-0.311690092086792
0.01,50,1972,excitatory,0,44,0.4658385093167702,0.0,-0.03578996658325195
0.01,50,1973,excitatory,0,44,0.0,0.0,
0.01,50,1974,excitatory,0,44,1.0869565217391304,0.0,-0.07528340816497803
0.01,50,1975,excitatory,0,44,0.2329192546583851,0.0,-0.027826905250549316
0.01,50,1976,inhibitory,0,44,1.1645962732919255,0.0,-0.024762511253356934
0.01,50,1977,inhibitory,0,44,3.881987577639751,4.52639751552795,-0.21341431140899658
0.01,50,1978,excitatory,0,44,6.832298136645963,0.0,-0.8793678283691406
0.01,50,1979,excitatory,0,44,0.0,0.0,
0.01,50,1980,excitatory,0,44,0.2329192546583851,0.0,-0.04299497604370117
0.01,50,1981,excitatory,0,44,0.0,0.0,
0.01,50,1982,inhibitory,0,44,7.375776397515527,17.989130434782606,-2.0765140056610107
0.01,50,1983,excitatory,0,44,0.0,0.0,
0.01,50,1984,excitatory,0,44,0.4658385093167702,0.0,-0.048386573791503906
0.01,50,1985,inhibitory,0,44,0.3881987577639751,33.48990683229813,-568.657470703125
0.01,50,1986,inhibitory,0,44,1.6304347826086956,36.52562111801242,-107.6970443725586
0.01,50,1987,inhibitory,0,44,10.559006211180124,0.45807453416149063,-0.20271718502044678
0.01,50,1989,inhibitory,0,44,2.329192546583851,0.08928571428571427,-0.10418820381164551
0.01,50,1990,excitatory,0,44,0.0,0.0,
0.01,50,1991,excitatory,0,44,0.5434782608695652,0.0,-0.10619974136352539
0.01,50,1992,excitatory,0,44,0.15527950310559005,0.0,-0.028186678886413574
0.01,50,1993,excitatory,0,44,0.0,0.0,
0.01,50,1994,excitatory,0,44,6.599378881987577,0.0,-0.2101527452468872
0.01,50,1995,excitatory,0,44,1.6304347826086956,0.0,-0.13516950607299805
0.01,50,1997,excitatory,0,44,6.366459627329192,0.0,-0.2732166051864624
0.01,50,1998,excitatory,0,44,0.6987577639751552,0.0,-0.05675053596496582
0.01,50,1999,excitatory,0,44,0.6987577639751552,0.0,-0.05249524116516113
0.01,50,2000,excitatory,0,44,0.07763975155279502,0.0,-0.013921022415161133
0.01,50,2001,inhibitory,0,44,7.763975155279502,3.792701863354037,-0.25458240509033203
0.01,50,2002,inhibitory,0,44,1.7857142857142856,0.2639751552795031,-0.017125844955444336
0.01,50,2003,excitatory,0,44,89.0527950310559,0.0,-3.158395290374756
0.01,50,2004,excitatory,0,44,0.2329192546583851,0.0,-0.04301273822784424
0.01,50,2005,excitatory,0,44,18.24534161490683,0.0,-0.5955936908721924
0.01,50,2006,excitatory,0,44,0.15527950310559005,0.0,-0.028226017951965332
0.01,50,2007,excitatory,0,44,0.0,0.0,
0.01,50,2008,excitatory,0,44,2.872670807453416,0.0,-0.33577120304107666
0.01,50,2009,excitatory,0,44,2.639751552795031,0.0,-0.0985637903213501
0.01,50,2010,excitatory,0,44,0.15527950310559005,0.0,-0.014992475509643555
0.01,50,2011,excitatory,0,44,0.0,0.0,
0.01,50,2012,excitatory,0,44,1.2422360248447204,0.10481366459627328,-0.09130871295928955
0.01,50,2013,excitatory,0,44,0.0,0.0,
0.01,50,2015,excitatory,0,44,0.0,0.0,
0.01,50,2016,excitatory,0,44,25.93167701863354,0.0,-0.9470479488372803
0.01,50,2017,excitatory,0,44,82.06521739130434,0.0,-16.554641723632812
0.01,50,2018,excitatory,0,44,26.70807453416149,2.554347826086956,-0.5709105730056763
0.01,50,2019,excitatory,0,44,0.0,0.0,
0.01,50,2020,excitatory,0,44,0.4658385093167702,0.0,-0.0762399435043335
0.01,50,2021,excitatory,0,44,0.0,0.0,
0.01,50,2022,excitatory,0,44,0.07763975155279502,0.0,-0.013911843299865723
0.01,50,2023,inhibitory,0,44,56.83229813664596,3.497670807453416,-0.6591761112213135
0.01,50,2024,inhibitory,0,44,0.0,1.6731366459627328,
0.01,50,2025,excitatory,0,44,0.3881987577639751,0.0,-0.07380342483520508
0.01,50,2026,excitatory,0,44,0.0,0.0,
0.01,50,2027,inhibitory,0,44,4.3478260869565215,54.868012422360245,-60.65166091918945
0.01,50,2028,excitatory,0,44,0.3105590062111801,0.0,-0.044036865234375
0.01,50,2029,inhibitory,0,44,82.6086956521739,51.24999999999999,-2.242382049560547
0.01,50,2030,excitatory,0,44,0.0,0.0,
0.01,50,2031,excitatory,0,44,0.07763975155279502,0.0,-0.0139237642288208
0.01,50,2032,excitatory,0,44,2.1739130434782608,0.0,-0.11085116863250732
0.01,50,2033,excitatory,0,44,0.0,0.0,
0.01,50,2034,inhibitory,0,44,5.279503105590062,24.611801242236023,-16.806001663208008
0.01,50,2035,inhibitory,0,44,0.7763975155279502,0.0,-0.0769420862197876
0.01,50,2036,excitatory,0,44,0.0,0.0,
0.01,50,2037,excitatory,0,44,2.950310559006211,0.0,-0.18152844905853271
0.01,50,2038,excitatory,0,44,0.2329192546583851,0.0,-0.04311096668243408
0.01,50,2039,excitatory,0,44,0.0,0.0,
0.01,50,2040,excitatory,0,44,0.3105590062111801,0.0,-0.0391085147857666
0.01,50,2041,excitatory,0,44,0.0,0.0,
0.01,50,2042,inhibitory,0,44,0.2329192546583851,2.9736024844720492,-30.25115394592285
0.01,50,2043,excitatory,0,44,0.2329192546583851,0.0,-0.015621423721313477
0.01,50,2044,excitatory,0,44,0.2329192546583851,0.0,-0.03579127788543701
0.01,50,2045,excitatory,0,44,0.0,0.0,
0.01,50,2046,excitatory,0,44,0.0,0.0,
0.01,50,2047,excitatory,0,44,6.754658385093167,0.0,-0.97930908203125
0.01,50,2048,excitatory,0,44,5.822981366459627,0.0,-0.22060298919677734
0.01,50,2049,excitatory,0,44,0.15527950310559005,0.0,-0.014661073684692383
0.01,50,2050,excitatory,0,44,0.0,0.0,
0.01,50,2051,excitatory,0,44,0.07763975155279502,0.0,-0.013918876647949219
0.01,50,2052,excitatory,0,44,1.5527950310559004,0.0,-0.1697065830230713
0.01,50,2053,excitatory,0,44,0.07763975155279502,0.0,-0.013939857482910156
0.01,50,2054,excitatory,0,44,4.192546583850931,0.011645962732919254,-0.20212292671203613
0.01,50,2055,inhibitory,0,44,3.493788819875776,0.4852484472049689,-0.25302207469940186
0.01,50,2056,excitatory,0,44,0.0,0.0,
0.01,50,2057,excitatory,0,44,6.444099378881988,0.3299689440993789,-0.5578587055206299
0.01,50,2058,excitatory,0,44,8.307453416149068,0.0,-0.3679172992706299
0.01,50,2059,excitatory,0,44,0.0,0.0,
0.01,50,2060,excitatory,0,44,4.114906832298137,0.0,-0.308130145072937
0.01,50,2061,excitatory,0,44,0.07763975155279502,0.0,-0.01391458511352539
0.01,50,2062,excitatory,0,44,0.0,0.0,
0.01,50,2063,excitatory,0,44,11.102484472049689,0.17080745341614906,-0.913611888885498
0.01,50,2064,excitatory,0,44,0.0,0.0,
0.01,50,2065,excitatory,0,44,1.3975155279503104,0.0,-0.1681588888168335
0.01,50,2066,excitatory,0,44,0.8540372670807453,0.0,-0.11575937271118164
0.01,50,2067,excitatory,0,44,0.07763975155279502,0.0,-0.01391911506652832
0.01,50,2068,excitatory,0,44,0.0,0.0,
0.01,50,2069,excitatory,0,44,0.0,0.0,
0.01,50,2070,inhibitory,0,44,89.75155279503105,2.247670807453416,-1.2781212329864502
0.01,50,2071,inhibitory,0,44,2.0186335403726705,0.9200310559006211,-0.3611164093017578
0.01,50,2072,excitatory,0,44,0.0,0.0,
0.01,50,2073,excitatory,0,44,9.316770186335404,0.6715838509316769,-0.6860367059707642
0.01,50,2074,inhibitory,0,44,1.9409937888198756,4.297360248447204,-4.591695308685303
0.01,50,2075,excitatory,0,44,0.2329192546583851,0.0,-0.03606855869293213
0.01,50,2077,excitatory,0,44,1.9409937888198756,0.07375776397515527,-0.19142484664916992
0.01,50,2078,inhibitory,0,44,21.816770186335404,0.0,-0.6106057167053223
0.01,50,2079,inhibitory,0,44,2.329192546583851,0.9588509316770185,-0.9897165298461914
0.01,50,2080,inhibitory,0,44,0.4658385093167702,6.886645962732919,-14.403630256652832
0.01,50,2081,excitatory,0,44,0.3105590062111801,0.0,-0.05809950828552246
0.01,50,2082,excitatory,0,44,0.9316770186335404,0.0,-0.12609219551086426
0.01,50,2083,inhibitory,0,44,0.0,1.5256211180124222,
0.01,50,2084,excitatory,0,44,48.21428571428571,0.4270186335403726,-2.896764039993286
0.01,50,2085,inhibitory,0,44,8.928571428571429,5.0310559006211175,-0.8002800941467285
0.01,50,2086,excitatory,0,44,0.0,0.0,
0.01,50,2087,excitatory,0,44,0.3881987577639751,0.0,-0.061289310455322266
0.01,50,2088,excitatory,0,44,0.4658385093167702,0.0,-0.06869709491729736
0.01,50,2089,excitatory,0,44,2.4068322981366457,0.11645962732919253,-0.13494873046875
0.01,50,2090,excitatory,0,44,0.0,0.0,
0.01,50,2091,excitatory,0,44,23.4472049689441,3.4122670807453415,-0.434317946434021
0.01,50,2093,excitatory,0,44,0.0,0.0,
0.01,50,2094,excitatory,0,44,0.0,0.0,
0.01,50,2095,excitatory,0,44,0.0,0.0,
0.01,50,2096,inhibitory,0,44,99.9223602484472,80.17857142857142,0.6880350708961487
0.01,50,2097,excitatory,0,44,0.2329192546583851,0.0,-0.043103933334350586
0.01,50,2098,excitatory,0,44,0.0,0.0,
0.01,50,2099,excitatory,0,44,0.0,0.0,
0.01,50,2100,inhibitory,0,44,0.6987577639751552,12.4805900621118,-76.29130554199219
0.01,50,2101,inhibitory,0,44,2.251552795031056,8.493788819875776,-2.9780611991882324
0.01,50,2102,excitatory,0,44,0.15527950310559005,0.0,-0.028256535530090332
0.01,50,2103,excitatory,0,44,0.0,0.0,
0.01,50,2104,inhibitory,0,44,13.354037267080745,1.886645962732919,-0.5616244077682495
0.01,50,2105,excitatory,0,44,0.0,0.0,
0.01,50,2106,excitatory,0,44,17.546583850931675,0.0,-1.0340538024902344
0.01,50,2107,excitatory,0,44,1.2422360248447204,0.0,-0.10191738605499268
0.01,50,2108,inhibitory,0,44,3.3385093167701863,30.803571428571427,-44.41230773925781
0.01,50,2109,excitatory,0,44,0.0,0.0,
0.01,50,2110,excitatory,0,44,6.055900621118012,0.0,-0.4682741165161133
0.01,50,2111,excitatory,0,44,0.0,0.0,
0.01,50,2112,excitatory,0,44,0.07763975155279502,0.0,-0.013913869857788086
0.01,50,2113,excitatory,0,44,0.9316770186335404,0.0,-0.07158458232879639
0.01,50,2114,excitatory,0,44,0.0,0.0,
0.01,50,2115,excitatory,0,44,1.7080745341614907,0.0,-0.12813210487365723
0.01,50,2116,excitatory,0,44,4.813664596273291,0.06211180124223602,-0.5655300617218018
0.01,50,2117,excitatory,0,44,1.7080745341614907,0.0,-0.20709490776062012
0.01,50,2118,excitatory,0,44,0.0,0.0,
0.01,50,2119,excitatory,0,44,0.0,0.0,
0.01,50,2120,excitatory,0,44,0.0,0.0,
0.01,50,2121,inhibitory,0,44,20.263975155279503,9.588509316770185,-0.28308308124542236
0.01,50,2122,excitatory,0,44,0.3881987577639751,0.0,-0.05413985252380371
0.01,50,2123,excitatory,0,44,0.15527950310559005,0.0,-0.01874363422393799
0.01,50,2124,excitatory,0,44,10.559006211180124,0.0,-0.5179877281188965
0.01,50,2125,excitatory,0,44,0.0,0.0,
0.01,50,2126,inhibitory,0,44,0.0,0.0,
0.01,50,2127,excitatory,0,44,0.07763975155279502,0.0,-0.013927817344665527
0.01,50,2128,excitatory,0,44,18.633540372670808,2.8843167701863353,-0.6821582317352295
0.01,50,2129,excitatory,0,44,0.0,0.0,
0.01,50,2130,inhibitory,0,44,1.1645962732919255,0.0,-0.044770002365112305
0.01,50,2131,inhibitory,0,44,0.4658385093167702,0.003881987577639751,-0.024176597595214844
0.01,50,2132,excitatory,0,44,16.614906832298136,0.0,-0.5905441045761108
0.01,50,2133,excitatory,0,44,0.3105590062111801,0.0,-0.03981053829193115
0.01,50,2134,inhibitory,0,44,10.015527950310558,2.274844720496894,-0.2881200313568115
0.01,50,2135,inhibitory,0,44,44.87577639751552,9.114906832298136,-0.4423562288284302
0.01,50,2136,excitatory,0,44,0.6211180124223602,0.0,-0.03524971008300781
0.01,50,2137,excitatory,0,44,0.15527950310559005,0.0,-0.02819645404815674
0.01,50,2138,inhibitory,0,44,162.5,6.983695652173912,-2.7694292068481445
0.01,50,2139,excitatory,0,44,4.891304347826087,0.0,-0.6577461957931519
0.01,50,2140,excitatory,0,44,0.0,0.0,
0.01,50,2141,inhibitory,0,44,34.54968944099379,3.7189440993788816,-0.7610353231430054
0.01,50,2142,excitatory,0,44,0.0,0.0,
0.01,50,2143,excitatory,0,44,0.0,0.0,
0.01,50,2144,inhibitory,0,44,0.0,0.0,
0.01,50,2145,excitatory,0,44,0.4658385093167702,0.0,-0.028578877449035645
0.01,50,2146,excitatory,0,44,22.127329192546583,0.0,-0.704076886177063
0.01,50,2147,excitatory,0,44,4.813664596273291,0.0,-0.4439401626586914
0.01,50,2148,excitatory,0,44,18.711180124223603,0.058229813664596265,-1.8762223720550537
0.01,50,2149,inhibitory,0,44,123.99068322981365,63.307453416149066,-1.99847412109375
0.01,50,2150,excitatory,0,44,0.0,0.0,
0.01,50,2151,excitatory,0,44,0.0,0.0,
0.01,50,2152,excitatory,0,44,9.782608695652174,0.0,-0.5589473247528076
0.01,50,2153,inhibitory,0,44,0.0,10.16304347826087,
0.01,50,2154,inhibitory,0,44,0.0,0.24068322981366458,
0.01,50,2155,inhibitory,0,44,25.0,4.243012422360248,-0.2662365436553955
0.01,50,2156,inhibitory,0,44,1.1645962732919255,0.31444099378881984,-0.21095824241638184
0.01,50,2157,excitatory,0,44,0.0,0.0,
0.01,50,2158,inhibitory,0,44,3.260869565217391,2.1622670807453415,-0.30687403678894043
0.01,50,2159,excitatory,0,44,0.0,0.0,
0.01,50,2160,excitatory,0,44,0.7763975155279502,0.0,-0.11079692840576172
0.01,50,2161,excitatory,0,44,0.0,0.0,
0.01,50,2162,excitatory,0,44,0.0,0.0,
0.01,50,2163,inhibitory,0,44,6.133540372670807,15.438664596273291,-3.472355365753174
0.01,50,2164,excitatory,0,44,1.0869565217391304,1.6770186335403725,0.4442383050918579
0.01,50,2165,excitatory,0,44,1.9409937888198756,0.0,-0.21491789817810059
0.01,50,2166,excitatory,0,44,2.484472049689441,0.0,-0.10055112838745117
0.01,50,2167,inhibitory,0,44,29.03726708074534,20.722049689440993,-0.2330033779144287
0.01,50,2168,excitatory,0,44,1.4751552795031055,0.0,-0.1673603057861328
0.01,50,2169,excitatory,0,44,0.0,0.0,
0.01,50,2170,excitatory,0,44,0.0,0.0,
0.01,50,2171,excitatory,0,44,0.6987577639751552,0.0,-0.07233774662017822
0.01,50,2172,excitatory,0,44,0.5434782608695652,0.0,-0.07143402099609375
0.01,50,2173,excitatory,0,44,0.9316770186335404,0.0,-0.13162767887115479
0.01,50,2174,excitatory,0,44,0.07763975155279502,0.0,-0.013935089111328125
0.01,50,2175,excitatory,0,44,0.0,0.0,
0.01,50,2176,excitatory,0,44,0.15527950310559005,0.3027950310559006,-1.153372049331665
0.01,50,2177,excitatory,0,44,13.89751552795031,11.370341614906831,0.8197433948516846
0.01,50,2178,excitatory,0,44,0.0,0.0,
0.01,50,2179,excitatory,0,44,0.0,0.0,
0.01,50,2180,excitatory,0,44,0.0,0.0,
0.01,50,2181,excitatory,0,44,4.580745341614906,0.0,-0.6796777248382568
0.01,50,2182,excitatory,0,44,19.02173913043478,0.0,-0.6965851783752441
0.01,50,2183,excitatory,0,44,0.0,0.0,
0.01,50,2184,excitatory,0,44,0.0,0.0,
0.01,50,2185,inhibitory,0,44,1.1645962732919255,15.166925465838508,-23.13005256652832
0.01,50,2186,excitatory,0,44,0.07763975155279502,0.0,-0.013910889625549316
0.01,50,2187,excitatory,0,44,2.795031055900621,0.0,-0.09906303882598877
0.01,50,2188,excitatory,0,44,0.0,0.0,
0.01,50,2189,inhibitory,0,44,50.077639751552795,1.3742236024844718,-1.8150622844696045
0.01,50,2190,excitatory,0,44,0.0,0.0,
0.01,50,2191,excitatory,0,44,28.57142857142857,0.0,-2.402787446975708
0.01,50,2192,inhibitory,0,44,34.47204968944099,12.286490683229813,-0.4283350706100464
0.01,50,2193,excitatory,0,44,0.0,0.0,
0.01,50,2194,inhibitory,0,44,3.105590062111801,0.1902173913043478,-0.08048248291015625
0.01,50,2195,excitatory,0,44,0.0,0.0,
0.01,50,2196,excitatory,0,44,1.4751552795031055,0.0,-0.03746366500854492
0.01,50,2197,inhibitory,0,44,14.67391304347826,12.437888198757763,-0.8945668935775757
0.01,50,2198,excitatory,0,44,4.658385093167702,0.0,-0.47740817070007324
0.01,50,2199,excitatory,0,44,9.549689440993788,0.0,-0.5607165098190308
0.01,50,2200,inhibitory,0,44,55.82298136645962,0.0,-0.7970304489135742
0.01,50,2201,excitatory,0,44,8.229813664596273,0.1669254658385093,-0.6732113361358643
0.01,50,2202,inhibitory,0,44,5.046583850931676,1.902173913043478,-0.6665482521057129
0.01,50,2203,excitatory,0,44,0.07763975155279502,0.0,-0.013909220695495605
0.01,50,2204,inhibitory,0,44,0.9316770186335404,2.9852484472049685,-12.157233238220215
0.01,50,2205,excitatory,0,44,0.3105590062111801,0.0,-0.015330195426940918
0.01,50,2206,excitatory,0,44,0.0,0.0,
0.01,50,2207,excitatory,0,44,2.0962732919254656,0.0,-0.2489229440689087
0.01,50,2208,inhibitory,0,44,2.795031055900621,34.87577639751552,-63.19647216796875
0.01,50,2209,excitatory,0,44,0.0,0.0,
0.01,50,2210,excitatory,0,44,0.3105590062111801,0.0,-0.05818462371826172
0.01,50,2212,inhibitory,0,44,22.82608695652174,6.176242236024844,-0.4497802257537842
0.01,50,2213,excitatory,0,44,7.5310559006211175,0.0,-0.6032379865646362
0.01,50,2214,inhibitory,0,44,4.580745341614906,8.71894409937888,-1.228821039199829
0.01,50,2215,excitatory,0,44,0.0,0.0,
0.01,50,2216,inhibitory,0,44,4.3478260869565215,2.0923913043478257,-0.29688334465026855
0.01,50,2217,excitatory,0,44,0.15527950310559005,0.0,-0.02822291851043701
0.01,50,2218,excitatory,0,44,2.0186335403726705,0.0,-0.1531926393508911
0.01,50,2219,inhibitory,0,44,0.6211180124223602,0.3687888198757764,-0.041072964668273926
0.01,50,2220,excitatory,0,44,0.2329192546583851,0.0,-0.017540931701660156
0.01,50,2221,excitatory,0,44,0.15527950310559005,0.0,-0.02823770046234131
0.01,50,2222,inhibitory,0,44,0.15527950310559005,0.5163043478260869,-3.0470051765441895
0.01,50,2223,excitatory,0,44,0.9316770186335404,0.0,-0.10221052169799805
0.01,50,2224,excitatory,0,44,0.0,0.0,
0.01,50,2225,excitatory,0,44,25.621118012422357,0.0,-0.8183658123016357
0.01,50,2226,excitatory,0,44,0.0,0.0,
0.01,50,2227,excitatory,0,44,0.0,0.0,
0.01,50,2228,inhibitory,0,44,0.2329192546583851,0.8540372670807452,-6.833123683929443
0.01,50,2229,excitatory,0,44,1.1645962732919255,0.5201863354037266,0.6432727575302124
0.01,50,2230,excitatory,0,44,0.7763975155279502,0.0,-0.07336282730102539
0.01,50,2231,excitatory,0,44,0.5434782608695652,0.0,-0.04897880554199219
0.01,50,2232,inhibitory,0,44,0.4658385093167702,1.902173913043478,-5.999931812286377
0.01,50,2233,excitatory,0,44,2.0962732919254656,0.0,-0.17317986488342285
0.01,50,2234,excitatory,0,44,0.0,0.0,
0.01,50,2235,inhibitory,0,44,3.571428571428571,9.270186335403725,-2.401959180831909
0.01,50,2236,excitatory,0,44,0.07763975155279502,0.0,-0.013941168785095215
0.01,50,2237,excitatory,0,44,0.0,0.0,
0.01,50,2238,excitatory,0,44,0.5434782608695652,0.0,-0.0767289400100708
0.01,50,2239,excitatory,0,44,0.0,0.0,
0.01,50,2240,excitatory,0,44,0.15527950310559005,0.0,-0.026852846145629883
0.01,50,2241,excitatory,0,44,0.0,0.0,
0.01,50,2242,excitatory,0,44,86.49068322981365,5.535714285714286,-2.742804527282715
0.01,50,2243,excitatory,0,44,0.9316770186335404,0.0,-0.1187138557434082
0.01,50,2244,excitatory,0,44,9.937888198757763,0.0,-0.49606168270111084
0.01,50,2245,excitatory,0,44,0.0,0.0,
0.01,50,2246,excitatory,0,44,0.3881987577639751,0.0,-0.02964496612548828
0.01,50,2247,excitatory,0,44,0.07763975155279502,0.0,-0.013930797576904297
0.01,50,2248,inhibitory,0,44,0.0,0.5007763975155279,
0.01,50,2249,excitatory,0,44,0.3881987577639751,0.0,-0.056078553199768066
0.01,50,2250,excitatory,0,44,12.65527950310559,0.0,-0.8078614473342896
0.01,50,2251,excitatory,0,44,3.105590062111801,0.0,-0.2827831506729126
0.01,50,2252,excitatory,0,44,0.0,0.0,
0.01,50,2253,excitatory,0,44,7.5310559006211175,0.0,-0.4821157455444336
0.01,50,2254,excitatory,0,44,5.667701863354037,0.0,-0.4953181743621826
0.01,50,2255,excitatory,0,44,0.3881987577639751,0.0,-0.07382822036743164
0.01,50,2256,excitatory,0,44,0.07763975155279502,0.0,-0.013933300971984863
0.01,50,2257,excitatory,0,44,0.2329192546583851,0.0,-0.029969096183776855
0.01,50,2258,excitatory,0,44,0.0,0.0,
0.01,50,2259,excitatory,0,44,0.0,0.0,
0.01,50,2260,excitatory,0,44,0.07763975155279502,0.0,-0.013936877250671387
0.01,50,2261,excitatory,0,44,10.714285714285714,0.0,-0.27045321464538574
0.01,50,2262,inhibitory,0,44,20.031055900621116,7.919254658385093,-0.07551372051239014
0.01,50,2263,excitatory,0,44,0.3105590062111801,0.0,-0.05769217014312744
0.01,50,2264,excitatory,0,44,13.043478260869565,0.0,-0.3876081705093384
0.01,50,2265,excitatory,0,44,0.15527950310559005,0.0,-0.020483732223510742
0.01,50,2266,inhibitory,0,44,0.07763975155279502,37.37189440993789,-5654.41259765625
0.01,50,2267,excitatory,0,44,0.0,0.0,
0.01,50,2268,excitatory,0,44,0.0,0.0,
0.01,50,2269,inhibitory,0,44,2.0186335403726705,2.5038819875776395,-1.1261701583862305
0.01,50,2270,inhibitory,0,44,47.670807453416145,115.72593167701862,-5.847591400146484
0.01,50,2271,excitatory,0,44,0.0,0.0,
0.01,50,2272,excitatory,0,44,0.0,0.0,
0.01,50,2273,inhibitory,0,44,29.19254658385093,26.308229813664592,0.015436649322509766
0.01,50,2274,excitatory,0,44,0.07763975155279502,0.0,-0.013933897018432617
0.01,50,2275,excitatory,0,44,4.114906832298137,0.0,-0.34104931354522705
0.01,50,2276,excitatory,0,44,9.472049689440993,0.0,-0.8293658494949341
0.01,50,2277,excitatory,0,44,0.6987577639751552,0.0,-0.12584972381591797
0.01,50,2278,excitatory,0,44,0.0,0.0,
0.01,50,2279,inhibitory,0,44,0.0,64.45652173913042,
0.01,50,2280,excitatory,0,44,0.8540372670807453,0.0,-0.03810012340545654
0.01,50,2281,excitatory,0,44,6.6770186335403725,0.0,-0.29968583583831787
0.01,50,2282,inhibitory,0,44,44.33229813664596,0.8229813664596273,-0.6336013078689575
0.01,50,2283,excitatory,0,44,0.0,0.0,
0.01,50,2284,excitatory,0,44,10.559006211180124,0.21739130434782608,-0.37000036239624023
0.01,50,2285,excitatory,0,44,2.0186335403726705,0.0,-0.13732564449310303
0.01,50,2286,excitatory,0,44,16.459627329192546,0.0,-0.2529367208480835
0.01,50,2287,excitatory,0,44,4.192546583850931,0.0,-0.10665082931518555
0.01,50,2288,excitatory,0,44,15.76086956521739,0.011645962732919254,-1.0076420307159424
0.01,50,2289,excitatory,0,44,1.5527950310559004,0.0,-0.17525887489318848
0.01,50,2290,excitatory,0,44,3.6490683229813663,0.0,-0.2435753345489502
0.01,50,2291,excitatory,0,44,1.6304347826086956,0.0,-0.06596148014068604
0.01,50,2292,inhibitory,0,44,0.2329192546583851,0.4192546583850931,-1.1380589008331299
0.01,50,2293,inhibitory,0,44,0.07763975155279502,3.5209627329192545,-160.8751983642578
0.01,50,2294,excitatory,0,44,0.15527950310559005,0.0,-0.02826380729675293
0.01,50,2295,excitatory,0,44,0.0,0.0,
0.01,50,2296,excitatory,0,44,0.0,0.0,
0.01,50,2297,excitatory,0,44,0.8540372670807453,0.0,-0.10138607025146484
0.01,50,2298,excitatory,0,44,0.0,0.0,
0.01,50,2299,inhibitory,0,44,0.3881987577639751,15.75310559006211,-279.54693603515625
0.01,50,2300,excitatory,0,44,1.0093167701863353,0.0,-0.08512496948242188
0.01,50,2301,inhibitory,0,44,47.59316770186335,21.956521739130434,-1.4445838928222656
0.01,50,2302,excitatory,0,44,1.0869565217391304,0.0,-0.11701250076293945
0.01,50,2303,inhibitory,0,44,0.0,2.2554347826086953,
0.01,50,2304,excitatory,0,44,21.11801242236025,0.0,-0.5737673044204712
0.01,50,2305,excitatory,0,44,0.0,0.0,
0.01,50,2306,excitatory,0,44,0.0,0.0,
0.01,50,2307,excitatory,0,44,13.975155279503104,0.0,-0.7017359733581543
0.01,50,2308,excitatory,0,44,0.0,0.0,
0.01,50,2309,excitatory,0,44,0.3881987577639751,0.0,-0.06139874458312988
0.01,50,2310,excitatory,0,44,11.41304347826087,0.48136645962732916,-0.7011206150054932
0.01,50,2311,excitatory,0,44,0.6211180124223602,0.0,-0.09838676452636719
0.01,50,2312,inhibitory,0,44,16.304347826086957,1.059782608695652,-0.2101612091064453
0.01,50,2313,excitatory,0,44,0.07763975155279502,0.0,-0.013917803764343262
0.01,50,2314,excitatory,0,44,0.0,0.0,
0.01,50,2315,excitatory,0,44,2.639751552795031,0.0,-0.08921205997467041
0.01,50,2316,excitatory,0,44,0.15527950310559005,0.0,-0.02818286418914795
0.01,50,2317,inhibitory,0,44,0.15527950310559005,1.5178571428571428,-22.17828369140625
0.01,50,2318,inhibitory,0,44,0.3105590062111801,0.6094720496894409,-0.9630646705627441
0.01,50,2319,excitatory,0,44,0.0,0.0,
0.01,50,2320,excitatory,0,44,5.667701863354037,0.0,-0.20477032661437988
0.01,50,2321,excitatory,0,44,0.0,0.0,
0.01,50,2322,excitatory,0,44,6.288819875776397,0.0,-0.3837554454803467
0.01,50,2323,excitatory,0,44,36.25776397515528,0.0,-1.1527976989746094
0.01,50,2324,excitatory,0,44,0.0,0.0,
0.01,50,2325,excitatory,0,44,0.15527950310559005,0.0,-0.020693182945251465
0.01,50,2326,excitatory,0,44,28.649068322981364,0.0,-1.02223801612854
0.01,50,2327,excitatory,0,44,0.0,0.0,
0.01,50,2328,excitatory,0,44,0.6987577639751552,0.0,-0.09274721145629883
0.01,50,2329,inhibitory,0,44,25.77639751552795,0.3571428571428571,-1.0984413623809814
0.01,50,2330,excitatory,0,44,49.61180124223602,0.0,-4.4337873458862305
