variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
configuration_model,6,0.5,3753,excitatory,1,44,3.027950310559006,0.0,-0.2279043197631836
configuration_model,6,0.5,3754,excitatory,1,44,0.15527950310559005,0.0,-0.02824842929840088
configuration_model,6,0.5,3755,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3759,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3761,excitatory,1,44,16.149068322981364,0.0,-0.7708802223205566
configuration_model,6,0.5,3762,excitatory,1,44,0.4658385093167702,0.0,-0.060233116149902344
configuration_model,6,0.5,3763,excitatory,1,44,0.2329192546583851,0.0,-0.019600868225097656
configuration_model,6,0.5,3765,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3770,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3772,inhibitory,1,44,56.98757763975155,0.0,-1.0657570362091064
configuration_model,6,0.5,3774,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,3775,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,3776,excitatory,1,44,0.07763975155279502,0.0,-0.01392972469329834
configuration_model,6,0.5,3777,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3778,excitatory,1,44,2.251552795031056,0.0,-0.15070176124572754
configuration_model,6,0.5,3779,excitatory,1,44,10.559006211180124,12.499999999999998,0.0852927565574646
configuration_model,6,0.5,3780,excitatory,1,44,5.357142857142857,0.0,-0.3653661012649536
configuration_model,6,0.5,3784,excitatory,1,44,4.891304347826087,1.8633540372670805,-0.34513533115386963
configuration_model,6,0.5,3785,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3789,excitatory,1,44,0.15527950310559005,0.0,-0.022263050079345703
configuration_model,6,0.5,3790,excitatory,1,44,0.7763975155279502,0.0,-0.026508331298828125
configuration_model,6,0.5,3792,excitatory,1,44,26.397515527950308,0.0,-0.6143131256103516
configuration_model,6,0.5,3793,inhibitory,1,44,32.065217391304344,10.869565217391303,-0.9622254371643066
configuration_model,6,0.5,3794,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,3799,excitatory,1,44,13.27639751552795,0.07763975155279502,-1.3826169967651367
configuration_model,6,0.5,3801,inhibitory,1,44,0.07763975155279502,9.782608695652174,-388.8622131347656
configuration_model,6,0.5,3804,excitatory,1,44,33.307453416149066,0.0,-5.70407772064209
configuration_model,6,0.5,3805,excitatory,1,44,4.813664596273291,0.0,-0.2849498987197876
configuration_model,6,0.5,3810,excitatory,1,44,12.810559006211179,0.0,-0.4243572950363159
configuration_model,6,0.5,3811,excitatory,1,44,0.07763975155279502,0.0,-0.013896822929382324
configuration_model,6,0.5,3812,inhibitory,1,44,7.220496894409937,0.0,-0.1667931079864502
configuration_model,6,0.5,3814,excitatory,1,44,6.832298136645963,0.0,-0.5034937858581543
configuration_model,6,0.5,3815,excitatory,1,44,2.639751552795031,0.0,-0.2304147481918335
configuration_model,6,0.5,3817,excitatory,1,44,13.354037267080745,25.07763975155279,-1.7869892120361328
configuration_model,6,0.5,3819,excitatory,1,44,0.5434782608695652,0.0,-0.06493532657623291
configuration_model,6,0.5,3821,inhibitory,1,44,12.18944099378882,0.9316770186335402,-0.2421356439590454
configuration_model,6,0.5,3823,inhibitory,1,44,0.0,0.0,
configuration_model,6,0.5,3826,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,3828,inhibitory,1,44,0.0,4.658385093167701,
configuration_model,6,0.5,3829,excitatory,1,44,0.3881987577639751,0.9316770186335402,-1.6894547939300537
configuration_model,6,0.5,3830,excitatory,1,44,0.2329192546583851,0.0,-0.03623461723327637
configuration_model,6,0.5,3831,excitatory,1,44,0.2329192546583851,0.0,-0.019884347915649414
configuration_model,6,0.5,3836,excitatory,1,44,1.9409937888198756,1.7080745341614905,-0.3205474615097046
configuration_model,6,0.5,3839,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3841,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3843,inhibitory,1,44,15.217391304347824,1.6304347826086956,-0.1524643898010254
configuration_model,6,0.5,3844,inhibitory,1,44,0.6211180124223602,6.366459627329192,-5.928671360015869
configuration_model,6,0.5,3847,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3848,excitatory,1,44,0.3881987577639751,22.127329192546583,-518.5563354492188
configuration_model,6,0.5,3849,inhibitory,1,44,0.6211180124223602,1.2422360248447204,-1.5133380889892578
configuration_model,6,0.5,3850,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3851,excitatory,1,44,0.3105590062111801,0.5434782608695652,-1.3065111637115479
configuration_model,6,0.5,3852,inhibitory,1,44,6.832298136645963,0.0,-0.32314908504486084
configuration_model,6,0.5,3853,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3854,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3855,excitatory,1,44,3.881987577639751,0.15527950310559005,-0.22114789485931396
configuration_model,6,0.5,3856,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3859,inhibitory,1,44,52.25155279503105,0.0,-0.4480276107788086
configuration_model,6,0.5,3863,excitatory,1,44,1.3198757763975155,0.0,-0.042592525482177734
configuration_model,6,0.5,3865,inhibitory,1,44,5.512422360248447,15.683229813664594,-2.6287713050842285
configuration_model,6,0.5,3867,excitatory,1,44,17.391304347826086,18.478260869565215,-0.01692521572113037
configuration_model,6,0.5,3875,excitatory,1,44,1.8633540372670807,0.23291925465838506,-0.03526771068572998
configuration_model,6,0.5,3882,excitatory,1,44,3.881987577639751,0.0,-0.2402644157409668
configuration_model,6,0.5,3883,excitatory,1,44,4.114906832298137,0.07763975155279502,-0.28342533111572266
configuration_model,6,0.5,3884,excitatory,1,44,0.07763975155279502,0.0,-0.013920068740844727
configuration_model,6,0.5,3885,excitatory,1,44,0.15527950310559005,7.065217391304347,-89.37460327148438
configuration_model,6,0.5,3888,excitatory,1,44,5.667701863354037,12.65527950310559,-2.4101998805999756
configuration_model,6,0.5,3889,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3891,excitatory,1,44,0.15527950310559005,0.3105590062111801,-1.0666346549987793
configuration_model,6,0.5,3892,excitatory,1,44,6.521739130434782,0.0,-0.2289191484451294
configuration_model,6,0.5,3896,excitatory,1,44,65.45031055900621,0.0,-1.2409741878509521
configuration_model,6,0.5,3899,excitatory,1,44,0.6211180124223602,0.15527950310559005,-0.3932051658630371
configuration_model,6,0.5,3900,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3905,excitatory,1,44,35.24844720496894,4.192546583850931,-0.7916078567504883
configuration_model,6,0.5,3907,excitatory,1,44,0.8540372670807453,0.0,-0.06390666961669922
configuration_model,6,0.5,3908,inhibitory,1,44,0.2329192546583851,4.425465838509316,-34.39360427856445
configuration_model,6,0.5,3912,excitatory,1,44,0.07763975155279502,1.0869565217391304,-18.086233139038086
configuration_model,6,0.5,3914,excitatory,1,44,0.3105590062111801,0.0,-0.03552854061126709
configuration_model,6,0.5,3921,excitatory,1,44,3.260869565217391,1.8633540372670805,-0.1921396255493164
configuration_model,6,0.5,3922,inhibitory,1,44,9.549689440993788,0.9316770186335402,-0.31450986862182617
configuration_model,6,0.5,3923,excitatory,1,44,0.6211180124223602,5.822981366459627,-22.202526092529297
configuration_model,6,0.5,3924,inhibitory,1,44,4.968944099378882,43.40062111801242,-50.60772705078125
configuration_model,6,0.5,3925,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3928,excitatory,1,44,0.6987577639751552,0.0,-0.0659632682800293
configuration_model,6,0.5,3929,excitatory,1,44,17.701863354037265,0.0,-1.3664145469665527
configuration_model,6,0.5,3930,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3932,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3934,excitatory,1,44,0.6987577639751552,0.0,-0.054920196533203125
configuration_model,6,0.5,3935,inhibitory,1,44,0.7763975155279502,12.499999999999998,-12.158065795898438
configuration_model,6,0.5,3939,excitatory,1,44,0.8540372670807453,0.0,-0.1250767707824707
configuration_model,6,0.5,3940,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3944,inhibitory,1,44,6.521739130434782,18.55590062111801,-3.7976179122924805
configuration_model,6,0.5,3946,excitatory,1,44,0.3881987577639751,0.07763975155279502,-0.09418988227844238
configuration_model,6,0.5,3948,excitatory,1,44,2.872670807453416,0.15527950310559005,-0.14353740215301514
configuration_model,6,0.5,3950,excitatory,1,44,0.15527950310559005,0.3881987577639751,-0.8449275493621826
configuration_model,6,0.5,3956,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3957,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3959,excitatory,1,44,1.0869565217391304,0.0,-0.09083640575408936
configuration_model,6,0.5,3960,excitatory,1,44,0.0,1.0869565217391304,
configuration_model,6,0.5,3963,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3964,excitatory,1,44,11.645962732919253,0.07763975155279502,-0.3015366792678833
configuration_model,6,0.5,3967,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3968,excitatory,1,44,3.571428571428571,2.795031055900621,-0.06934988498687744
configuration_model,6,0.5,3971,inhibitory,1,44,0.0,3.493788819875776,
configuration_model,6,0.5,3976,excitatory,1,44,1.0093167701863353,0.0,-0.14302515983581543
configuration_model,6,0.5,3977,excitatory,1,44,0.15527950310559005,0.0,-0.018663763999938965
configuration_model,6,0.5,3978,excitatory,1,44,0.7763975155279502,0.07763975155279502,-0.144364595413208
configuration_model,6,0.5,3979,excitatory,1,44,1.7080745341614907,0.6987577639751552,-0.22878122329711914
configuration_model,6,0.5,3980,excitatory,1,44,34.93788819875776,0.0,-0.8162000179290771
configuration_model,6,0.5,3981,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,3988,excitatory,1,44,0.8540372670807453,2.484472049689441,-1.4962201118469238
configuration_model,6,0.5,3989,excitatory,1,44,0.07763975155279502,0.3105590062111801,-13.578951835632324
configuration_model,6,0.5,3993,excitatory,1,44,20.807453416149066,0.0,-0.728884220123291
configuration_model,6,0.5,3996,excitatory,1,44,0.07763975155279502,0.0,-0.013944506645202637
configuration_model,6,0.5,3998,excitatory,1,44,0.07763975155279502,0.07763975155279502,-1.0125155448913574
configuration_model,6,0.5,3999,excitatory,1,44,0.2329192546583851,0.0,-0.04297173023223877
configuration_model,6,0.5,4000,excitatory,1,44,2.0962732919254656,0.0,-0.0926826000213623
configuration_model,6,0.5,4002,excitatory,1,44,1.0869565217391304,0.0,-0.09282088279724121
configuration_model,6,0.5,4003,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4004,inhibitory,1,44,0.0,5.900621118012422,
configuration_model,6,0.5,4006,excitatory,1,44,2.1739130434782608,0.0,-0.12402188777923584
configuration_model,6,0.5,4009,excitatory,1,44,0.9316770186335404,1.1645962732919253,-0.07123863697052002
configuration_model,6,0.5,4010,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4011,excitatory,1,44,2.329192546583851,0.0,-0.2451786994934082
configuration_model,6,0.5,4012,excitatory,1,44,0.3105590062111801,0.0,-0.019454479217529297
configuration_model,6,0.5,4017,excitatory,1,44,0.15527950310559005,0.0,-0.02818310260772705
configuration_model,6,0.5,4018,excitatory,1,44,0.07763975155279502,0.15527950310559005,-2.0418484210968018
configuration_model,6,0.5,4020,inhibitory,1,44,93.09006211180123,14.36335403726708,-1.0836584568023682
configuration_model,6,0.5,4022,excitatory,1,44,31.909937888198755,1.6304347826086956,-1.2272474765777588
configuration_model,6,0.5,4023,inhibitory,1,44,0.0,0.9316770186335402,
configuration_model,6,0.5,4027,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4029,excitatory,1,44,0.0,0.6987577639751552,
configuration_model,6,0.5,4033,excitatory,1,44,0.4658385093167702,0.0,-0.04038429260253906
configuration_model,6,0.5,4034,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4035,excitatory,1,44,3.804347826086956,0.0,-0.2763216495513916
configuration_model,6,0.5,4037,excitatory,1,44,0.4658385093167702,0.0,-0.06099987030029297
configuration_model,6,0.5,4038,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4039,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4040,excitatory,1,44,0.15527950310559005,0.0,-0.022770285606384277
configuration_model,6,0.5,4043,inhibitory,1,44,15.993788819875775,31.98757763975155,-0.8594074249267578
configuration_model,6,0.5,4044,excitatory,1,44,0.5434782608695652,0.0,-0.06256592273712158
configuration_model,6,0.5,4046,inhibitory,1,44,10.093167701863353,7.996894409937887,-0.14074385166168213
configuration_model,6,0.5,4048,excitatory,1,44,0.3105590062111801,0.0,-0.04162585735321045
configuration_model,6,0.5,4049,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4050,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4052,excitatory,1,44,0.3105590062111801,0.0,-0.02594888210296631
configuration_model,6,0.5,4055,excitatory,1,44,0.3105590062111801,0.0,-0.03962063789367676
configuration_model,6,0.5,4056,excitatory,1,44,0.15527950310559005,0.0,-0.02821207046508789
configuration_model,6,0.5,4057,excitatory,1,44,0.6211180124223602,0.4658385093167701,0.07635730504989624
configuration_model,6,0.5,4058,inhibitory,1,44,5.512422360248447,4.037267080745341,0.017837941646575928
configuration_model,6,0.5,4059,excitatory,1,44,0.9316770186335404,0.0,-0.11873602867126465
configuration_model,6,0.5,4060,inhibitory,1,44,5.2018633540372665,14.130434782608694,-0.28548431396484375
configuration_model,6,0.5,4061,excitatory,1,44,0.07763975155279502,0.0,-0.013905167579650879
configuration_model,6,0.5,4062,excitatory,1,44,5.512422360248447,14.98447204968944,-3.952566146850586
configuration_model,6,0.5,4063,excitatory,1,44,25.0,0.0,-0.9062404632568359
configuration_model,6,0.5,4064,inhibitory,1,44,8.928571428571429,10.636645962732919,-0.14648222923278809
configuration_model,6,0.5,4065,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4066,excitatory,1,44,0.2329192546583851,0.0,-0.04143261909484863
configuration_model,6,0.5,4068,inhibitory,1,44,0.0,9.161490683229813,
configuration_model,6,0.5,4071,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4075,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4076,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4077,excitatory,1,44,0.07763975155279502,0.0,-0.0074579715728759766
configuration_model,6,0.5,4078,inhibitory,1,44,1.7080745341614907,0.0,-0.15845561027526855
configuration_model,6,0.5,4080,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4083,inhibitory,1,44,3.3385093167701863,4.3478260869565215,-0.1898794174194336
configuration_model,6,0.5,4084,inhibitory,1,44,49.76708074534161,8.540372670807452,-1.246056318283081
configuration_model,6,0.5,4085,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4087,inhibitory,1,44,0.6211180124223602,19.95341614906832,-259.39166259765625
configuration_model,6,0.5,4088,inhibitory,1,44,8.385093167701863,17.080745341614904,-1.552746295928955
configuration_model,6,0.5,4089,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4090,excitatory,1,44,0.07763975155279502,2.484472049689441,-53.550357818603516
configuration_model,6,0.5,4093,inhibitory,1,44,28.959627329192546,25.93167701863354,-0.3015815019607544
configuration_model,6,0.5,4094,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4095,excitatory,1,44,2.795031055900621,8.462732919254657,-2.878554344177246
configuration_model,6,0.5,4097,excitatory,1,44,0.07763975155279502,0.0,-0.013929128646850586
configuration_model,6,0.5,4099,excitatory,1,44,2.484472049689441,3.260869565217391,-0.25687360763549805
configuration_model,6,0.5,4100,excitatory,1,44,0.07763975155279502,0.0,-0.013913273811340332
configuration_model,6,0.5,4101,inhibitory,1,44,72.28260869565217,23.059006211180122,-1.4840936660766602
configuration_model,6,0.5,4102,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4104,inhibitory,1,44,2.0186335403726705,23.524844720496894,-53.0789909362793
configuration_model,6,0.5,4105,inhibitory,1,44,0.0,2.562111801242236,
configuration_model,6,0.5,4106,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4107,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4108,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4109,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4110,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4111,excitatory,1,44,0.15527950310559005,0.15527950310559005,-0.172737717628479
configuration_model,6,0.5,4112,excitatory,1,44,1.1645962732919255,0.15527950310559005,-0.19574189186096191
configuration_model,6,0.5,4114,excitatory,1,44,3.6490683229813663,16.53726708074534,-6.980903148651123
configuration_model,6,0.5,4117,excitatory,1,44,0.0,7.5310559006211175,
configuration_model,6,0.5,4119,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4120,excitatory,1,44,0.2329192546583851,0.0,-0.04313302040100098
configuration_model,6,0.5,4121,excitatory,1,44,0.2329192546583851,0.07763975155279502,-0.39072394371032715
configuration_model,6,0.5,4123,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4124,excitatory,1,44,3.3385093167701863,0.5434782608695652,-0.3088102340698242
configuration_model,6,0.5,4128,excitatory,1,44,0.0,5.046583850931676,
configuration_model,6,0.5,4130,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4131,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4132,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4138,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,4139,excitatory,1,44,4.968944099378882,0.07763975155279502,-0.14506196975708008
configuration_model,6,0.5,4140,excitatory,1,44,0.3105590062111801,0.3105590062111801,-0.7772574424743652
configuration_model,6,0.5,4141,excitatory,1,44,0.2329192546583851,0.07763975155279502,-0.3908151388168335
configuration_model,6,0.5,4143,excitatory,1,44,11.335403726708075,7.065217391304347,-0.1159060001373291
configuration_model,6,0.5,4146,excitatory,1,44,6.444099378881988,0.0,-0.1789616346359253
configuration_model,6,0.5,4148,excitatory,1,44,9.627329192546583,0.0,-0.16677641868591309
configuration_model,6,0.5,4149,excitatory,1,44,26.86335403726708,0.0,-0.80548095703125
configuration_model,6,0.5,4152,excitatory,1,44,0.4658385093167702,0.23291925465838506,-0.2591143846511841
configuration_model,6,0.5,4153,inhibitory,1,44,0.0,12.267080745341614,
configuration_model,6,0.5,4154,inhibitory,1,44,22.43788819875776,36.49068322981366,-1.520761251449585
configuration_model,6,0.5,4158,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4159,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4160,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4161,excitatory,1,44,0.0,0.3105590062111801,
configuration_model,6,0.5,4162,inhibitory,1,44,231.3664596273292,2.251552795031056,-15.777114868164062
configuration_model,6,0.5,4164,excitatory,1,44,1.0869565217391304,0.0,-0.031054258346557617
configuration_model,6,0.5,4166,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4167,inhibitory,1,44,7.220496894409937,0.8540372670807452,-0.19746863842010498
configuration_model,6,0.5,4168,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4170,inhibitory,1,44,0.07763975155279502,0.0,-0.01391899585723877
configuration_model,6,0.5,4178,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4179,excitatory,1,44,0.7763975155279502,0.07763975155279502,0.08818954229354858
configuration_model,6,0.5,4180,excitatory,1,44,2.484472049689441,0.0,-0.1027522087097168
configuration_model,6,0.5,4181,excitatory,1,44,75.31055900621118,11.723602484472048,-7.207209587097168
configuration_model,6,0.5,4185,excitatory,1,44,0.15527950310559005,0.0,-0.014415860176086426
configuration_model,6,0.5,4186,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4193,inhibitory,1,44,57.99689440993789,5.124223602484472,-0.9097490310668945
configuration_model,6,0.5,4194,excitatory,1,44,4.813664596273291,4.813664596273291,0.04563772678375244
configuration_model,6,0.5,4196,excitatory,1,44,14.20807453416149,0.0,-0.5033577680587769
configuration_model,6,0.5,4197,excitatory,1,44,0.0,0.3881987577639751,
configuration_model,6,0.5,4198,inhibitory,1,44,0.15527950310559005,0.07763975155279502,-0.5423842668533325
configuration_model,6,0.5,4201,excitatory,1,44,18.40062111801242,24.37888198757764,0.46905505657196045
configuration_model,6,0.5,4203,excitatory,1,44,0.15527950310559005,0.0,-0.0071877241134643555
configuration_model,6,0.5,4204,excitatory,1,44,0.6987577639751552,1.0093167701863353,-1.252241611480713
configuration_model,6,0.5,4207,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4209,excitatory,1,44,28.881987577639748,8.695652173913043,-1.6609747409820557
configuration_model,6,0.5,4218,excitatory,1,44,13.89751552795031,1.3198757763975155,-0.7258765697479248
configuration_model,6,0.5,4220,inhibitory,1,44,59.86024844720497,0.0,-2.1031711101531982
configuration_model,6,0.5,4221,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4222,excitatory,1,44,0.15527950310559005,0.0,-0.01568758487701416
configuration_model,6,0.5,4223,inhibitory,1,44,0.0,11.490683229813664,
configuration_model,6,0.5,4224,excitatory,1,44,1.7080745341614907,1.3975155279503104,-0.5258605480194092
configuration_model,6,0.5,4227,inhibitory,1,44,0.0,5.745341614906832,
configuration_model,6,0.5,4230,excitatory,1,44,1.6304347826086956,0.0,-0.14456331729888916
configuration_model,6,0.5,4231,excitatory,1,44,1.7857142857142856,5.357142857142857,-2.7402536869049072
configuration_model,6,0.5,4232,inhibitory,1,44,7.996894409937887,11.257763975155278,-0.16516733169555664
configuration_model,6,0.5,4234,inhibitory,1,44,0.07763975155279502,5.357142857142857,-157.1332550048828
configuration_model,6,0.5,4239,inhibitory,1,44,52.01863354037267,183.30745341614906,-7.526739120483398
configuration_model,6,0.5,4240,excitatory,1,44,0.0,0.23291925465838506,
configuration_model,6,0.5,4241,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4245,excitatory,1,44,0.07763975155279502,0.0,-0.013934493064880371
configuration_model,6,0.5,4250,inhibitory,1,44,0.6211180124223602,1.0093167701863353,-0.7644222974777222
configuration_model,6,0.5,4252,excitatory,1,44,2.562111801242236,0.07763975155279502,-0.07326948642730713
configuration_model,6,0.5,4257,excitatory,1,44,1.6304347826086956,0.0,-0.23013508319854736
configuration_model,6,0.5,4262,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4264,excitatory,1,44,0.2329192546583851,0.0,-0.03575015068054199
configuration_model,6,0.5,4265,excitatory,1,44,0.8540372670807453,0.0,-0.0777122974395752
configuration_model,6,0.5,4272,excitatory,1,44,0.0,6.0559006211180115,
configuration_model,6,0.5,4273,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4274,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4279,inhibitory,1,44,4.968944099378882,1.2422360248447204,-0.15405499935150146
configuration_model,6,0.5,4282,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4283,excitatory,1,44,24.844720496894407,0.0,-2.8448472023010254
configuration_model,6,0.5,4285,excitatory,1,44,0.9316770186335404,0.0,-0.03918790817260742
configuration_model,6,0.5,4288,excitatory,1,44,0.0,0.15527950310559005,
configuration_model,6,0.5,4290,excitatory,1,44,0.2329192546583851,0.0,-0.030451297760009766
configuration_model,6,0.5,4291,excitatory,1,44,0.5434782608695652,0.0,-0.039432406425476074
configuration_model,6,0.5,4292,excitatory,1,44,1.6304347826086956,0.0,-0.12655138969421387
configuration_model,6,0.5,4293,excitatory,1,44,12.267080745341614,0.0,-1.0097410678863525
configuration_model,6,0.5,4294,inhibitory,1,44,3.3385093167701863,17.391304347826086,-11.333174705505371
configuration_model,6,0.5,4298,excitatory,1,44,0.8540372670807453,0.0,-0.048212528228759766
configuration_model,6,0.5,4299,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4300,inhibitory,1,44,4.503105590062112,15.45031055900621,-4.225706100463867
configuration_model,6,0.5,4301,inhibitory,1,44,7.841614906832298,22.670807453416145,-0.953256368637085
configuration_model,6,0.5,4304,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4305,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4306,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4309,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4314,excitatory,1,44,0.3881987577639751,0.0,-0.030440211296081543
configuration_model,6,0.5,4315,excitatory,1,44,0.3881987577639751,0.0,-0.05458343029022217
configuration_model,6,0.5,4316,inhibitory,1,44,4.580745341614906,40.06211180124223,-18.39814567565918
configuration_model,6,0.5,4317,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4319,excitatory,1,44,6.366459627329192,16.69254658385093,-4.324793338775635
configuration_model,6,0.5,4320,inhibitory,1,44,0.0,10.947204968944098,
configuration_model,6,0.5,4324,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4325,excitatory,1,44,0.15527950310559005,0.23291925465838506,-1.5704596042633057
configuration_model,6,0.5,4326,excitatory,1,44,2.4068322981366457,1.0093167701863353,0.07453203201293945
configuration_model,6,0.5,4327,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4328,excitatory,1,44,0.7763975155279502,0.0,-0.11887848377227783
configuration_model,6,0.5,4332,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4333,excitatory,1,44,0.07763975155279502,0.07763975155279502,-1.0278348922729492
configuration_model,6,0.5,4335,excitatory,1,44,10.093167701863353,10.248447204968944,-0.6118799448013306
configuration_model,6,0.5,4339,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4340,excitatory,1,44,3.6490683229813663,0.6987577639751552,-0.20702075958251953
configuration_model,6,0.5,4341,excitatory,1,44,10.403726708074533,0.3881987577639751,-0.3377835750579834
configuration_model,6,0.5,4342,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4345,inhibitory,1,44,22.43788819875776,6.754658385093167,-0.3550527095794678
configuration_model,6,0.5,4346,inhibitory,1,44,63.35403726708074,104.73602484472049,-0.22613489627838135
configuration_model,6,0.5,4348,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4350,excitatory,1,44,0.2329192546583851,0.07763975155279502,-0.3909182548522949
configuration_model,6,0.5,4351,excitatory,1,44,3.881987577639751,0.6987577639751552,-0.1587839126586914
configuration_model,6,0.5,4352,inhibitory,1,44,30.667701863354036,93.32298136645962,-7.0842742919921875
configuration_model,6,0.5,4354,inhibitory,1,44,23.913043478260867,88.04347826086956,-7.109972953796387
configuration_model,6,0.5,4355,excitatory,1,44,27.096273291925463,0.0,-1.194450855255127
configuration_model,6,0.5,4358,excitatory,1,44,0.4658385093167702,0.6987577639751552,-1.59326171875
configuration_model,6,0.5,4359,excitatory,1,44,0.15527950310559005,1.8633540372670805,-17.84315299987793
configuration_model,6,0.5,4360,excitatory,1,44,0.2329192546583851,0.0,-0.04303538799285889
configuration_model,6,0.5,4361,excitatory,1,44,0.07763975155279502,0.07763975155279502,-1.0278027057647705
configuration_model,6,0.5,4363,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4365,excitatory,1,44,0.2329192546583851,0.6987577639751552,-1.8220863342285156
configuration_model,6,0.5,4366,excitatory,1,44,0.07763975155279502,0.0,-0.012781262397766113
configuration_model,6,0.5,4367,excitatory,1,44,0.0,0.0,
configuration_model,6,0.5,4371,excitatory,1,44,0.0,0.07763975155279502,
configuration_model,6,0.5,4377,excitatory,1,44,0.07763975155279502,0.0,-0.01394808292388916
