variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.05,4814,inhibitory,0,44,13.509316770186334,8.11723602484472,0.174422025680542
full_connectome,6,0.05,4815,excitatory,0,44,0.0,0.08152173913043477,
full_connectome,6,0.05,4816,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4817,inhibitory,0,44,231.52173913043478,228.37344720496893,0.5850931406021118
full_connectome,6,0.05,4818,inhibitory,0,44,1.3198757763975155,2.041925465838509,0.3627094030380249
full_connectome,6,0.05,4819,excitatory,0,44,3.493788819875776,2.7523291925465836,0.5210297107696533
full_connectome,6,0.05,4821,excitatory,0,44,4.658385093167702,4.83307453416149,0.8518496155738831
full_connectome,6,0.05,4822,excitatory,0,44,7.5310559006211175,3.8198757763975153,0.3671361207962036
full_connectome,6,0.05,4823,excitatory,0,44,1.9409937888198756,1.5217391304347825,0.4370090365409851
full_connectome,6,0.05,4824,excitatory,0,44,24.767080745341612,14.35947204968944,0.3257615566253662
full_connectome,6,0.05,4825,excitatory,0,44,0.4658385093167702,0.023291925465838508,0.08561623096466064
full_connectome,6,0.05,4826,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4827,excitatory,0,44,1.0093167701863353,0.05046583850931677,0.06639063358306885
full_connectome,6,0.05,4828,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4829,inhibitory,0,44,34.70496894409938,33.13664596273291,0.47934436798095703
full_connectome,6,0.05,4830,excitatory,0,44,5.124223602484472,6.913819875776397,0.6585378646850586
full_connectome,6,0.05,4831,excitatory,0,44,0.3105590062111801,0.2523291925465838,-0.004305005073547363
full_connectome,6,0.05,4832,excitatory,0,44,3.7267080745341614,2.3059006211180124,0.40100258588790894
full_connectome,6,0.05,4833,inhibitory,0,44,0.4658385093167702,0.9200310559006211,-1.8610219955444336
full_connectome,6,0.05,4834,excitatory,0,44,0.2329192546583851,0.2911490683229813,0.7050963640213013
full_connectome,6,0.05,4835,inhibitory,0,44,4.270186335403727,10.209627329192546,-0.6928867101669312
full_connectome,6,0.05,4836,excitatory,0,44,19.720496894409937,19.417701863354036,0.8315203189849854
full_connectome,6,0.05,4837,excitatory,0,44,28.881987577639748,32.868788819875775,0.7910535335540771
full_connectome,6,0.05,4838,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.05,4839,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4840,inhibitory,0,44,33.07453416149068,36.83229813664596,0.5914666652679443
full_connectome,6,0.05,4841,excitatory,0,44,0.07763975155279502,0.015527950310559004,-0.028789281845092773
full_connectome,6,0.05,4842,excitatory,0,44,5.900621118012422,4.557453416149068,0.5177369713783264
full_connectome,6,0.05,4843,excitatory,0,44,2.0962732919254656,2.65527950310559,0.4386162757873535
full_connectome,6,0.05,4844,excitatory,0,44,0.3105590062111801,0.03105590062111801,0.056755125522613525
full_connectome,6,0.05,4845,excitatory,0,44,0.0,0.046583850931677016,
full_connectome,6,0.05,4847,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4848,inhibitory,0,44,3.6490683229813663,1.3742236024844718,0.09644144773483276
full_connectome,6,0.05,4849,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4850,excitatory,0,44,12.888198757763975,8.470496894409937,0.4127678871154785
full_connectome,6,0.05,4851,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.05,4852,excitatory,0,44,5.124223602484472,6.024844720496894,0.8485867977142334
full_connectome,6,0.05,4853,excitatory,0,44,0.4658385093167702,0.26785714285714285,0.45570361614227295
full_connectome,6,0.05,4854,excitatory,0,44,11.41304347826087,9.413819875776397,0.7506695985794067
full_connectome,6,0.05,4855,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.05,4856,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4857,excitatory,0,44,0.5434782608695652,0.046583850931677016,-0.05227398872375488
full_connectome,6,0.05,4858,excitatory,0,44,1.2422360248447204,0.7531055900621118,0.5536131858825684
full_connectome,6,0.05,4859,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4860,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4861,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4862,excitatory,0,44,2.484472049689441,1.6110248447204967,0.39161860942840576
full_connectome,6,0.05,4863,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4864,excitatory,0,44,5.512422360248447,7.138975155279502,0.7858064770698547
full_connectome,6,0.05,4865,excitatory,0,44,15.6055900621118,19.293478260869563,0.5955591201782227
full_connectome,6,0.05,4867,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4868,inhibitory,0,44,19.40993788819876,21.8361801242236,0.6243605613708496
full_connectome,6,0.05,4869,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4871,inhibitory,0,44,3.183229813664596,3.2259316770186333,0.7422933578491211
full_connectome,6,0.05,4872,inhibitory,0,44,0.0,0.06599378881987578,
full_connectome,6,0.05,4873,inhibitory,0,44,15.527950310559005,12.290372670807452,0.2394934892654419
full_connectome,6,0.05,4874,inhibitory,0,44,4.658385093167702,4.437111801242236,0.430722177028656
full_connectome,6,0.05,4875,excitatory,0,44,0.2329192546583851,0.06211180124223602,0.18566381931304932
full_connectome,6,0.05,4876,excitatory,0,44,2.4068322981366457,0.7220496894409937,0.15848594903945923
full_connectome,6,0.05,4878,excitatory,0,44,10.326086956521738,11.409161490683228,0.8887099027633667
full_connectome,6,0.05,4879,excitatory,0,44,6.444099378881988,4.258540372670807,0.4388558268547058
full_connectome,6,0.05,4880,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4881,excitatory,0,44,0.07763975155279502,0.003881987577639751,-0.016460537910461426
full_connectome,6,0.05,4882,excitatory,0,44,0.07763975155279502,0.12810559006211178,-0.19925284385681152
full_connectome,6,0.05,4883,inhibitory,0,44,4.425465838509316,2.0690993788819876,0.5175896883010864
full_connectome,6,0.05,4884,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4885,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4886,inhibitory,0,44,7.453416149068323,5.7142857142857135,0.42186933755874634
full_connectome,6,0.05,4887,inhibitory,0,44,15.29503105590062,11.184006211180122,0.4813910126686096
full_connectome,6,0.05,4888,inhibitory,0,44,1.0093167701863353,0.6211180124223602,0.18426209688186646
full_connectome,6,0.05,4890,excitatory,0,44,0.0,0.05046583850931677,
full_connectome,6,0.05,4891,excitatory,0,44,1.0093167701863353,0.9627329192546583,0.6188372373580933
full_connectome,6,0.05,4892,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4893,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4894,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4895,excitatory,0,44,0.2329192546583851,0.06211180124223602,0.030224919319152832
full_connectome,6,0.05,4896,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.05,4897,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4898,inhibitory,0,44,4.114906832298137,0.007763975155279502,-0.03420686721801758
full_connectome,6,0.05,4899,excitatory,0,44,0.0,0.10093167701863354,
full_connectome,6,0.05,4900,inhibitory,0,44,25.388198757763973,25.947204968944096,0.8167717456817627
full_connectome,6,0.05,4901,inhibitory,0,44,5.745341614906832,2.104037267080745,0.11387085914611816
full_connectome,6,0.05,4902,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4903,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4904,inhibitory,0,44,6.987577639751552,1.9060559006211177,0.18455994129180908
full_connectome,6,0.05,4905,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4906,excitatory,0,44,2.795031055900621,2.8532608695652173,0.6254274845123291
full_connectome,6,0.05,4907,excitatory,0,44,0.0,0.011645962732919254,
full_connectome,6,0.05,4908,excitatory,0,44,0.15527950310559005,0.3687888198757764,-0.6340228319168091
full_connectome,6,0.05,4909,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.05,4910,excitatory,0,44,133.92857142857142,131.68478260869563,0.5676440596580505
full_connectome,6,0.05,4911,excitatory,0,44,0.07763975155279502,0.0,-0.013934969902038574
full_connectome,6,0.05,4912,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4913,inhibitory,0,44,1.7080745341614907,0.8385093167701863,0.3963390588760376
full_connectome,6,0.05,4914,inhibitory,0,44,0.2329192546583851,0.44254658385093165,0.17942190170288086
full_connectome,6,0.05,4915,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4916,inhibitory,0,44,9.860248447204969,7.107919254658384,0.5734323263168335
full_connectome,6,0.05,4917,excitatory,0,44,1.5527950310559004,1.40139751552795,0.6186797618865967
full_connectome,6,0.05,4918,inhibitory,0,44,4.891304347826087,5.166925465838509,0.7877163290977478
full_connectome,6,0.05,4919,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4920,excitatory,0,44,0.0,0.015527950310559004,
full_connectome,6,0.05,4921,excitatory,0,44,3.6490683229813663,4.239130434782608,0.3684907555580139
full_connectome,6,0.05,4922,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4923,excitatory,0,44,0.07763975155279502,0.03881987577639751,-0.26724064350128174
full_connectome,6,0.05,4924,inhibitory,0,44,31.909937888198755,35.55900621118012,0.7468805313110352
full_connectome,6,0.05,4925,inhibitory,0,44,16.925465838509314,17.01863354037267,0.33763498067855835
full_connectome,6,0.05,4926,excitatory,0,44,0.2329192546583851,0.22127329192546583,0.6105562448501587
full_connectome,6,0.05,4927,excitatory,0,44,25.621118012422357,24.747670807453414,0.5564150810241699
full_connectome,6,0.05,4928,excitatory,0,44,0.07763975155279502,0.08152173913043477,-0.3176991939544678
full_connectome,6,0.05,4929,excitatory,0,44,0.0,0.011645962732919254,
full_connectome,6,0.05,4930,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4931,inhibitory,0,44,0.4658385093167702,0.29503105590062106,-0.052942633628845215
full_connectome,6,0.05,4932,excitatory,0,44,0.0,0.35326086956521735,
full_connectome,6,0.05,4933,excitatory,0,44,2.7173913043478257,1.3237577639751552,0.2599110007286072
full_connectome,6,0.05,4934,excitatory,0,44,0.0,0.042701863354037264,
full_connectome,6,0.05,4935,excitatory,0,44,0.2329192546583851,0.36490683229813664,0.0815587043762207
full_connectome,6,0.05,4937,excitatory,0,44,5.822981366459627,7.371894409937887,0.3976929187774658
full_connectome,6,0.05,4938,excitatory,0,44,14.130434782608695,15.628881987577639,0.9224638342857361
full_connectome,6,0.05,4939,excitatory,0,44,0.07763975155279502,0.042701863354037264,-0.0781254768371582
full_connectome,6,0.05,4940,excitatory,0,44,6.366459627329192,6.261645962732919,0.6071995496749878
full_connectome,6,0.05,4941,excitatory,0,44,0.15527950310559005,0.003881987577639751,0.02187424898147583
full_connectome,6,0.05,4942,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4943,excitatory,0,44,1.4751552795031055,1.1995341614906831,0.43144690990448
full_connectome,6,0.05,4946,excitatory,0,44,1.3975155279503104,1.3548136645962732,0.2613534927368164
full_connectome,6,0.05,4947,excitatory,0,44,15.683229813664596,12.620341614906831,0.4792017340660095
full_connectome,6,0.05,4948,excitatory,0,44,0.07763975155279502,0.06211180124223602,0.5546097755432129
full_connectome,6,0.05,4949,inhibitory,0,44,34.54968944099379,36.265527950310556,0.032902300357818604
full_connectome,6,0.05,4950,excitatory,0,44,1.3198757763975155,0.6793478260869564,0.5851110219955444
full_connectome,6,0.05,4951,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4952,excitatory,0,44,0.15527950310559005,0.25621118012422356,0.7043403387069702
full_connectome,6,0.05,4953,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4954,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4955,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4956,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4957,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4958,inhibitory,0,44,0.07763975155279502,0.11645962732919253,-0.6632488965988159
full_connectome,6,0.05,4959,inhibitory,0,44,0.07763975155279502,0.30667701863354035,-4.406429767608643
full_connectome,6,0.05,4960,inhibitory,0,44,0.0,0.03105590062111801,
full_connectome,6,0.05,4961,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4962,excitatory,0,44,0.07763975155279502,0.08928571428571427,0.9868390560150146
full_connectome,6,0.05,4963,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4965,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4966,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4967,inhibitory,0,44,8.152173913043478,8.839285714285714,0.8966601490974426
full_connectome,6,0.05,4968,excitatory,0,44,0.15527950310559005,0.20186335403726707,0.2834387421607971
full_connectome,6,0.05,4969,inhibitory,0,44,2.4068322981366457,4.926242236024844,-1.930044174194336
full_connectome,6,0.05,4971,excitatory,0,44,22.204968944099377,18.08229813664596,0.5765436291694641
full_connectome,6,0.05,4972,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4973,inhibitory,0,44,14.130434782608695,8.827639751552795,0.3859158754348755
full_connectome,6,0.05,4974,excitatory,0,44,0.0,0.011645962732919254,
full_connectome,6,0.05,4975,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4976,inhibitory,0,44,244.87577639751552,257.5155279503105,0.7807780504226685
full_connectome,6,0.05,4977,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4978,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.05,4980,excitatory,0,44,11.41304347826087,8.691770186335402,0.47908228635787964
full_connectome,6,0.05,4981,inhibitory,0,44,11.024844720496894,13.866459627329192,0.5112336874008179
full_connectome,6,0.05,4982,excitatory,0,44,17.00310559006211,15.559006211180122,0.5873898863792419
full_connectome,6,0.05,4983,excitatory,0,44,0.5434782608695652,0.40372670807453415,0.045262813568115234
full_connectome,6,0.05,4984,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4985,excitatory,0,44,0.15527950310559005,0.09316770186335403,0.4265943169593811
full_connectome,6,0.05,4986,inhibitory,0,44,5.590062111801242,6.471273291925465,0.7261138558387756
full_connectome,6,0.05,4987,excitatory,0,44,0.07763975155279502,0.015527950310559004,-0.036899447441101074
full_connectome,6,0.05,4988,excitatory,0,44,0.3105590062111801,0.6677018633540373,-0.4132070541381836
full_connectome,6,0.05,4989,excitatory,0,44,0.07763975155279502,0.1979813664596273,0.4711311459541321
full_connectome,6,0.05,4990,inhibitory,0,44,16.38198757763975,13.136645962732919,0.3604329824447632
full_connectome,6,0.05,4991,inhibitory,0,44,2.872670807453416,1.793478260869565,0.29964423179626465
full_connectome,6,0.05,4992,excitatory,0,44,0.4658385093167702,0.5085403726708074,0.3915746808052063
full_connectome,6,0.05,4993,excitatory,0,44,0.0,0.0,
full_connectome,6,0.05,4994,excitatory,0,44,0.0,0.023291925465838508,
full_connectome,6,0.05,4995,excitatory,0,44,0.07763975155279502,0.007763975155279502,-0.023661017417907715
full_connectome,6,0.05,4996,excitatory,0,44,0.3105590062111801,1.137422360248447,-4.467547416687012
full_connectome,6,0.05,4997,excitatory,0,44,0.07763975155279502,0.0,-0.013898015022277832
full_connectome,6,0.05,4998,excitatory,0,44,3.571428571428571,2.4883540372670807,0.33017146587371826
full_connectome,6,0.05,4999,excitatory,0,44,0.0,0.0,
full_connectome,6,0.25,6,excitatory,1,44,13.819875776397515,14.157608695652172,0.8581979274749756
full_connectome,6,0.25,8,excitatory,1,44,25.0,21.991459627329192,0.7227956652641296
full_connectome,6,0.25,10,excitatory,1,44,11.956521739130434,8.792701863354036,0.8383878469467163
full_connectome,6,0.25,14,excitatory,1,44,28.959627329192546,32.26708074534161,0.8753025531768799
full_connectome,6,0.25,15,excitatory,1,44,0.0,0.10869565217391304,
full_connectome,6,0.25,28,excitatory,1,44,0.0,0.015527950310559004,
full_connectome,6,0.25,33,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,40,excitatory,1,44,3.4161490683229814,3.870341614906832,0.7993238568305969
full_connectome,6,0.25,41,excitatory,1,44,0.07763975155279502,0.23291925465838506,-0.06606423854827881
full_connectome,6,0.25,44,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,50,excitatory,1,44,0.3105590062111801,0.1902173913043478,0.8567692041397095
full_connectome,6,0.25,54,excitatory,1,44,10.714285714285714,11.152950310559005,0.9641687273979187
full_connectome,6,0.25,57,inhibitory,1,44,31.67701863354037,25.788043478260867,0.9270361065864563
full_connectome,6,0.25,59,excitatory,1,44,4.037267080745341,4.196428571428571,0.8022048473358154
full_connectome,6,0.25,61,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,64,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,66,excitatory,1,44,1.8633540372670807,2.170031055900621,0.47838395833969116
full_connectome,6,0.25,72,excitatory,1,44,2.950310559006211,3.2531055900621113,0.8505526781082153
full_connectome,6,0.25,87,excitatory,1,44,2.0962732919254656,2.2204968944099375,0.8723324537277222
full_connectome,6,0.25,88,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.25,90,inhibitory,1,44,0.07763975155279502,0.06211180124223602,0.8963263034820557
full_connectome,6,0.25,95,excitatory,1,44,0.3105590062111801,0.43090062111801236,0.3366655707359314
full_connectome,6,0.25,103,excitatory,1,44,0.7763975155279502,0.7531055900621118,0.6461622714996338
full_connectome,6,0.25,109,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,113,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,118,excitatory,1,44,3.260869565217391,3.388975155279503,0.9936895966529846
full_connectome,6,0.25,125,excitatory,1,44,13.354037267080745,12.752329192546583,0.9361205697059631
full_connectome,6,0.25,127,excitatory,1,44,2.872670807453416,3.2336956521739126,0.927123486995697
full_connectome,6,0.25,131,excitatory,1,44,2.4068322981366457,2.981366459627329,0.7665176391601562
full_connectome,6,0.25,133,excitatory,1,44,0.4658385093167702,0.7608695652173912,0.6712390184402466
full_connectome,6,0.25,136,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,140,inhibitory,1,44,1.0093167701863353,0.9239130434782608,0.8349242806434631
full_connectome,6,0.25,141,inhibitory,1,44,7.142857142857142,5.108695652173912,0.7578630447387695
full_connectome,6,0.25,145,excitatory,1,44,0.3881987577639751,0.3260869565217391,0.6052024364471436
full_connectome,6,0.25,150,excitatory,1,44,0.0,0.11645962732919253,
full_connectome,6,0.25,155,excitatory,1,44,0.07763975155279502,0.10481366459627328,0.9627199172973633
full_connectome,6,0.25,156,excitatory,1,44,0.07763975155279502,0.22903726708074532,-0.8742958307266235
full_connectome,6,0.25,157,excitatory,1,44,0.15527950310559005,0.2135093167701863,0.43546533584594727
full_connectome,6,0.25,159,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,167,excitatory,1,44,7.142857142857142,9.118788819875775,0.8851965069770813
full_connectome,6,0.25,170,excitatory,1,44,1.9409937888198756,1.7391304347826086,0.8596954941749573
full_connectome,6,0.25,178,excitatory,1,44,0.9316770186335404,0.8540372670807452,0.9763831496238708
full_connectome,6,0.25,184,excitatory,1,44,0.0,0.1591614906832298,
full_connectome,6,0.25,185,excitatory,1,44,0.15527950310559005,3.664596273291925,-45.836891174316406
full_connectome,6,0.25,186,excitatory,1,44,0.0,0.10481366459627328,
full_connectome,6,0.25,188,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.25,190,excitatory,1,44,5.357142857142857,5.186335403726708,0.9105739593505859
full_connectome,6,0.25,195,inhibitory,1,44,10.015527950310558,6.956521739130435,0.7910592555999756
full_connectome,6,0.25,201,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,204,inhibitory,1,44,2.639751552795031,2.7251552795031055,0.5168477296829224
full_connectome,6,0.25,205,excitatory,1,44,0.2329192546583851,0.2600931677018633,0.9320429563522339
full_connectome,6,0.25,209,inhibitory,1,44,4.968944099378882,3.58695652173913,0.847162127494812
full_connectome,6,0.25,212,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,221,inhibitory,1,44,21.195652173913043,21.21506211180124,0.8616955876350403
full_connectome,6,0.25,227,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,229,inhibitory,1,44,8.540372670807454,7.259316770186334,0.7721620798110962
full_connectome,6,0.25,238,excitatory,1,44,1.4751552795031055,2.0263975155279503,0.4797552227973938
full_connectome,6,0.25,239,inhibitory,1,44,30.046583850931675,24.05667701863354,0.886617124080658
full_connectome,6,0.25,244,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,250,inhibitory,1,44,11.335403726708075,9.285714285714285,0.8911347985267639
full_connectome,6,0.25,252,inhibitory,1,44,1.7080745341614907,1.059782608695652,0.45935022830963135
full_connectome,6,0.25,253,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,254,inhibitory,1,44,14.440993788819874,17.236024844720497,0.7325645685195923
full_connectome,6,0.25,259,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,262,inhibitory,1,44,0.07763975155279502,0.011645962732919254,0.2673245072364807
full_connectome,6,0.25,269,excitatory,1,44,11.490683229813664,12.62422360248447,0.9532044529914856
full_connectome,6,0.25,273,excitatory,1,44,18.012422360248447,16.754658385093165,0.8832070827484131
full_connectome,6,0.25,275,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,276,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,281,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.25,289,inhibitory,1,44,0.07763975155279502,0.023291925465838508,0.4376508593559265
full_connectome,6,0.25,291,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,296,inhibitory,1,44,225.54347826086956,209.07608695652172,0.9120007753372192
full_connectome,6,0.25,298,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,302,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,303,excitatory,1,44,0.0,0.046583850931677016,
full_connectome,6,0.25,308,excitatory,1,44,0.0,0.1746894409937888,
full_connectome,6,0.25,318,excitatory,1,44,11.645962732919253,12.220496894409937,0.8751574754714966
full_connectome,6,0.25,320,excitatory,1,44,0.3105590062111801,0.4541925465838509,0.4257388114929199
full_connectome,6,0.25,329,excitatory,1,44,0.0,0.14751552795031053,
full_connectome,6,0.25,335,excitatory,1,44,51.70807453416149,50.68322981366459,0.9961835741996765
full_connectome,6,0.25,340,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,342,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,345,excitatory,1,44,2.251552795031056,2.950310559006211,0.7817097306251526
full_connectome,6,0.25,348,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,358,excitatory,1,44,0.0,0.02717391304347826,
full_connectome,6,0.25,364,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,367,excitatory,1,44,0.0,0.29503105590062106,
full_connectome,6,0.25,371,excitatory,1,44,0.0,0.015527950310559004,
full_connectome,6,0.25,379,excitatory,1,44,0.3105590062111801,0.3881987577639751,0.7352286577224731
full_connectome,6,0.25,380,excitatory,1,44,0.4658385093167702,0.2639751552795031,0.6153848171234131
full_connectome,6,0.25,383,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,385,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,392,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,396,excitatory,1,44,1.3975155279503104,1.3819875776397514,0.7863447666168213
full_connectome,6,0.25,399,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,405,excitatory,1,44,0.15527950310559005,0.13198757763975155,0.9609668254852295
full_connectome,6,0.25,406,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,417,excitatory,1,44,0.07763975155279502,0.08152173913043477,0.9973657727241516
full_connectome,6,0.25,420,excitatory,1,44,2.1739130434782608,2.251552795031056,0.9036118984222412
full_connectome,6,0.25,422,inhibitory,1,44,59.3944099378882,48.01242236024844,0.9200268387794495
full_connectome,6,0.25,426,inhibitory,1,44,0.3105590062111801,0.41149068322981364,0.745160698890686
full_connectome,6,0.25,431,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,432,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,433,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,440,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,442,excitatory,1,44,8.540372670807454,11.009316770186334,0.7465771436691284
full_connectome,6,0.25,446,inhibitory,1,44,0.3105590062111801,0.48136645962732916,0.46945804357528687
full_connectome,6,0.25,471,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.25,473,inhibitory,1,44,13.27639751552795,9.852484472049689,0.8558380007743835
full_connectome,6,0.25,481,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,485,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.25,489,excitatory,1,44,1.0093167701863353,0.93555900621118,0.8341986536979675
full_connectome,6,0.25,493,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,502,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,514,excitatory,1,44,0.3105590062111801,0.3998447204968944,0.7893438339233398
full_connectome,6,0.25,522,excitatory,1,44,0.07763975155279502,0.07763975155279502,-0.46429216861724854
full_connectome,6,0.25,523,inhibitory,1,44,19.720496894409937,13.167701863354036,0.7021477818489075
full_connectome,6,0.25,524,excitatory,1,44,2.0962732919254656,2.2593167701863353,0.7453709244728088
full_connectome,6,0.25,529,inhibitory,1,44,6.987577639751552,5.46195652173913,0.8654747009277344
full_connectome,6,0.25,530,excitatory,1,44,0.2329192546583851,0.39208074534161486,0.4433518648147583
full_connectome,6,0.25,532,excitatory,1,44,0.2329192546583851,0.5085403726708074,-0.5814700126647949
full_connectome,6,0.25,536,excitatory,1,44,0.9316770186335404,0.8074534161490683,0.7253099679946899
full_connectome,6,0.25,537,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,538,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,546,excitatory,1,44,1.1645962732919255,1.3819875776397514,0.8378114700317383
full_connectome,6,0.25,547,inhibitory,1,44,0.6987577639751552,0.4192546583850931,0.6709913015365601
full_connectome,6,0.25,548,inhibitory,1,44,176.3198757763975,138.0861801242236,0.13291078805923462
full_connectome,6,0.25,551,excitatory,1,44,0.0,0.02717391304347826,
full_connectome,6,0.25,553,excitatory,1,44,7.841614906832298,10.44254658385093,0.9123936891555786
full_connectome,6,0.25,565,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.25,567,excitatory,1,44,0.0,0.06599378881987578,
full_connectome,6,0.25,570,inhibitory,1,44,113.8975155279503,91.45962732919254,0.7560439705848694
full_connectome,6,0.25,573,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,576,excitatory,1,44,0.4658385093167702,0.7104037267080745,0.5310081839561462
full_connectome,6,0.25,588,inhibitory,1,44,98.21428571428571,76.14906832298136,0.4347970485687256
full_connectome,6,0.25,589,excitatory,1,44,26.164596273291924,31.257763975155278,0.816258430480957
full_connectome,6,0.25,595,inhibitory,1,44,0.07763975155279502,0.003881987577639751,0.08412081003189087
full_connectome,6,0.25,597,excitatory,1,44,11.878881987577639,12.228260869565217,0.9859745502471924
full_connectome,6,0.25,598,excitatory,1,44,0.0,0.0,
full_connectome,6,0.25,599,excitatory,1,44,0.5434782608695652,0.6871118012422359,0.8074105381965637
full_connectome,6,0.25,603,inhibitory,1,44,37.5,32.5194099378882,0.9754672050476074
full_connectome,6,0.25,609,inhibitory,1,44,17.00310559006211,11.296583850931675,0.7828710675239563
full_connectome,6,0.25,613,excitatory,1,44,2.4068322981366457,1.6692546583850931,0.7699753642082214
