total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,0.5,2045,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2046,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2048,excitatory,0,45,5.822981366459627,5.232919254658385,0.9707932472229004
50,full_connectome,6,0.5,2049,excitatory,0,45,0.15527950310559005,0.11257763975155279,0.9144390225410461
50,full_connectome,6,0.5,2051,excitatory,0,45,0.07763975155279502,0.0,-0.013918876647949219
50,full_connectome,6,0.5,2052,excitatory,0,45,1.5527950310559004,0.795807453416149,0.6304217576980591
50,full_connectome,6,0.5,2058,excitatory,0,45,8.307453416149068,5.473602484472049,0.8468815088272095
50,full_connectome,6,0.5,2061,excitatory,0,45,0.07763975155279502,0.07763975155279502,0.9999918937683105
50,full_connectome,6,0.5,2062,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2070,inhibitory,0,45,89.75155279503105,108.56366459627328,0.8364003896713257
50,full_connectome,6,0.5,2073,excitatory,0,45,9.316770186335404,8.493788819875776,0.9408828020095825
50,full_connectome,6,0.5,2074,inhibitory,0,45,1.9409937888198756,2.930900621118012,0.6962846517562866
50,full_connectome,6,0.5,2075,excitatory,0,45,0.2329192546583851,0.08152173913043477,0.48036497831344604
50,full_connectome,6,0.5,2076,excitatory,0,45,0.6211180124223602,0.5163043478260869,0.9275395274162292
50,full_connectome,6,0.5,2078,inhibitory,0,45,21.816770186335404,31.52950310559006,0.7486391067504883
50,full_connectome,6,0.5,2085,inhibitory,0,45,8.928571428571429,9.716614906832298,0.7530812621116638
50,full_connectome,6,0.5,2087,excitatory,0,45,0.3881987577639751,0.1513975155279503,0.4765280485153198
50,full_connectome,6,0.5,2088,excitatory,0,45,0.4658385093167702,0.43478260869565216,0.6215740442276001
50,full_connectome,6,0.5,2091,excitatory,0,45,23.4472049689441,19.0139751552795,0.9172826409339905
50,full_connectome,6,0.5,2095,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2096,inhibitory,0,45,99.9223602484472,101.54891304347825,0.9789735078811646
50,full_connectome,6,0.5,2100,inhibitory,0,45,0.6987577639751552,1.1801242236024843,-0.09318017959594727
50,full_connectome,6,0.5,2102,excitatory,0,45,0.15527950310559005,0.08152173913043477,0.5358963012695312
50,full_connectome,6,0.5,2104,inhibitory,0,45,13.354037267080745,18.676242236024844,0.8022839426994324
50,full_connectome,6,0.5,2108,inhibitory,0,45,3.3385093167701863,3.668478260869565,0.7756975293159485
50,full_connectome,6,0.5,2109,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2110,excitatory,0,45,6.055900621118012,4.569099378881988,0.8983204364776611
50,full_connectome,6,0.5,2111,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2114,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2115,excitatory,0,45,1.7080745341614907,1.121894409937888,0.8427479267120361
50,full_connectome,6,0.5,2117,excitatory,0,45,1.7080745341614907,1.2577639751552794,0.8381544351577759
50,full_connectome,6,0.5,2119,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2121,inhibitory,0,45,20.263975155279503,26.428571428571427,0.8508426547050476
50,full_connectome,6,0.5,2122,excitatory,0,45,0.3881987577639751,0.24456521739130432,0.48944711685180664
50,full_connectome,6,0.5,2124,excitatory,0,45,10.559006211180124,9.037267080745341,0.938518762588501
50,full_connectome,6,0.5,2125,excitatory,0,45,0.0,0.023291925465838508,
50,full_connectome,6,0.5,2128,excitatory,0,45,18.633540372670808,16.044254658385093,0.9359322786331177
50,full_connectome,6,0.5,2130,inhibitory,0,45,1.1645962732919255,2.593167701863354,0.4973282217979431
50,full_connectome,6,0.5,2131,inhibitory,0,45,0.4658385093167702,0.8346273291925466,0.6371216773986816
50,full_connectome,6,0.5,2132,excitatory,0,45,16.614906832298136,15.465838509316768,0.9699518084526062
50,full_connectome,6,0.5,2133,excitatory,0,45,0.3105590062111801,0.26785714285714285,0.6116132736206055
50,full_connectome,6,0.5,2136,excitatory,0,45,0.6211180124223602,0.43090062111801236,0.8759061694145203
50,full_connectome,6,0.5,2137,excitatory,0,45,0.15527950310559005,0.08540372670807453,0.5793814659118652
50,full_connectome,6,0.5,2139,excitatory,0,45,4.891304347826087,4.398291925465838,0.922995924949646
50,full_connectome,6,0.5,2140,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2144,inhibitory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2146,excitatory,0,45,22.127329192546583,13.163819875776396,0.5281844139099121
50,full_connectome,6,0.5,2148,excitatory,0,45,18.711180124223603,13.893633540372669,0.7473577260971069
50,full_connectome,6,0.5,2149,inhibitory,0,45,123.99068322981365,149.28959627329192,0.6243001222610474
50,full_connectome,6,0.5,2152,excitatory,0,45,9.782608695652174,9.103260869565217,0.9753292202949524
50,full_connectome,6,0.5,2156,inhibitory,0,45,1.1645962732919255,1.3004658385093166,0.22812598943710327
50,full_connectome,6,0.5,2157,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2158,inhibitory,0,45,3.260869565217391,5.807453416149068,0.292596697807312
50,full_connectome,6,0.5,2159,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2164,excitatory,0,45,1.0869565217391304,0.7919254658385092,0.8521120548248291
50,full_connectome,6,0.5,2165,excitatory,0,45,1.9409937888198756,0.8618012422360247,0.4261353015899658
50,full_connectome,6,0.5,2167,inhibitory,0,45,29.03726708074534,35.9666149068323,0.8471559286117554
50,full_connectome,6,0.5,2170,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2171,excitatory,0,45,0.6987577639751552,0.5007763975155279,0.859383225440979
50,full_connectome,6,0.5,2172,excitatory,0,45,0.5434782608695652,0.3416149068322981,0.7419366836547852
50,full_connectome,6,0.5,2174,excitatory,0,45,0.07763975155279502,0.08152173913043477,0.9974523782730103
50,full_connectome,6,0.5,2175,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2178,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2180,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2183,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2186,excitatory,0,45,0.07763975155279502,0.0,-0.013910889625549316
50,full_connectome,6,0.5,2188,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2191,excitatory,0,45,28.57142857142857,26.273291925465838,0.9563338160514832
50,full_connectome,6,0.5,2195,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2196,excitatory,0,45,1.4751552795031055,1.5489130434782608,0.9850800633430481
50,full_connectome,6,0.5,2197,inhibitory,0,45,14.67391304347826,13.967391304347824,0.8969329595565796
50,full_connectome,6,0.5,2200,inhibitory,0,45,55.82298136645962,71.45186335403726,0.8814224004745483
50,full_connectome,6,0.5,2202,inhibitory,0,45,5.046583850931676,11.638198757763973,-0.5835568904876709
50,full_connectome,6,0.5,2203,excitatory,0,45,0.07763975155279502,0.007763975155279502,-0.023479700088500977
50,full_connectome,6,0.5,2205,excitatory,0,45,0.3105590062111801,0.3299689440993789,0.9859794974327087
50,full_connectome,6,0.5,2210,excitatory,0,45,0.3105590062111801,0.015527950310559004,0.03980177640914917
50,full_connectome,6,0.5,2211,excitatory,0,45,0.7763975155279502,0.7763975155279502,0.9922131299972534
50,full_connectome,6,0.5,2214,inhibitory,0,45,4.580745341614906,7.391304347826086,0.5346065163612366
50,full_connectome,6,0.5,2216,inhibitory,0,45,4.3478260869565215,5.050465838509316,0.9007791876792908
50,full_connectome,6,0.5,2218,excitatory,0,45,2.0186335403726705,1.5993788819875776,0.8993087410926819
50,full_connectome,6,0.5,2220,excitatory,0,45,0.2329192546583851,0.15527950310559005,0.8309363722801208
50,full_connectome,6,0.5,2223,excitatory,0,45,0.9316770186335404,0.5978260869565217,0.765856921672821
50,full_connectome,6,0.5,2224,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2225,excitatory,0,45,25.621118012422357,22.62422360248447,0.9700953960418701
50,full_connectome,6,0.5,2227,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2230,excitatory,0,45,0.7763975155279502,0.41149068322981364,0.7589187622070312
50,full_connectome,6,0.5,2232,inhibitory,0,45,0.4658385093167702,1.3004658385093166,-0.7424211502075195
50,full_connectome,6,0.5,2233,excitatory,0,45,2.0962732919254656,1.1956521739130435,0.754645586013794
50,full_connectome,6,0.5,2234,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2237,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2238,excitatory,0,45,0.5434782608695652,0.28338509316770183,0.6718621253967285
50,full_connectome,6,0.5,2239,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2240,excitatory,0,45,0.15527950310559005,0.02717391304347826,0.086434006690979
50,full_connectome,6,0.5,2242,excitatory,0,45,86.49068322981365,84.0333850931677,0.988140881061554
50,full_connectome,6,0.5,2244,excitatory,0,45,9.937888198757763,9.060559006211179,0.9541304111480713
50,full_connectome,6,0.5,2246,excitatory,0,45,0.3881987577639751,0.37267080745341613,0.9441323280334473
50,full_connectome,6,0.5,2248,inhibitory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2249,excitatory,0,45,0.3881987577639751,0.15527950310559005,0.5400886535644531
50,full_connectome,6,0.5,2250,excitatory,0,45,12.65527950310559,12.026397515527949,0.9582619071006775
50,full_connectome,6,0.5,2256,excitatory,0,45,0.07763975155279502,0.1436335403726708,0.07714354991912842
50,full_connectome,6,0.5,2257,excitatory,0,45,0.2329192546583851,0.0,-0.029969096183776855
50,full_connectome,6,0.5,2258,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2259,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2260,excitatory,0,45,0.07763975155279502,0.07763975155279502,0.6816432476043701
50,full_connectome,6,0.5,2265,excitatory,0,45,0.15527950310559005,0.058229813664596265,0.49931663274765015
50,full_connectome,6,0.5,2272,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2273,inhibitory,0,45,29.19254658385093,30.42313664596273,0.9264593124389648
50,full_connectome,6,0.5,2274,excitatory,0,45,0.07763975155279502,0.06987577639751552,0.9898043870925903
50,full_connectome,6,0.5,2275,excitatory,0,45,4.114906832298137,3.5131987577639747,0.6836094856262207
50,full_connectome,6,0.5,2277,excitatory,0,45,0.6987577639751552,0.4852484472049689,0.708745002746582
50,full_connectome,6,0.5,2279,inhibitory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2282,inhibitory,0,45,44.33229813664596,47.32919254658385,0.8902632594108582
50,full_connectome,6,0.5,2283,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2285,excitatory,0,45,2.0186335403726705,1.762422360248447,0.9471448659896851
50,full_connectome,6,0.5,2286,excitatory,0,45,16.459627329192546,16.68090062111801,0.9975814819335938
50,full_connectome,6,0.5,2289,excitatory,0,45,1.5527950310559004,1.0714285714285714,0.8001774549484253
50,full_connectome,6,0.5,2291,excitatory,0,45,1.6304347826086956,0.8695652173913043,0.7322516441345215
50,full_connectome,6,0.5,2292,inhibitory,0,45,0.2329192546583851,0.1979813664596273,0.7353252172470093
50,full_connectome,6,0.5,2293,inhibitory,0,45,0.07763975155279502,0.06211180124223602,0.7672814726829529
50,full_connectome,6,0.5,2294,excitatory,0,45,0.15527950310559005,0.13975155279503104,0.9817172288894653
50,full_connectome,6,0.5,2295,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2300,excitatory,0,45,1.0093167701863353,0.733695652173913,0.7735467553138733
50,full_connectome,6,0.5,2305,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2307,excitatory,0,45,13.975155279503104,9.604037267080745,0.7938591241836548
50,full_connectome,6,0.5,2311,excitatory,0,45,0.6211180124223602,0.5240683229813664,0.8334172964096069
50,full_connectome,6,0.5,2313,excitatory,0,45,0.07763975155279502,0.0,-0.013917803764343262
50,full_connectome,6,0.5,2314,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2316,excitatory,0,45,0.15527950310559005,0.03493788819875776,0.3254680633544922
50,full_connectome,6,0.5,2320,excitatory,0,45,5.667701863354037,3.874223602484472,0.7647398710250854
50,full_connectome,6,0.5,2321,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2322,excitatory,0,45,6.288819875776397,5.093167701863353,0.901152491569519
50,full_connectome,6,0.5,2323,excitatory,0,45,36.25776397515528,30.70263975155279,0.9312466979026794
50,full_connectome,6,0.5,2325,excitatory,0,45,0.15527950310559005,0.042701863354037264,0.4353380799293518
50,full_connectome,6,0.5,2330,excitatory,0,45,49.61180124223602,47.670807453416145,0.968889057636261
50,full_connectome,6,0.5,2333,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2336,inhibitory,0,45,3.183229813664596,2.767857142857143,0.6634536981582642
50,full_connectome,6,0.5,2337,excitatory,0,45,0.2329192546583851,0.1513975155279503,0.8322164416313171
50,full_connectome,6,0.5,2341,inhibitory,0,45,9.549689440993788,14.945652173913043,0.6736506819725037
50,full_connectome,6,0.5,2342,excitatory,0,45,3.027950310559006,2.352484472049689,0.8877221345901489
50,full_connectome,6,0.5,2344,excitatory,0,45,0.6211180124223602,0.25621118012422356,0.6741653680801392
50,full_connectome,6,0.5,2345,excitatory,0,45,47.59316770186335,45.75698757763975,0.9392245411872864
50,full_connectome,6,0.5,2347,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2350,inhibitory,0,45,0.4658385093167702,0.7841614906832297,0.7427923679351807
50,full_connectome,6,0.5,2351,inhibitory,0,45,0.2329192546583851,0.7259316770186335,-1.3089540004730225
50,full_connectome,6,0.5,2353,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2354,excitatory,0,45,27.48447204968944,21.56055900621118,0.8588101863861084
50,full_connectome,6,0.5,2355,inhibitory,0,45,0.07763975155279502,0.5512422360248447,-9.942451477050781
50,full_connectome,6,0.5,2356,inhibitory,0,45,5.822981366459627,6.028726708074534,0.8900701403617859
50,full_connectome,6,0.5,2357,excitatory,0,45,3.493788819875776,2.9114906832298133,0.8628042340278625
50,full_connectome,6,0.5,2361,excitatory,0,45,0.6987577639751552,0.39208074534161486,0.7830302715301514
50,full_connectome,6,0.5,2362,excitatory,0,45,0.2329192546583851,0.2523291925465838,0.9755524396896362
50,full_connectome,6,0.5,2363,excitatory,0,45,0.15527950310559005,0.007763975155279502,0.06786340475082397
50,full_connectome,6,0.5,2364,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2365,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2366,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2367,excitatory,0,45,0.7763975155279502,0.6172360248447204,0.4357154369354248
50,full_connectome,6,0.5,2368,excitatory,0,45,8.618012422360248,7.290372670807453,0.9149649739265442
50,full_connectome,6,0.5,2373,excitatory,0,45,0.7763975155279502,0.6987577639751552,0.9367517232894897
50,full_connectome,6,0.5,2375,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2376,excitatory,0,45,0.7763975155279502,0.49689440993788814,0.8332017660140991
50,full_connectome,6,0.5,2377,excitatory,0,45,5.590062111801242,3.8315217391304346,0.7559941411018372
50,full_connectome,6,0.5,2379,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2381,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2383,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2385,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2388,inhibitory,0,45,0.3881987577639751,0.6987577639751552,0.33075350522994995
50,full_connectome,6,0.5,2389,excitatory,0,45,2.795031055900621,1.5217391304347825,0.6256939172744751
50,full_connectome,6,0.5,2392,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2393,excitatory,0,45,6.987577639751552,6.8517080745341605,0.980046808719635
50,full_connectome,6,0.5,2394,excitatory,0,45,0.8540372670807453,0.5706521739130435,0.7633267641067505
50,full_connectome,6,0.5,2396,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2397,excitatory,0,45,0.15527950310559005,0.0,-0.028225302696228027
50,full_connectome,6,0.5,2399,excitatory,0,45,11.41304347826087,10.357142857142856,0.9628657102584839
50,full_connectome,6,0.5,2403,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2404,excitatory,0,45,0.07763975155279502,0.042701863354037264,0.7932883501052856
50,full_connectome,6,0.5,2405,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2406,inhibitory,0,45,0.4658385093167702,0.7375776397515528,0.68312668800354
50,full_connectome,6,0.5,2407,inhibitory,0,45,0.15527950310559005,0.5706521739130435,-1.5561976432800293
50,full_connectome,6,0.5,2408,excitatory,0,45,0.07763975155279502,0.019409937888198756,-0.03851449489593506
50,full_connectome,6,0.5,2411,inhibitory,0,45,16.614906832298136,24.091614906832294,0.7451883554458618
50,full_connectome,6,0.5,2412,excitatory,0,45,2.639751552795031,1.5722049689440993,0.734549880027771
50,full_connectome,6,0.5,2423,excitatory,0,45,0.4658385093167702,0.4270186335403726,0.9929081797599792
50,full_connectome,6,0.5,2424,excitatory,0,45,19.40993788819876,13.998447204968944,0.8556199073791504
50,full_connectome,6,0.5,2428,excitatory,0,45,0.2329192546583851,0.13198757763975155,0.13415658473968506
50,full_connectome,6,0.5,2431,excitatory,0,45,0.8540372670807453,0.5822981366459626,0.8027293682098389
50,full_connectome,6,0.5,2433,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2434,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2435,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2436,excitatory,0,45,2.484472049689441,2.154503105590062,0.9134593605995178
50,full_connectome,6,0.5,2439,inhibitory,0,45,0.15527950310559005,0.011645962732919254,0.08248001337051392
50,full_connectome,6,0.5,2440,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2442,excitatory,0,45,0.07763975155279502,0.003881987577639751,0.08347445726394653
50,full_connectome,6,0.5,2443,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2444,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2446,inhibitory,0,45,84.472049689441,93.76552795031056,0.9224898219108582
50,full_connectome,6,0.5,2448,inhibitory,0,45,2.639751552795031,4.417701863354037,0.6006195545196533
50,full_connectome,6,0.5,2449,excitatory,0,45,11.024844720496894,9.654503105590061,0.9714145660400391
50,full_connectome,6,0.5,2452,excitatory,0,45,0.5434782608695652,0.33773291925465837,0.7641246318817139
50,full_connectome,6,0.5,2455,inhibitory,0,45,28.26086956521739,35.89285714285714,0.723052978515625
50,full_connectome,6,0.5,2458,inhibitory,0,45,83.92857142857142,100.90450310559005,0.9387252926826477
50,full_connectome,6,0.5,2460,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2462,excitatory,0,45,0.4658385093167702,0.3881987577639751,0.8404672741889954
50,full_connectome,6,0.5,2465,excitatory,0,45,1.0093167701863353,0.9006211180124223,0.8312802314758301
50,full_connectome,6,0.5,2466,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2470,excitatory,0,45,0.15527950310559005,0.10481366459627328,0.8309423923492432
50,full_connectome,6,0.5,2473,inhibitory,0,45,23.136645962732917,32.534937888198755,0.809234619140625
50,full_connectome,6,0.5,2474,excitatory,0,45,7.686335403726708,5.349378881987577,0.8043079376220703
50,full_connectome,6,0.5,2476,excitatory,0,45,1.9409937888198756,1.3664596273291925,0.8394426107406616
50,full_connectome,6,0.5,2484,excitatory,0,45,0.07763975155279502,0.07763975155279502,0.9991480112075806
50,full_connectome,6,0.5,2485,excitatory,0,45,0.6987577639751552,0.3804347826086956,0.7612448930740356
50,full_connectome,6,0.5,2486,excitatory,0,45,0.15527950310559005,0.06987577639751552,0.3437429666519165
50,full_connectome,6,0.5,2488,excitatory,0,45,20.962732919254655,19.215838509316768,0.9272659420967102
50,full_connectome,6,0.5,2489,inhibitory,0,45,1.9409937888198756,3.214285714285714,0.7808746099472046
50,full_connectome,6,0.5,2490,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2492,excitatory,0,45,0.3881987577639751,0.17080745341614906,0.6226909160614014
50,full_connectome,6,0.5,2494,inhibitory,0,45,73.05900621118012,93.36568322981365,0.7687270641326904
50,full_connectome,6,0.5,2495,excitatory,0,45,16.38198757763975,10.364906832298136,0.6180655360221863
50,full_connectome,6,0.5,2496,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2497,excitatory,0,45,0.07763975155279502,0.07375776397515527,-0.8376390933990479
50,full_connectome,6,0.5,2498,excitatory,0,45,1.1645962732919255,0.7725155279503105,0.8293015956878662
50,full_connectome,6,0.5,2500,excitatory,0,45,17.546583850931675,15.345496894409937,0.9208076000213623
50,full_connectome,6,0.5,2502,excitatory,0,45,14.36335403726708,12.810559006211179,0.9509140849113464
50,full_connectome,6,0.5,2503,inhibitory,0,45,2.950310559006211,4.36723602484472,0.6799005270004272
50,full_connectome,6,0.5,2504,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2508,inhibitory,0,45,23.990683229813662,29.126552795031053,0.801807165145874
50,full_connectome,6,0.5,2509,excitatory,0,45,0.4658385093167702,0.3105590062111801,0.7833060026168823
50,full_connectome,6,0.5,2511,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2512,excitatory,0,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,0.5,2513,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2515,inhibitory,0,45,52.01863354037267,73.14052795031056,0.7689067721366882
50,full_connectome,6,0.5,2518,excitatory,0,45,24.611801242236023,24.53416149068323,0.9973722696304321
50,full_connectome,6,0.5,2520,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2521,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2527,excitatory,0,45,18.09006211180124,17.142857142857142,0.989531934261322
50,full_connectome,6,0.5,2529,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2533,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2534,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2536,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2537,excitatory,0,45,6.909937888198757,6.277173913043478,0.8893277645111084
50,full_connectome,6,0.5,2539,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2542,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2543,inhibitory,0,45,0.2329192546583851,0.23291925465838506,0.5904554724693298
50,full_connectome,6,0.5,2544,excitatory,0,45,20.962732919254655,19.66226708074534,0.9824485182762146
50,full_connectome,6,0.5,2546,excitatory,0,45,0.15527950310559005,0.07763975155279502,0.485686719417572
50,full_connectome,6,0.5,2550,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2551,inhibitory,0,45,8.229813664596273,12.17003105590062,0.7700945138931274
50,full_connectome,6,0.5,2552,excitatory,0,45,8.229813664596273,6.005434782608695,0.8840723633766174
50,full_connectome,6,0.5,2553,inhibitory,0,45,2.795031055900621,3.773291925465838,0.6827349662780762
50,full_connectome,6,0.5,2554,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2560,excitatory,0,45,1.2422360248447204,0.6521739130434782,0.6691840887069702
50,full_connectome,6,0.5,2562,excitatory,0,45,0.15527950310559005,0.02717391304347826,0.2681582570075989
50,full_connectome,6,0.5,2563,excitatory,0,45,0.07763975155279502,0.0,-0.013912081718444824
50,full_connectome,6,0.5,2564,excitatory,0,45,12.034161490683228,9.813664596273291,0.9410894513130188
50,full_connectome,6,0.5,2565,excitatory,0,45,107.22049689440993,100.31832298136645,0.9269872307777405
50,full_connectome,6,0.5,2566,inhibitory,0,45,112.73291925465838,111.583850931677,0.8462780714035034
50,full_connectome,6,0.5,2567,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2568,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2570,excitatory,0,45,8.229813664596273,7.395186335403726,0.8780770301818848
50,full_connectome,6,0.5,2574,excitatory,0,45,33.92857142857142,33.73447204968944,0.9835898876190186
50,full_connectome,6,0.5,2576,excitatory,0,45,3.3385093167701863,2.3951863354037264,0.8769866228103638
50,full_connectome,6,0.5,2581,excitatory,0,45,5.2018633540372665,4.592391304347825,0.8750273585319519
50,full_connectome,6,0.5,2588,inhibitory,0,45,37.577639751552795,52.32919254658385,0.6381499767303467
50,full_connectome,6,0.5,2589,excitatory,0,45,0.4658385093167702,0.45807453416149063,0.9996861219406128
50,full_connectome,6,0.5,2590,excitatory,0,45,0.07763975155279502,0.058229813664596265,0.9362843036651611
50,full_connectome,6,0.5,2591,excitatory,0,45,1.7857142857142856,1.545031055900621,0.9221460819244385
50,full_connectome,6,0.5,2592,excitatory,0,45,49.689440993788814,48.69953416149068,0.9782423377037048
50,full_connectome,6,0.5,2594,excitatory,0,45,0.15527950310559005,0.08928571428571427,0.5628648996353149
50,full_connectome,6,0.5,2595,inhibitory,0,45,4.192546583850931,5.287267080745341,0.8681996464729309
50,full_connectome,6,0.5,2597,inhibitory,0,45,4.114906832298137,5.756987577639751,0.7429429888725281
50,full_connectome,6,0.5,2599,inhibitory,0,45,0.0,0.003881987577639751,
50,full_connectome,6,0.5,2601,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2602,excitatory,0,45,0.3881987577639751,0.058229813664596265,0.17410391569137573
50,full_connectome,6,0.5,2603,inhibitory,0,45,19.720496894409937,26.009316770186334,0.8212253451347351
50,full_connectome,6,0.5,2608,inhibitory,0,45,1.2422360248447204,1.436335403726708,0.38425493240356445
50,full_connectome,6,0.5,2611,excitatory,0,45,27.872670807453414,24.34394409937888,0.9350912570953369
50,full_connectome,6,0.5,2612,excitatory,0,45,27.48447204968944,24.68167701863354,0.9631634950637817
50,full_connectome,6,0.5,2614,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2615,inhibitory,0,45,34.62732919254658,42.67857142857142,0.8202049136161804
50,full_connectome,6,0.5,2616,inhibitory,0,45,9.549689440993788,22.33307453416149,-0.33905744552612305
50,full_connectome,6,0.5,2620,excitatory,0,45,0.7763975155279502,0.951086956521739,0.781809389591217
50,full_connectome,6,0.5,2621,excitatory,0,45,0.2329192546583851,0.12810559006211178,0.7810899615287781
50,full_connectome,6,0.5,2623,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2628,excitatory,0,45,2.329192546583851,1.5527950310559004,0.6866514682769775
50,full_connectome,6,0.5,2629,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2630,excitatory,0,45,0.15527950310559005,0.07763975155279502,0.7430456876754761
50,full_connectome,6,0.5,2632,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2634,excitatory,0,45,0.8540372670807453,0.6288819875776397,0.8214766979217529
50,full_connectome,6,0.5,2635,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2636,inhibitory,0,45,6.444099378881988,9.6583850931677,0.6658639311790466
50,full_connectome,6,0.5,2637,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2638,excitatory,0,45,0.0,0.0,
50,full_connectome,6,0.5,2639,inhibitory,0,45,0.0,0.3105590062111801,
50,full_connectome,6,0.5,2641,excitatory,0,45,4.968944099378882,3.451086956521739,0.8535340428352356
50,full_connectome,6,0.5,2644,excitatory,0,45,6.133540372670807,3.7499999999999996,0.7739925980567932
50,full_connectome,6,0.5,2646,excitatory,0,45,0.0,0.0,
