reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.2,0.5,1888,excitatory,44,0.0,0.0,,observed
0.2,0.5,1891,excitatory,44,13.23076923076923,7.611538461538461,-0.3547557592391968,observed
0.2,0.5,1907,excitatory,44,0.0,0.0,,observed
0.2,0.5,1916,excitatory,44,0.0,0.0,,observed
0.2,0.5,1927,excitatory,44,1.1538461538461537,1.6153846153846154,-0.7430989742279053,observed
0.2,0.5,1935,excitatory,44,1.3076923076923077,0.15384615384615385,-0.15903687477111816,observed
0.2,0.5,1938,inhibitory,44,14.384615384615385,8.76923076923077,0.20969611406326294,observed
0.2,0.5,1955,inhibitory,44,2.923076923076923,1.1423076923076922,-0.48604023456573486,observed
0.2,0.5,1956,inhibitory,44,8.23076923076923,6.861538461538461,-0.32320070266723633,observed
0.2,0.5,1973,excitatory,44,0.0,0.0,,observed
0.2,0.5,1974,excitatory,44,1.0769230769230769,0.0,-0.07449078559875488,observed
0.2,0.5,1981,excitatory,44,0.0,0.0,,observed
0.2,0.5,1986,inhibitory,44,1.6923076923076923,2.1576923076923076,-0.3352832794189453,observed
0.2,0.5,1988,excitatory,44,0.0,0.0,,observed
0.2,0.5,1992,excitatory,44,0.15384615384615385,0.0,-0.02799355983734131,observed
0.2,0.5,2001,inhibitory,44,7.6923076923076925,2.8461538461538463,-0.21961164474487305,observed
0.2,0.5,2012,excitatory,44,1.2307692307692308,0.0,-0.07183516025543213,observed
0.2,0.5,2023,inhibitory,44,56.30769230769231,43.80769230769231,-0.030749797821044922,observed
0.2,0.5,2026,excitatory,44,0.0,0.0,,observed
0.2,0.5,2037,excitatory,44,2.923076923076923,0.0,-0.1795196533203125,observed
0.2,0.5,2039,excitatory,44,0.0,0.0,,observed
0.2,0.5,2045,excitatory,44,0.0,0.0,,observed
0.2,0.5,2046,excitatory,44,0.0,0.0,,observed
0.2,0.5,2049,excitatory,44,0.15384615384615385,0.0,-0.014252543449401855,observed
0.2,0.5,2059,excitatory,44,0.0,0.0,,observed
0.2,0.5,2063,excitatory,44,11.0,6.084615384615384,-0.19026422500610352,observed
0.2,0.5,2069,excitatory,44,0.0,0.0,,observed
0.2,0.5,2072,excitatory,44,0.0,0.0,,observed
0.2,0.5,2095,excitatory,44,0.0,0.0,,observed
0.2,0.5,2106,excitatory,44,17.384615384615383,16.384615384615383,0.05411124229431152,observed
0.2,0.5,2118,excitatory,44,0.0,0.0,,observed
0.2,0.5,2120,excitatory,44,0.0,0.0,,observed
0.2,0.5,2122,excitatory,44,0.38461538461538464,0.0,-0.053325533866882324,observed
0.2,0.5,2124,excitatory,44,10.538461538461538,0.7692307692307693,-0.47482573986053467,observed
0.2,0.5,2133,excitatory,44,0.3076923076923077,0.0,-0.039454102516174316,observed
0.2,0.5,2141,inhibitory,44,34.23076923076923,24.161538461538463,0.19410789012908936,observed
0.2,0.5,2153,inhibitory,44,0.0,0.0,,observed
0.2,0.5,2174,excitatory,44,0.07692307692307693,0.0,-0.01373279094696045,observed
0.2,0.5,2191,excitatory,44,28.615384615384617,28.384615384615383,0.22474169731140137,observed
0.2,0.5,2195,excitatory,44,0.0,0.0,,observed
0.2,0.5,2213,excitatory,44,7.461538461538462,5.230769230769231,-0.05923771858215332,observed
0.2,0.5,2217,excitatory,44,0.15384615384615385,0.0,-0.0283125638961792,observed
0.2,0.5,2223,excitatory,44,0.9230769230769231,0.38461538461538464,0.05978327989578247,observed
0.2,0.5,2225,excitatory,44,25.384615384615383,32.534615384615385,0.0789899230003357,observed
0.2,0.5,2243,excitatory,44,0.9230769230769231,0.0,-0.11758708953857422,observed
0.2,0.5,2254,excitatory,44,5.615384615384615,5.461538461538462,-0.12023866176605225,observed
0.2,0.5,2262,inhibitory,44,19.923076923076923,10.846153846153847,-0.0015081167221069336,observed
0.2,0.5,2268,excitatory,44,0.0,0.0,,observed
0.2,0.5,2273,inhibitory,44,29.692307692307693,22.153846153846153,-0.03295457363128662,observed
0.2,0.5,2293,inhibitory,44,0.07692307692307693,0.0,-0.0138014554977417,observed
0.2,0.5,2295,excitatory,44,0.0,0.0,,observed
0.2,0.5,2303,inhibitory,44,0.0,0.0,,observed
0.2,0.5,2326,excitatory,44,28.46153846153846,21.53846153846154,-0.07523822784423828,observed
0.2,0.5,2332,excitatory,44,0.38461538461538464,0.0,-0.02390158176422119,observed
0.2,0.5,2340,excitatory,44,0.0,0.0,,observed
0.2,0.5,2341,inhibitory,44,9.461538461538462,2.8384615384615386,-0.19758951663970947,observed
0.2,0.5,2343,excitatory,44,0.0,0.0,,observed
0.2,0.5,2352,excitatory,44,0.0,0.0,,observed
0.2,0.5,2356,inhibitory,44,5.769230769230769,2.3846153846153846,-0.23043036460876465,observed
0.2,0.5,2357,excitatory,44,3.4615384615384617,0.46153846153846156,-0.17345285415649414,observed
0.2,0.5,2371,excitatory,44,20.153846153846153,22.226923076923075,0.19525998830795288,observed
0.2,0.5,2387,excitatory,44,0.0,0.0,,observed
0.2,0.5,2408,excitatory,44,0.15384615384615385,0.0,-0.019410252571105957,observed
0.2,0.5,2422,excitatory,44,0.15384615384615385,0.07692307692307693,-0.5423476696014404,observed
0.2,0.5,2431,excitatory,44,0.8461538461538461,0.0,-0.0680474042892456,observed
0.2,0.5,2438,excitatory,44,0.0,0.0,,observed
0.2,0.5,2443,excitatory,44,0.0,0.0,,observed
0.2,0.5,2463,excitatory,44,0.3076923076923077,0.3076923076923077,-0.5028557777404785,observed
0.2,0.5,2473,inhibitory,44,23.076923076923077,19.21923076923077,-0.04441237449645996,observed
0.2,0.5,2493,excitatory,44,0.0,0.0,,observed
0.2,0.5,2497,excitatory,44,0.07692307692307693,0.0,-0.0138092041015625,observed
0.2,0.5,2506,excitatory,44,0.0,0.0,,observed
0.2,0.5,2515,inhibitory,44,51.53846153846154,67.3076923076923,0.1580929160118103,observed
0.2,0.5,2614,excitatory,44,0.0,0.0,,observed
0.2,0.5,2619,inhibitory,44,5.0,2.4653846153846155,-0.3459300994873047,observed
0.2,0.5,2635,excitatory,44,0.0,0.0,,observed
0.2,0.5,2636,inhibitory,44,6.384615384615385,0.0,-0.22738921642303467,observed
0.2,0.5,2662,excitatory,44,0.8461538461538461,0.0,-0.05476880073547363,observed
0.2,0.5,2683,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,2720,excitatory,44,0.0,0.0,,observed
0.2,0.5,2724,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,2746,excitatory,44,0.23076923076923078,0.7692307692307693,-4.39341402053833,observed
0.2,0.5,2753,excitatory,44,0.9230769230769231,0.0,-0.04265737533569336,observed
0.2,0.5,2777,inhibitory,44,82.61538461538461,100.62307692307692,-0.02819645404815674,observed
0.2,0.5,2781,inhibitory,44,3.6923076923076925,0.0,-0.4300374984741211,observed
0.2,0.5,2789,inhibitory,44,1.0,0.0,-0.11441326141357422,observed
0.2,0.5,2796,excitatory,44,2.8461538461538463,0.23076923076923078,-0.2921016216278076,observed
0.2,0.5,2799,excitatory,44,0.0,0.0,,observed
0.2,0.5,2809,excitatory,44,0.23076923076923078,0.0,-0.04266917705535889,observed
0.2,0.5,2811,excitatory,44,1.0769230769230769,0.1576923076923077,-0.1212928295135498,observed
0.2,0.5,2815,excitatory,44,6.6923076923076925,13.307692307692308,-0.25715363025665283,observed
0.2,0.5,2825,excitatory,44,0.46153846153846156,0.0,-0.06634521484375,observed
0.2,0.5,2826,excitatory,44,5.769230769230769,2.3846153846153846,-0.13707804679870605,observed
0.2,0.5,2840,inhibitory,44,0.07692307692307693,0.0,-0.013741493225097656,observed
0.2,0.5,2853,excitatory,44,25.692307692307693,20.08076923076923,-0.1968456506729126,observed
0.2,0.5,2858,excitatory,44,0.23076923076923078,0.38461538461538464,-1.0781054496765137,observed
0.2,0.5,2859,excitatory,44,1.0769230769230769,0.0,-0.04782414436340332,observed
0.2,0.5,2870,excitatory,44,0.0,0.0,,observed
0.2,0.5,2886,excitatory,44,0.0,0.0,,observed
0.2,0.5,2908,excitatory,44,0.0,0.0,,observed
0.2,0.5,2938,excitatory,44,0.0,0.0,,observed
0.2,0.5,2944,excitatory,44,0.0,0.23076923076923078,,observed
0.2,0.5,2955,excitatory,44,0.0,0.0,,observed
0.2,0.5,2962,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,3008,excitatory,44,0.07692307692307693,0.0,-0.01365673542022705,observed
0.2,0.5,3009,excitatory,44,2.230769230769231,0.0,-0.11383318901062012,observed
0.2,0.5,3020,excitatory,44,0.8461538461538461,0.0,-0.10636699199676514,observed
0.2,0.5,3033,inhibitory,44,33.15384615384615,6.688461538461539,-0.5777503252029419,observed
0.2,0.5,3040,excitatory,44,0.0,0.0,,observed
0.2,0.5,3044,excitatory,44,36.23076923076923,26.307692307692307,-0.15626680850982666,observed
0.2,0.5,3046,excitatory,44,5.461538461538462,0.46153846153846156,-0.5528010129928589,observed
0.2,0.5,3051,excitatory,44,0.7692307692307693,0.0,-0.09470343589782715,observed
0.2,0.5,3057,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,3069,excitatory,44,0.07692307692307693,0.0,-0.013743877410888672,observed
0.2,0.5,3077,excitatory,44,0.0,0.0,,observed
0.2,0.5,3084,inhibitory,44,0.0,0.0,,observed
0.2,0.5,3091,excitatory,44,0.0,0.0,,observed
0.2,0.5,3099,inhibitory,44,6.461538461538462,0.0,-0.1468369960784912,observed
0.2,0.5,3106,excitatory,44,0.0,0.0,,observed
0.2,0.5,3112,excitatory,44,2.0,0.23076923076923078,-0.011788249015808105,observed
0.2,0.5,3121,excitatory,44,0.0,0.0,,observed
0.2,0.5,3131,excitatory,44,11.384615384615385,6.380769230769231,-0.06787633895874023,observed
0.2,0.5,3157,excitatory,44,18.153846153846153,13.692307692307692,-0.0012433528900146484,observed
0.2,0.5,3165,excitatory,44,0.23076923076923078,0.0,-0.04275178909301758,observed
0.2,0.5,3167,excitatory,44,0.46153846153846156,0.0,-0.04817235469818115,observed
0.2,0.5,3180,inhibitory,44,20.076923076923077,1.3807692307692307,-0.39779210090637207,observed
0.2,0.5,3189,inhibitory,44,0.6923076923076923,0.0,-0.09981346130371094,observed
0.2,0.5,3235,excitatory,44,0.0,0.0,,observed
0.2,0.5,3254,inhibitory,44,2.3076923076923075,0.0,-0.08003270626068115,observed
0.2,0.5,3271,inhibitory,44,103.76923076923077,77.55384615384615,-0.02594590187072754,observed
0.2,0.5,3299,excitatory,44,0.15384615384615385,0.0,-0.028063297271728516,observed
0.2,0.5,3302,excitatory,44,0.3076923076923077,0.0,-0.044565558433532715,observed
0.2,0.5,3307,inhibitory,44,30.384615384615383,31.153846153846153,0.5345715880393982,observed
0.2,0.5,3315,excitatory,44,0.23076923076923078,0.0,-0.02588033676147461,observed
0.2,0.5,3318,excitatory,44,0.5384615384615384,0.0,-0.08130943775177002,observed
0.2,0.5,3324,excitatory,44,0.0,0.0,,observed
0.2,0.5,3349,excitatory,44,23.846153846153847,17.776923076923076,-0.19020438194274902,observed
0.2,0.5,3358,excitatory,44,0.07692307692307693,0.0,-0.013608336448669434,observed
0.2,0.5,3367,inhibitory,44,4.076923076923077,0.0,-0.330081582069397,observed
0.2,0.5,3379,excitatory,44,0.6153846153846154,2.6192307692307693,-4.0370402336120605,observed
0.2,0.5,3399,inhibitory,44,1.6153846153846154,0.0,-0.17549610137939453,observed
0.2,0.5,3400,excitatory,44,0.0,0.0,,observed
0.2,0.5,3401,excitatory,44,0.0,0.0,,observed
0.2,0.5,3403,inhibitory,44,4.615384615384615,0.0,-0.051313161849975586,observed
0.2,0.5,3409,excitatory,44,0.0,0.0,,observed
0.2,0.5,3449,inhibitory,44,23.307692307692307,19.615384615384617,0.6906038522720337,observed
0.2,0.5,3457,inhibitory,44,12.692307692307692,2.769230769230769,-0.1960827112197876,observed
0.2,0.5,3497,excitatory,44,3.3846153846153846,0.0,-0.524222731590271,observed
0.2,0.5,3503,excitatory,44,0.15384615384615385,0.5384615384615384,-3.517643451690674,observed
0.2,0.5,3505,excitatory,44,1.3846153846153846,0.6923076923076923,0.6031646728515625,observed
0.2,0.5,3539,excitatory,44,0.0,0.0,,observed
0.2,0.5,3541,excitatory,44,0.15384615384615385,0.0,-0.028094172477722168,observed
0.2,0.5,3542,excitatory,44,0.07692307692307693,0.0,-0.01358044147491455,observed
0.2,0.5,3567,excitatory,44,0.0,0.0,,observed
0.2,0.5,3568,excitatory,44,13.538461538461538,5.1461538461538465,-0.6418164968490601,observed
0.2,0.5,3579,excitatory,44,8.307692307692308,4.538461538461538,-0.0441211462020874,observed
0.2,0.5,3582,excitatory,44,0.0,0.0,,observed
0.2,0.5,3589,inhibitory,44,0.15384615384615385,0.0,-0.02803933620452881,observed
0.2,0.5,3602,excitatory,44,0.8461538461538461,0.0,-0.055150747299194336,observed
0.2,0.5,3608,excitatory,44,1.3846153846153846,0.0,-0.09106647968292236,observed
0.2,0.5,3616,excitatory,44,10.461538461538462,1.7692307692307692,-0.5682649612426758,observed
0.2,0.5,3634,inhibitory,44,32.61538461538461,29.773076923076925,0.04588782787322998,observed
0.2,0.5,3636,excitatory,44,0.0,0.0,,observed
0.2,0.5,3653,excitatory,44,0.0,0.0,,observed
0.2,0.5,3655,excitatory,44,0.38461538461538464,0.15384615384615385,-0.34461522102355957,observed
0.2,0.5,3660,excitatory,44,0.23076923076923078,0.23076923076923078,-1.0090153217315674,observed
0.2,0.5,3667,excitatory,44,0.0,0.0,,observed
0.2,0.5,3683,excitatory,44,0.5384615384615384,0.0,-0.06959247589111328,observed
0.2,0.5,3684,excitatory,44,0.0,0.0,,observed
0.2,0.5,3706,excitatory,44,0.0,0.0,,observed
0.2,0.5,3734,excitatory,44,5.538461538461538,7.073076923076923,0.13743537664413452,observed
0.2,0.5,3771,excitatory,44,1.2307692307692308,0.0,-0.13760006427764893,observed
0.2,0.5,3779,excitatory,44,10.538461538461538,5.3076923076923075,-0.3539775609970093,observed
0.2,0.5,3781,excitatory,44,0.0,0.0,,observed
0.2,0.5,3791,excitatory,44,0.07692307692307693,0.38461538461538464,-6.645932197570801,observed
0.2,0.5,3793,inhibitory,44,32.30769230769231,24.926923076923078,-0.1159672737121582,observed
0.2,0.5,3820,inhibitory,44,106.15384615384616,96.06923076923077,-0.1899033784866333,observed
0.2,0.5,3822,excitatory,44,0.38461538461538464,0.23076923076923078,0.23969745635986328,observed
0.2,0.5,3854,excitatory,44,0.0,0.0,,observed
0.2,0.5,3859,inhibitory,44,51.76923076923077,69.60384615384615,0.030730128288269043,observed
0.2,0.5,3860,inhibitory,44,15.76923076923077,0.6153846153846154,-0.25024259090423584,observed
0.2,0.5,3880,excitatory,44,20.0,0.0,-0.7695444822311401,observed
0.2,0.5,3881,excitatory,44,0.07692307692307693,0.15384615384615385,-3.0084280967712402,observed
0.2,0.5,3882,excitatory,44,3.8461538461538463,4.3076923076923075,0.4110921621322632,observed
0.2,0.5,3923,excitatory,44,0.6153846153846154,2.3076923076923075,-4.222321510314941,observed
0.2,0.5,3927,inhibitory,44,0.0,0.0,,observed
0.2,0.5,3931,excitatory,44,4.153846153846154,0.4653846153846154,-0.22201168537139893,observed
0.2,0.5,3941,excitatory,44,1.6153846153846154,0.23076923076923078,-0.13198208808898926,observed
0.2,0.5,3942,excitatory,44,0.15384615384615385,0.0,-0.014532327651977539,observed
0.2,0.5,3966,excitatory,44,0.0,0.0,,observed
0.2,0.5,3967,excitatory,44,0.0,0.0,,observed
0.2,0.5,3976,excitatory,44,1.0,0.38461538461538464,-0.38711822032928467,observed
0.2,0.5,3977,excitatory,44,0.15384615384615385,0.0,-0.018219590187072754,observed
0.2,0.5,3991,inhibitory,44,2.3076923076923075,0.0,-0.23824632167816162,observed
0.2,0.5,3992,excitatory,44,21.53846153846154,19.23076923076923,-3.790855407714844e-05,observed
0.2,0.5,3996,excitatory,44,0.07692307692307693,0.46153846153846156,-4.078824996948242,observed
0.2,0.5,3997,excitatory,44,0.0,0.0,,observed
0.2,0.5,4009,excitatory,44,0.9230769230769231,0.0,-0.1592005491256714,observed
0.2,0.5,4031,excitatory,44,0.0,0.0,,observed
0.2,0.5,4033,excitatory,44,0.46153846153846156,0.38461538461538464,0.5989819765090942,observed
0.2,0.5,4048,excitatory,44,0.3076923076923077,0.0,-0.04125010967254639,observed
0.2,0.5,4053,excitatory,44,0.0,0.15384615384615385,,observed
0.2,0.5,4067,excitatory,44,0.0,0.0,,observed
0.2,0.5,4069,excitatory,44,0.0,0.0,,observed
0.2,0.5,4080,excitatory,44,0.0,0.0,,observed
0.2,0.5,4081,excitatory,44,0.3076923076923077,0.07692307692307693,0.20674502849578857,observed
0.2,0.5,4090,excitatory,44,0.07692307692307693,0.07692307692307693,-1.0273933410644531,observed
0.2,0.5,4101,inhibitory,44,71.61538461538461,60.78076923076923,0.0639755129814148,observed
0.2,0.5,4110,excitatory,44,0.0,0.0,,observed
0.2,0.5,4114,excitatory,44,3.6923076923076925,2.919230769230769,-0.6220389604568481,observed
0.2,0.5,4118,excitatory,44,25.384615384615383,16.526923076923076,-0.3131948709487915,observed
0.2,0.5,4122,excitatory,44,0.07692307692307693,0.0,-0.013727307319641113,observed
0.2,0.5,4171,excitatory,44,0.23076923076923078,0.0,-0.042467355728149414,observed
0.2,0.5,4182,excitatory,44,0.23076923076923078,0.0,-0.01712656021118164,observed
0.2,0.5,4185,excitatory,44,0.15384615384615385,0.0,-0.014222979545593262,observed
0.2,0.5,4186,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,4190,excitatory,44,0.15384615384615385,0.0,-0.02803802490234375,observed
0.2,0.5,4191,excitatory,44,0.0,0.0,,observed
0.2,0.5,4209,excitatory,44,28.76923076923077,32.62307692307692,-0.06638789176940918,observed
0.2,0.5,4213,excitatory,44,0.9230769230769231,0.0,-0.04911637306213379,observed
0.2,0.5,4227,inhibitory,44,0.0,0.0,,observed
0.2,0.5,4231,excitatory,44,1.7692307692307692,0.0,-0.22053229808807373,observed
0.2,0.5,4249,excitatory,44,0.6923076923076923,0.0,-0.03942060470581055,observed
0.2,0.5,4251,excitatory,44,0.0,0.0,,observed
0.2,0.5,4254,excitatory,44,0.15384615384615385,0.0,-0.02814173698425293,observed
0.2,0.5,4262,excitatory,44,0.0,0.0,,observed
0.2,0.5,4295,excitatory,44,0.5384615384615384,0.0,-0.08194005489349365,observed
0.2,0.5,4298,excitatory,44,0.8461538461538461,0.0,-0.04780912399291992,observed
0.2,0.5,4300,inhibitory,44,4.461538461538462,0.0,-0.2415163516998291,observed
0.2,0.5,4307,excitatory,44,0.0,0.0,,observed
0.2,0.5,4308,excitatory,44,0.15384615384615385,0.0,-0.028133273124694824,observed
0.2,0.5,4325,excitatory,44,0.15384615384615385,0.3076923076923077,-2.084601640701294,observed
0.2,0.5,4326,excitatory,44,2.3846153846153846,0.0,-0.12300443649291992,observed
0.2,0.5,4339,excitatory,44,0.0,0.0,,observed
0.2,0.5,4346,inhibitory,44,62.76923076923077,100.29230769230769,-0.14251935482025146,observed
0.2,0.5,4358,excitatory,44,0.46153846153846156,0.0,-0.08922410011291504,observed
0.2,0.5,4364,excitatory,44,1.0769230769230769,0.23076923076923078,-0.21740460395812988,observed
0.2,0.5,4373,inhibitory,44,211.15384615384616,190.09615384615384,-0.15254688262939453,observed
0.2,0.5,4422,excitatory,44,0.0,0.0,,observed
0.2,0.5,4463,excitatory,44,0.0,0.0,,observed
0.2,0.5,4470,excitatory,44,46.53846153846154,42.46153846153846,-0.053816914558410645,observed
0.2,0.5,4480,excitatory,44,20.307692307692307,10.76923076923077,-0.13048648834228516,observed
0.2,0.5,4486,inhibitory,44,53.92307692307692,64.99230769230769,0.03850853443145752,observed
0.2,0.5,4487,excitatory,44,1.7692307692307692,0.23076923076923078,0.049407124519348145,observed
0.2,0.5,4489,excitatory,44,0.07692307692307693,0.0,-0.013669967651367188,observed
0.2,0.5,4500,excitatory,44,0.15384615384615385,0.0,-0.028070449829101562,observed
0.2,0.5,4510,excitatory,44,0.0,0.0,,observed
0.2,0.5,4514,excitatory,44,2.8461538461538463,1.3076923076923077,0.10674655437469482,observed
0.2,0.5,4524,excitatory,44,0.15384615384615385,0.23076923076923078,-0.15008485317230225,observed
0.2,0.5,4526,excitatory,44,12.615384615384615,12.688461538461539,0.09067720174789429,observed
0.2,0.5,4532,excitatory,44,0.0,0.0,,observed
0.2,0.5,4535,excitatory,44,0.15384615384615385,0.0,-0.02822709083557129,observed
0.2,0.5,4543,excitatory,44,6.3076923076923075,0.0,-0.13036465644836426,observed
0.2,0.5,4573,inhibitory,44,28.384615384615383,15.696153846153846,-0.7781652212142944,observed
0.2,0.5,4580,excitatory,44,1.0,0.0,-0.07948565483093262,observed
0.2,0.5,4587,excitatory,44,0.0,0.0,,observed
0.2,0.5,4595,inhibitory,44,0.0,0.15384615384615385,,observed
0.2,0.5,4604,excitatory,44,0.07692307692307693,0.0,-0.013655900955200195,observed
0.2,0.5,4659,inhibitory,44,1.9230769230769231,0.3076923076923077,-0.2673497200012207,observed
0.2,0.5,4669,excitatory,44,2.5384615384615383,0.0,-0.36451804637908936,observed
0.2,0.5,4671,excitatory,44,1.4615384615384615,0.0,-0.15624547004699707,observed
0.2,0.5,4681,excitatory,44,0.23076923076923078,0.0,-0.0255434513092041,observed
0.2,0.5,4687,excitatory,44,2.6923076923076925,0.6923076923076923,-0.19352519512176514,observed
0.2,0.5,4689,excitatory,44,0.0,0.0,,observed
0.2,0.5,4694,excitatory,44,0.46153846153846156,0.23076923076923078,-0.5538288354873657,observed
0.2,0.5,4709,excitatory,44,2.1538461538461537,0.0,-0.22756874561309814,observed
0.2,0.5,4719,inhibitory,44,5.846153846153846,0.9230769230769231,-0.22654247283935547,observed
0.2,0.5,4731,excitatory,44,17.615384615384617,0.0,-0.6899696588516235,observed
0.2,0.5,4748,excitatory,44,0.0,0.0,,observed
0.2,0.5,4750,excitatory,44,2.769230769230769,0.07692307692307693,-0.14480793476104736,observed
0.2,0.5,4758,excitatory,44,0.3076923076923077,0.07692307692307693,-0.21686124801635742,observed
0.2,0.5,4759,excitatory,44,9.846153846153847,9.0,0.19784647226333618,observed
0.2,0.5,4764,excitatory,44,0.46153846153846156,0.23461538461538461,-0.22892224788665771,observed
0.2,0.5,4768,excitatory,44,0.07692307692307693,0.0,-0.013750076293945312,observed
0.2,0.5,4784,excitatory,44,0.0,0.0,,observed
0.2,0.5,4785,excitatory,44,0.0,0.0,,observed
0.2,0.5,4789,excitatory,44,0.0,0.0,,observed
0.2,0.5,4790,excitatory,44,0.0,0.0,,observed
0.2,0.5,4795,excitatory,44,0.0,0.0,,observed
0.2,0.5,4801,excitatory,44,0.0,0.3076923076923077,,observed
0.2,0.5,4806,excitatory,44,0.0,0.0,,observed
0.2,0.5,4810,inhibitory,44,0.23076923076923078,0.3076923076923077,-0.5190528631210327,observed
0.2,0.5,4811,excitatory,44,0.15384615384615385,1.0769230769230769,-12.876729011535645,observed
0.2,0.5,4818,inhibitory,44,1.3076923076923077,0.0,-0.11049556732177734,observed
0.2,0.5,4843,excitatory,44,2.076923076923077,2.0,-0.20538055896759033,observed
0.2,0.5,4844,excitatory,44,0.3076923076923077,0.38461538461538464,-0.09653973579406738,observed
0.2,0.5,4874,inhibitory,44,4.6923076923076925,0.23076923076923078,-0.19285249710083008,observed
0.2,0.5,4878,excitatory,44,10.23076923076923,14.76923076923077,0.45360255241394043,observed
0.2,0.5,4884,excitatory,44,0.0,0.0,,observed
0.2,0.5,4892,excitatory,44,0.0,0.0,,observed
0.2,0.5,4894,excitatory,44,0.0,0.0,,observed
0.2,0.5,4899,excitatory,44,0.0,0.0,,observed
0.2,0.5,4902,excitatory,44,0.0,0.0,,observed
0.2,0.5,4924,inhibitory,44,31.615384615384617,38.38076923076923,-0.3653132915496826,observed
0.2,0.5,4942,excitatory,44,0.0,0.07692307692307693,,observed
0.2,0.5,4952,excitatory,44,0.15384615384615385,0.0,-0.015734553337097168,observed
0.2,0.5,4965,excitatory,44,0.0,0.0,,observed
0.2,0.5,4972,excitatory,44,0.0,0.0,,observed
0.2,0.5,4978,excitatory,44,0.0,0.0,,observed
0.2,0.5,4985,excitatory,44,0.15384615384615385,0.0,-0.02837216854095459,observed
0.2,0.5,2,inhibitory,44,13.538461538461538,0.23076923076923078,-0.24029326438903809,heldout
0.2,0.5,11,excitatory,44,6.153846153846154,0.0,-0.563896894454956,heldout
0.2,0.5,26,inhibitory,44,0.23076923076923078,51.146153846153844,-974.7384033203125,heldout
0.2,0.5,50,excitatory,44,0.3076923076923077,0.0,-0.029561281204223633,heldout
0.2,0.5,79,excitatory,44,0.07692307692307693,0.0,-0.013620734214782715,heldout
0.2,0.5,84,excitatory,44,0.0,0.0,,heldout
0.2,0.5,91,inhibitory,44,0.5384615384615384,0.07692307692307693,-0.2002042531967163,heldout
0.2,0.5,98,excitatory,44,0.0,0.0,,heldout
0.2,0.5,101,inhibitory,44,4.076923076923077,9.538461538461538,-2.7723708152770996,heldout
0.2,0.5,115,excitatory,44,0.15384615384615385,0.0,-0.028375983238220215,heldout
0.2,0.5,124,excitatory,44,74.0,28.93846153846154,-3.476658344268799,heldout
0.2,0.5,136,excitatory,44,0.0,0.0,,heldout
0.2,0.5,152,inhibitory,44,3.0,0.0,-0.2744401693344116,heldout
0.2,0.5,161,excitatory,44,0.0,0.0,,heldout
0.2,0.5,171,excitatory,44,0.0,0.0,,heldout
0.2,0.5,172,excitatory,44,0.07692307692307693,0.0,-0.013598084449768066,heldout
0.2,0.5,182,excitatory,44,0.0,0.0,,heldout
0.2,0.5,195,inhibitory,44,10.0,0.0,-0.5016393661499023,heldout
0.2,0.5,202,excitatory,44,0.38461538461538464,25.073076923076922,-168.1324462890625,heldout
0.2,0.5,210,inhibitory,44,0.15384615384615385,110.14615384615385,-15542.7236328125,heldout
0.2,0.5,213,inhibitory,44,1.0,0.0,-0.12264251708984375,heldout
0.2,0.5,232,excitatory,44,0.0,0.0,,heldout
0.2,0.5,235,excitatory,44,11.76923076923077,0.0,-1.0128893852233887,heldout
0.2,0.5,252,inhibitory,44,1.6923076923076923,0.0,-0.08647429943084717,heldout
0.2,0.5,273,excitatory,44,17.846153846153847,0.0,-0.33427858352661133,heldout
0.2,0.5,280,excitatory,44,0.46153846153846156,0.0,-0.04174792766571045,heldout
0.2,0.5,281,excitatory,44,0.0,1.2307692307692308,,heldout
0.2,0.5,290,excitatory,44,0.46153846153846156,0.15384615384615385,0.19248563051223755,heldout
0.2,0.5,296,inhibitory,44,225.84615384615384,90.86153846153846,-2.60727596282959,heldout
0.2,0.5,302,excitatory,44,0.0,3.6115384615384616,,heldout
0.2,0.5,325,inhibitory,44,0.0,0.0,,heldout
0.2,0.5,331,excitatory,44,0.15384615384615385,1.0,-7.005187034606934,heldout
0.2,0.5,337,excitatory,44,0.0,0.0,,heldout
0.2,0.5,339,excitatory,44,7.076923076923077,0.0,-0.3057185411453247,heldout
0.2,0.5,346,excitatory,44,1.4615384615384615,0.0,-0.20043838024139404,heldout
0.2,0.5,350,excitatory,44,0.07692307692307693,0.0,-0.013582944869995117,heldout
0.2,0.5,359,inhibitory,44,242.0,17.45769230769231,-15.741958618164062,heldout
0.2,0.5,367,excitatory,44,0.0,0.0,,heldout
0.2,0.5,375,excitatory,44,0.6153846153846154,0.0,-0.05615508556365967,heldout
0.2,0.5,388,excitatory,44,0.0,0.0,,heldout
0.2,0.5,393,inhibitory,44,0.7692307692307693,0.23076923076923078,-0.11902463436126709,heldout
0.2,0.5,418,excitatory,44,0.0,0.0,,heldout
0.2,0.5,423,excitatory,44,1.8461538461538463,0.0,-0.17737674713134766,heldout
