error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.0,44,4486,inhibitory,0,0.0,0.7323946952819824,54.42546583850931,45.838509316770185
synapse_dropout,0.0,44,4487,excitatory,0,0.0,0.7786166667938232,1.7857142857142856,1.781832298136646
synapse_dropout,0.0,44,4488,excitatory,0,0.0,0.3181496858596802,0.3881987577639751,0.4852484472049689
synapse_dropout,0.0,44,4489,excitatory,0,0.0,-0.39731717109680176,0.07763975155279502,0.06987577639751552
synapse_dropout,0.0,44,4490,excitatory,0,0.0,0.49500858783721924,13.27639751552795,19.592391304347824
synapse_dropout,0.0,44,4492,excitatory,0,0.0,-0.05997025966644287,1.7857142857142856,3.7694099378881982
synapse_dropout,0.0,44,4493,excitatory,0,0.0,,0.0,0.17857142857142855
synapse_dropout,0.0,44,4496,excitatory,0,0.0,,0.0,0.011645962732919254
synapse_dropout,0.0,44,4497,inhibitory,0,0.0,0.6385059952735901,72.74844720496894,52.515527950310556
synapse_dropout,0.0,44,4498,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4499,inhibitory,0,0.0,0.24680697917938232,123.60248447204968,93.65683229813664
synapse_dropout,0.0,44,4500,excitatory,0,0.0,0.24834901094436646,0.15527950310559005,0.03881987577639751
synapse_dropout,0.0,44,4501,excitatory,0,0.0,0.7551108002662659,1.3198757763975155,1.3858695652173911
synapse_dropout,0.0,44,4502,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4503,excitatory,0,0.0,0.4124017357826233,32.065217391304344,39.72826086956521
synapse_dropout,0.0,44,4504,excitatory,0,0.0,-0.36451077461242676,0.07763975155279502,0.1513975155279503
synapse_dropout,0.0,44,4505,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4506,inhibitory,0,0.0,0.5357574224472046,1.5527950310559004,0.5512422360248447
synapse_dropout,0.0,44,4507,excitatory,0,0.0,0.5841014385223389,28.959627329192546,33.88198757763975
synapse_dropout,0.0,44,4508,excitatory,0,0.0,0.155556321144104,5.046583850931676,9.53027950310559
synapse_dropout,0.0,44,4509,excitatory,0,0.0,-24.35856819152832,0.07763975155279502,1.0093167701863353
synapse_dropout,0.0,44,4510,excitatory,0,0.0,,0.0,0.042701863354037264
synapse_dropout,0.0,44,4511,excitatory,0,0.0,0.35702717304229736,6.444099378881988,10.399844720496894
synapse_dropout,0.0,44,4512,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4514,excitatory,0,0.0,0.563058078289032,2.7173913043478257,4.425465838509316
synapse_dropout,0.0,44,4516,excitatory,0,0.0,-0.2102605104446411,0.4658385093167702,1.0015527950310559
synapse_dropout,0.0,44,4517,excitatory,0,0.0,-3.5817251205444336,0.6211180124223602,2.3990683229813663
synapse_dropout,0.0,44,4518,excitatory,0,0.0,0.4191579222679138,0.07763975155279502,0.046583850931677016
synapse_dropout,0.0,44,4519,excitatory,0,0.0,-2.3537511825561523,0.9316770186335404,3.105590062111801
synapse_dropout,0.0,44,4520,excitatory,0,0.0,0.8923686146736145,6.444099378881988,7.562111801242235
synapse_dropout,0.0,44,4522,excitatory,0,0.0,0.5521483421325684,20.341614906832298,22.79114906832298
synapse_dropout,0.0,44,4523,excitatory,0,0.0,0.36941230297088623,0.6211180124223602,0.4852484472049689
synapse_dropout,0.0,44,4525,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4526,excitatory,0,0.0,0.5088469982147217,12.732919254658384,17.18167701863354
synapse_dropout,0.0,44,4527,excitatory,0,0.0,-0.031551480293273926,1.1645962732919255,2.3951863354037264
synapse_dropout,0.0,44,4528,excitatory,0,0.0,0.46361589431762695,2.251552795031056,3.4433229813664594
synapse_dropout,0.0,44,4529,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4530,inhibitory,0,0.0,0.8054928779602051,103.88198757763975,75.38043478260869
synapse_dropout,0.0,44,4531,inhibitory,0,0.0,0.21199464797973633,1.0093167701863353,0.625
synapse_dropout,0.0,44,4533,excitatory,0,0.0,0.4364624619483948,0.3105590062111801,0.2523291925465838
synapse_dropout,0.0,44,4534,excitatory,0,0.0,0.7315702438354492,5.357142857142857,6.944875776397515
synapse_dropout,0.0,44,4535,excitatory,0,0.0,-1.118488073348999,0.15527950310559005,0.45807453416149063
synapse_dropout,0.0,44,4536,excitatory,0,0.0,0.9241412281990051,6.288819875776397,6.7352484472049685
synapse_dropout,0.0,44,4537,excitatory,0,0.0,-0.10336792469024658,0.2329192546583851,0.36102484472049684
synapse_dropout,0.0,44,4538,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4539,excitatory,0,0.0,0.55815589427948,0.7763975155279502,0.4697204968944099
synapse_dropout,0.0,44,4540,excitatory,0,0.0,-0.22987627983093262,0.15527950310559005,0.3493788819875776
synapse_dropout,0.0,44,4541,inhibitory,0,0.0,0.06157439947128296,1.0869565217391304,1.137422360248447
synapse_dropout,0.0,44,4542,inhibitory,0,0.0,0.15204548835754395,6.444099378881988,3.0822981366459623
synapse_dropout,0.0,44,4543,excitatory,0,0.0,0.3252861499786377,6.366459627329192,8.140527950310558
synapse_dropout,0.0,44,4544,inhibitory,0,0.0,,0.0,0.015527950310559004
synapse_dropout,0.0,44,4545,excitatory,0,0.0,0.537102460861206,1.0093167701863353,1.0093167701863353
synapse_dropout,0.0,44,4546,inhibitory,0,0.0,0.7846039533615112,7.298136645962733,5.559006211180124
synapse_dropout,0.0,44,4547,inhibitory,0,0.0,0.6485937833786011,0.6987577639751552,0.5551242236024844
synapse_dropout,0.0,44,4548,excitatory,0,0.0,0.19245660305023193,5.2018633540372665,6.727484472049689
synapse_dropout,0.0,44,4549,excitatory,0,0.0,0.9345316290855408,0.2329192546583851,0.23680124223602483
synapse_dropout,0.0,44,4550,excitatory,0,0.0,-1.0819220542907715,0.07763975155279502,0.4192546583850931
synapse_dropout,0.0,44,4551,inhibitory,0,0.0,0.1846793293952942,0.15527950310559005,0.40372670807453415
synapse_dropout,0.0,44,4552,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4554,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4555,inhibitory,0,0.0,0.49388206005096436,63.81987577639751,38.81211180124223
synapse_dropout,0.0,44,4556,excitatory,0,0.0,0.5559102296829224,0.3881987577639751,0.21739130434782608
synapse_dropout,0.0,44,4557,inhibitory,0,0.0,0.31973379850387573,23.913043478260867,14.899068322981366
synapse_dropout,0.0,44,4558,excitatory,0,0.0,,0.0,0.11645962732919253
synapse_dropout,0.0,44,4559,excitatory,0,0.0,0.7654691338539124,0.3881987577639751,0.35326086956521735
synapse_dropout,0.0,44,4560,excitatory,0,0.0,0.2974928617477417,0.15527950310559005,0.43478260869565216
synapse_dropout,0.0,44,4561,excitatory,0,0.0,0.7460908889770508,10.015527950310558,11.428571428571427
synapse_dropout,0.0,44,4562,excitatory,0,0.0,0.6999343633651733,19.565217391304348,22.91537267080745
synapse_dropout,0.0,44,4563,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4564,excitatory,0,0.0,0.39414167404174805,0.15527950310559005,0.08540372670807453
synapse_dropout,0.0,44,4566,inhibitory,0,0.0,0.47596651315689087,2.0962732919254656,1.6304347826086956
synapse_dropout,0.0,44,4567,excitatory,0,0.0,0.3466567397117615,69.40993788819875,70.53959627329192
synapse_dropout,0.0,44,4568,excitatory,0,0.0,0.008775115013122559,0.15527950310559005,0.3338509316770186
synapse_dropout,0.0,44,4569,excitatory,0,0.0,0.13468921184539795,0.3105590062111801,0.1513975155279503
synapse_dropout,0.0,44,4570,inhibitory,0,0.0,0.5549594163894653,25.77639751552795,17.4417701863354
synapse_dropout,0.0,44,4571,excitatory,0,0.0,0.40322065353393555,2.1739130434782608,2.872670807453416
synapse_dropout,0.0,44,4572,inhibitory,0,0.0,0.33709269762039185,8.229813664596273,4.468167701863353
synapse_dropout,0.0,44,4573,inhibitory,0,0.0,0.33948367834091187,28.105590062111798,29.111024844720493
synapse_dropout,0.0,44,4574,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4575,inhibitory,0,0.0,0.30591434240341187,10.869565217391303,4.926242236024844
synapse_dropout,0.0,44,4576,excitatory,0,0.0,0.4445233941078186,0.3881987577639751,0.12422360248447203
synapse_dropout,0.0,44,4577,inhibitory,0,0.0,0.40859758853912354,7.453416149068323,4.305124223602484
synapse_dropout,0.0,44,4578,inhibitory,0,0.0,0.3060917258262634,5.046583850931676,6.684782608695651
synapse_dropout,0.0,44,4579,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4581,excitatory,0,0.0,0.43014436960220337,13.509316770186334,16.611024844720497
synapse_dropout,0.0,44,4582,excitatory,0,0.0,-0.15395796298980713,0.15527950310559005,0.08540372670807453
synapse_dropout,0.0,44,4583,excitatory,0,0.0,0.15951716899871826,0.4658385093167702,1.106366459627329
synapse_dropout,0.0,44,4584,excitatory,0,0.0,0.2066541314125061,0.3105590062111801,0.2639751552795031
synapse_dropout,0.0,44,4585,excitatory,0,0.0,-1.3715312480926514,0.5434782608695652,0.7142857142857142
synapse_dropout,0.0,44,4586,inhibitory,0,0.0,-0.07126283645629883,0.4658385093167702,0.13198757763975155
synapse_dropout,0.0,44,4587,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4589,excitatory,0,0.0,0.8488448858261108,0.07763975155279502,0.11257763975155279
synapse_dropout,0.0,44,4590,excitatory,0,0.0,0.26998370885849,0.15527950310559005,0.1591614906832298
synapse_dropout,0.0,44,4591,excitatory,0,0.0,-0.40026354789733887,0.3881987577639751,0.6482919254658385
synapse_dropout,0.0,44,4592,excitatory,0,0.0,0.351878821849823,0.6987577639751552,0.8928571428571428
synapse_dropout,0.0,44,4593,excitatory,0,0.0,0.019977092742919922,0.3105590062111801,0.45807453416149063
synapse_dropout,0.0,44,4594,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4595,inhibitory,0,0.0,,0.0,0.046583850931677016
synapse_dropout,0.0,44,4596,excitatory,0,0.0,-0.039885640144348145,0.15527950310559005,0.11257763975155279
synapse_dropout,0.0,44,4597,excitatory,0,0.0,-0.004186034202575684,8.229813664596273,14.945652173913043
synapse_dropout,0.0,44,4598,excitatory,0,0.0,-4.996617794036865,0.07763975155279502,0.40372670807453415
synapse_dropout,0.0,44,4599,excitatory,0,0.0,0.31151002645492554,0.6211180124223602,1.3392857142857142
synapse_dropout,0.0,44,4600,excitatory,0,0.0,0.3820042610168457,1.2422360248447204,2.2593167701863353
synapse_dropout,0.0,44,4601,inhibitory,0,0.0,0.6953556537628174,13.586956521739129,11.894409937888197
synapse_dropout,0.0,44,4602,inhibitory,0,0.0,0.23799270391464233,2.484472049689441,1.7701863354037266
synapse_dropout,0.0,44,4603,excitatory,0,0.0,0.6313204169273376,22.282608695652172,20.41537267080745
synapse_dropout,0.0,44,4604,excitatory,0,0.0,-0.0464097261428833,0.07763975155279502,0.06211180124223602
synapse_dropout,0.0,44,4605,inhibitory,0,0.0,0.6840264797210693,1.6304347826086956,1.125776397515528
synapse_dropout,0.0,44,4606,excitatory,0,0.0,0.45866715908050537,8.695652173913043,9.770962732919253
synapse_dropout,0.0,44,4607,excitatory,0,0.0,,0.0,0.11257763975155279
synapse_dropout,0.0,44,4608,excitatory,0,0.0,0.7394975423812866,74.61180124223603,80.18245341614906
synapse_dropout,0.0,44,4609,inhibitory,0,0.0,0.782400369644165,0.3105590062111801,0.39208074534161486
synapse_dropout,0.0,44,4610,inhibitory,0,0.0,0.2397174835205078,2.639751552795031,1.1645962732919253
synapse_dropout,0.0,44,4611,excitatory,0,0.0,0.6095311045646667,1.8633540372670807,3.3734472049689437
synapse_dropout,0.0,44,4612,inhibitory,0,0.0,0.479442834854126,32.37577639751552,23.210403726708073
synapse_dropout,0.0,44,4613,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4614,excitatory,0,0.0,0.5749631524085999,12.577639751552795,16.428571428571427
synapse_dropout,0.0,44,4615,excitatory,0,0.0,0.6185662746429443,7.841614906832298,7.81055900621118
synapse_dropout,0.0,44,4616,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4617,excitatory,0,0.0,-1.1810715198516846,0.15527950310559005,0.29503105590062106
synapse_dropout,0.0,44,4618,inhibitory,0,0.0,0.15531736612319946,15.527950310559005,13.87810559006211
synapse_dropout,0.0,44,4619,excitatory,0,0.0,0.7073718309402466,7.686335403726708,10.263975155279502
synapse_dropout,0.0,44,4620,excitatory,0,0.0,0.8370082378387451,12.888198757763975,15.310559006211179
synapse_dropout,0.0,44,4622,inhibitory,0,0.0,-0.10440254211425781,0.07763975155279502,0.023291925465838508
synapse_dropout,0.0,44,4623,excitatory,0,0.0,0.43570560216903687,1.0093167701863353,0.8190993788819875
synapse_dropout,0.0,44,4624,excitatory,0,0.0,,0.0,0.3493788819875776
synapse_dropout,0.0,44,4625,excitatory,0,0.0,-0.015513300895690918,4.425465838509316,3.74611801242236
synapse_dropout,0.0,44,4627,excitatory,0,0.0,-0.20081698894500732,0.3105590062111801,0.29891304347826086
synapse_dropout,0.0,44,4628,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4629,inhibitory,0,0.0,0.6841211318969727,0.2329192546583851,0.2795031055900621
synapse_dropout,0.0,44,4630,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4631,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4632,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4633,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4634,excitatory,0,0.0,,0.0,0.1902173913043478
synapse_dropout,0.0,44,4635,inhibitory,0,0.0,0.4779418110847473,92.0031055900621,72.55046583850931
synapse_dropout,0.0,44,4637,inhibitory,0,0.0,0.7605620622634888,11.956521739130434,11.424689440993788
synapse_dropout,0.0,44,4638,excitatory,0,0.0,-0.5061057806015015,0.3105590062111801,0.32220496894409933
synapse_dropout,0.0,44,4639,excitatory,0,0.0,0.46108168363571167,0.15527950310559005,0.08152173913043477
synapse_dropout,0.0,44,4640,excitatory,0,0.0,0.3548956513404846,189.51863354037266,186.62655279503105
synapse_dropout,0.0,44,4641,inhibitory,0,0.0,0.4073357582092285,4.3478260869565215,1.731366459627329
synapse_dropout,0.0,44,4642,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4643,excitatory,0,0.0,,0.0,0.1591614906832298
synapse_dropout,0.0,44,4644,excitatory,0,0.0,0.4437231421470642,101.86335403726707,97.32919254658384
synapse_dropout,0.0,44,4645,excitatory,0,0.0,-1.5492572784423828,0.6211180124223602,1.8400621118012421
synapse_dropout,0.0,44,4646,inhibitory,0,0.0,0.36134445667266846,12.034161490683228,7.4767080745341605
synapse_dropout,0.0,44,4647,excitatory,0,0.0,0.6797704696655273,1.7857142857142856,2.3059006211180124
synapse_dropout,0.0,44,4648,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4649,excitatory,0,0.0,,0.0,0.011645962732919254
synapse_dropout,0.0,44,4650,excitatory,0,0.0,,0.0,0.09316770186335403
synapse_dropout,0.0,44,4651,inhibitory,0,0.0,0.09473162889480591,3.493788819875776,1.607142857142857
synapse_dropout,0.0,44,4653,inhibitory,0,0.0,0.7646619081497192,4.736024844720497,6.2267080745341605
synapse_dropout,0.0,44,4654,excitatory,0,0.0,0.4147794842720032,1.2422360248447204,0.4619565217391304
synapse_dropout,0.0,44,4655,excitatory,0,0.0,-0.24537301063537598,0.07763975155279502,0.11257763975155279
synapse_dropout,0.0,44,4656,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4657,inhibitory,0,0.0,-0.09085428714752197,0.4658385093167702,0.5163043478260869
synapse_dropout,0.0,44,4658,excitatory,0,0.0,0.1469188928604126,2.562111801242236,2.903726708074534
synapse_dropout,0.0,44,4659,inhibitory,0,0.0,-0.030550122261047363,1.9409937888198756,0.3027950310559006
synapse_dropout,0.0,44,4660,excitatory,0,0.0,-1.844003438949585,0.2329192546583851,1.059782608695652
synapse_dropout,0.0,44,4661,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4663,excitatory,0,0.0,0.6534465551376343,26.08695652173913,25.073757763975152
synapse_dropout,0.0,44,4664,inhibitory,0,0.0,0.8585206866264343,2.0186335403726705,1.886645962732919
synapse_dropout,0.0,44,4665,excitatory,0,0.0,0.7291008830070496,1.3198757763975155,1.917701863354037
synapse_dropout,0.0,44,4666,excitatory,0,0.0,-0.2452535629272461,11.568322981366459,25.788043478260867
synapse_dropout,0.0,44,4667,excitatory,0,0.0,0.4044402241706848,2.484472049689441,4.743788819875776
synapse_dropout,0.0,44,4668,inhibitory,0,0.0,0.8992693424224854,10.9472049689441,9.433229813664596
synapse_dropout,0.0,44,4669,excitatory,0,0.0,-0.10825765132904053,2.562111801242236,5.0
synapse_dropout,0.0,44,4670,excitatory,0,0.0,,0.0,0.046583850931677016
synapse_dropout,0.0,44,4671,excitatory,0,0.0,0.3402630686759949,1.4751552795031055,1.2383540372670807
synapse_dropout,0.0,44,4672,excitatory,0,0.0,0.16724944114685059,0.3881987577639751,0.5007763975155279
synapse_dropout,0.0,44,4673,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4675,excitatory,0,0.0,0.7068606615066528,1.3975155279503104,2.111801242236025
synapse_dropout,0.0,44,4676,excitatory,0,0.0,0.5298912525177002,105.43478260869564,107.2282608695652
synapse_dropout,0.0,44,4677,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4678,excitatory,0,0.0,0.28027063608169556,0.3881987577639751,0.08928571428571427
synapse_dropout,0.0,44,4679,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4680,excitatory,0,0.0,,0.0,0.31444099378881984
synapse_dropout,0.0,44,4681,excitatory,0,0.0,-0.9354289770126343,0.2329192546583851,0.6366459627329192
synapse_dropout,0.0,44,4682,inhibitory,0,0.0,0.26860684156417847,74.61180124223603,51.432453416149066
synapse_dropout,0.0,44,4683,excitatory,0,0.0,0.6081788539886475,52.09627329192546,53.56754658385093
synapse_dropout,0.0,44,4684,excitatory,0,0.0,0.5714632272720337,2.872670807453416,3.326863354037267
synapse_dropout,0.0,44,4685,excitatory,0,0.0,0.5244534611701965,1.0869565217391304,1.6692546583850931
synapse_dropout,0.0,44,4686,excitatory,0,0.0,0.5882298946380615,19.17701863354037,18.6723602484472
synapse_dropout,0.0,44,4687,excitatory,0,0.0,-0.24795949459075928,2.7173913043478257,5.163043478260869
synapse_dropout,0.0,44,4688,excitatory,0,0.0,0.7700282335281372,4.658385093167702,5.749223602484472
synapse_dropout,0.0,44,4689,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4690,excitatory,0,0.0,0.268288254737854,3.493788819875776,5.850155279503105
synapse_dropout,0.0,44,4692,excitatory,0,0.0,0.3618953227996826,13.43167701863354,20.17080745341615
synapse_dropout,0.0,44,4693,excitatory,0,0.0,0.5523829460144043,13.509316770186334,17.061335403726705
synapse_dropout,0.0,44,4694,excitatory,0,0.0,-0.43728065490722656,0.4658385093167702,0.4153726708074534
synapse_dropout,0.0,44,4695,inhibitory,0,0.0,-0.46206939220428467,1.1645962732919255,1.8633540372670805
synapse_dropout,0.0,44,4696,excitatory,0,0.0,0.8871316909790039,23.059006211180122,24.254658385093165
synapse_dropout,0.0,44,4697,excitatory,0,0.0,,0.0,0.011645962732919254
synapse_dropout,0.0,44,4698,excitatory,0,0.0,,0.0,0.023291925465838508
synapse_dropout,0.0,44,4699,excitatory,0,0.0,0.4332072138786316,8.462732919254657,8.854813664596273
synapse_dropout,0.0,44,4700,inhibitory,0,0.0,0.35665470361709595,1.5527950310559004,0.43478260869565216
synapse_dropout,0.0,44,4701,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4702,excitatory,0,0.0,0.9586328864097595,15.993788819875775,17.7639751552795
synapse_dropout,0.0,44,4703,inhibitory,0,0.0,-0.2046205997467041,1.0869565217391304,1.6964285714285712
synapse_dropout,0.0,44,4704,inhibitory,0,0.0,0.5716471672058105,1.2422360248447204,0.6017080745341614
synapse_dropout,0.0,44,4705,excitatory,0,0.0,0.46727609634399414,0.7763975155279502,0.9472049689440993
synapse_dropout,0.0,44,4706,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4707,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4708,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4709,excitatory,0,0.0,0.4243561625480652,2.1739130434782608,3.6180124223602483
synapse_dropout,0.0,44,4710,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4711,excitatory,0,0.0,,0.0,0.02717391304347826
synapse_dropout,0.0,44,4713,excitatory,0,0.0,0.27556097507476807,10.559006211180124,11.739130434782608
synapse_dropout,0.0,44,4714,excitatory,0,0.0,,0.0,0.02717391304347826
synapse_dropout,0.0,44,4715,excitatory,0,0.0,0.7240431308746338,7.142857142857142,8.870341614906831
synapse_dropout,0.0,44,4716,excitatory,0,0.0,0.48071378469467163,23.680124223602483,28.027950310559003
synapse_dropout,0.0,44,4717,excitatory,0,0.0,-1.017733097076416,0.2329192546583851,0.36102484472049684
synapse_dropout,0.0,44,4718,excitatory,0,0.0,0.07652431726455688,0.07763975155279502,0.07375776397515527
synapse_dropout,0.0,44,4719,inhibitory,0,0.0,0.5393433570861816,5.900621118012422,8.4277950310559
synapse_dropout,0.0,44,4720,inhibitory,0,0.0,0.7057852745056152,0.5434782608695652,0.3299689440993789
synapse_dropout,0.0,44,4721,inhibitory,0,0.0,0.45855534076690674,2.1739130434782608,0.9433229813664595
synapse_dropout,0.0,44,4722,inhibitory,0,0.0,0.5111114382743835,22.67080745341615,12.026397515527949
synapse_dropout,0.0,44,4723,inhibitory,0,0.0,0.723750650882721,91.77018633540372,77.2282608695652
synapse_dropout,0.0,44,4724,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4725,excitatory,0,0.0,0.048265695571899414,0.2329192546583851,0.6521739130434782
synapse_dropout,0.0,44,4726,excitatory,0,0.0,0.16392159461975098,0.2329192546583851,0.45031055900621114
synapse_dropout,0.0,44,4728,excitatory,0,0.0,0.3942291736602783,1.3975155279503104,2.383540372670807
synapse_dropout,0.0,44,4729,excitatory,0,0.0,-0.8307704925537109,0.15527950310559005,0.3959627329192546
synapse_dropout,0.0,44,4730,excitatory,0,0.0,0.5165035724639893,3.881987577639751,6.215062111801242
synapse_dropout,0.0,44,4731,excitatory,0,0.0,0.7483545541763306,17.00310559006211,17.14673913043478
synapse_dropout,0.0,44,4733,excitatory,0,0.0,0.7859952449798584,0.3881987577639751,0.6987577639751552
synapse_dropout,0.0,44,4734,excitatory,0,0.0,0.06844604015350342,0.5434782608695652,0.9627329192546583
synapse_dropout,0.0,44,4735,excitatory,0,0.0,0.8281614184379578,107.91925465838509,102.50776397515527
synapse_dropout,0.0,44,4736,excitatory,0,0.0,0.9823845624923706,7.763975155279502,7.705745341614906
synapse_dropout,0.0,44,4737,excitatory,0,0.0,0.7530792951583862,59.08385093167701,65.26009316770185
synapse_dropout,0.0,44,4738,excitatory,0,0.0,,0.0,0.10869565217391304
synapse_dropout,0.0,44,4739,inhibitory,0,0.0,0.2767167091369629,17.857142857142858,9.04114906832298
synapse_dropout,0.0,44,4740,excitatory,0,0.0,0.5766254663467407,0.3881987577639751,0.5512422360248447
synapse_dropout,0.0,44,4741,excitatory,0,0.0,,0.0,0.03881987577639751
synapse_dropout,0.0,44,4742,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4743,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4744,inhibitory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4745,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4747,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4748,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4749,excitatory,0,0.0,0.8734678030014038,51.630434782608695,59.627329192546576
synapse_dropout,0.0,44,4750,excitatory,0,0.0,0.3231160640716553,2.795031055900621,2.7096273291925463
synapse_dropout,0.0,44,4751,excitatory,0,0.0,,0.0,0.003881987577639751
synapse_dropout,0.0,44,4752,excitatory,0,0.0,0.7121478915214539,1.5527950310559004,1.3198757763975155
synapse_dropout,0.0,44,4754,excitatory,0,0.0,,0.0,0.02717391304347826
synapse_dropout,0.0,44,4755,inhibitory,0,0.0,0.4295769929885864,0.3105590062111801,0.2911490683229813
synapse_dropout,0.0,44,4756,excitatory,0,0.0,-1.4008984565734863,0.6987577639751552,1.6265527950310557
synapse_dropout,0.0,44,4757,excitatory,0,0.0,0.4925737977027893,4.891304347826087,5.512422360248447
synapse_dropout,0.0,44,4758,excitatory,0,0.0,0.943767786026001,0.3105590062111801,0.2795031055900621
synapse_dropout,0.0,44,4759,excitatory,0,0.0,0.3474912643432617,9.937888198757763,14.165372670807452
synapse_dropout,0.0,44,4760,excitatory,0,0.0,-0.03269815444946289,1.9409937888198756,3.7655279503105588
synapse_dropout,0.0,44,4761,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4762,excitatory,0,0.0,0.5842797756195068,0.7763975155279502,1.2189440993788818
synapse_dropout,0.0,44,4763,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4764,excitatory,0,0.0,0.29042553901672363,0.4658385093167702,0.5357142857142857
synapse_dropout,0.0,44,4766,excitatory,0,0.0,-10.278629302978516,0.2329192546583851,2.1933229813664594
synapse_dropout,0.0,44,4767,excitatory,0,0.0,-1.0204999446868896,1.2422360248447204,2.8493788819875774
synapse_dropout,0.0,44,4768,excitatory,0,0.0,0.4852412939071655,0.07763975155279502,0.03105590062111801
synapse_dropout,0.0,44,4769,excitatory,0,0.0,,0.0,0.21739130434782608
synapse_dropout,0.0,44,4770,excitatory,0,0.0,0.9522836804389954,15.29503105590062,16.37810559006211
synapse_dropout,0.0,44,4771,excitatory,0,0.0,0.12816888093948364,3.260869565217391,6.824534161490683
synapse_dropout,0.0,44,4772,excitatory,0,0.0,0.16058671474456787,27.872670807453414,18.866459627329192
synapse_dropout,0.0,44,4773,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4774,excitatory,0,0.0,-0.8390680551528931,0.2329192546583851,0.4386645962732919
synapse_dropout,0.0,44,4775,inhibitory,0,0.0,0.18563956022262573,1.4751552795031055,0.9821428571428571
synapse_dropout,0.0,44,4776,inhibitory,0,0.0,0.6886272430419922,33.618012422360245,28.83928571428571
synapse_dropout,0.0,44,4778,excitatory,0,0.0,0.4459074139595032,9.70496894409938,12.63198757763975
synapse_dropout,0.0,44,4780,inhibitory,0,0.0,0.6919315457344055,24.611801242236023,25.543478260869563
synapse_dropout,0.0,44,4781,excitatory,0,0.0,0.16887205839157104,20.574534161490682,22.62034161490683
synapse_dropout,0.0,44,4782,excitatory,0,0.0,0.05415928363800049,0.07763975155279502,0.03881987577639751
synapse_dropout,0.0,44,4783,excitatory,0,0.0,0.034359753131866455,6.055900621118012,10.011645962732919
synapse_dropout,0.0,44,4784,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4785,excitatory,0,0.0,,0.0,0.015527950310559004
synapse_dropout,0.0,44,4786,excitatory,0,0.0,,0.0,0.0
synapse_dropout,0.0,44,4787,excitatory,0,0.0,,0.0,0.13198757763975155
synapse_dropout,0.0,44,4789,excitatory,0,0.0,,0.0,0.0
