error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,46,1630,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1632,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1634,inhibitory,0,0.0,0.685982882976532,2.4068322981366457,3.416149068322981
neuron_removal,0.0,46,1636,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1637,excitatory,0,0.0,0.9312375783920288,0.7763975155279502,0.795807453416149
neuron_removal,0.0,46,1638,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1639,inhibitory,0,0.0,0.9533646106719971,13.198757763975154,11.626552795031055
neuron_removal,0.0,46,1640,inhibitory,0,0.0,0.9984498620033264,14.440993788819874,14.728260869565217
neuron_removal,0.0,46,1644,inhibitory,0,0.0,0.8773981332778931,2.1739130434782608,2.49223602484472
neuron_removal,0.0,46,1648,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1649,excitatory,0,0.0,0.938686728477478,5.279503105590062,4.805900621118012
neuron_removal,0.0,46,1650,excitatory,0,0.0,-0.3960005044937134,0.07763975155279502,0.09316770186335403
neuron_removal,0.0,46,1653,inhibitory,0,0.0,0.9044883847236633,3.571428571428571,3.0357142857142856
neuron_removal,0.0,46,1654,inhibitory,0,0.0,0.9526464939117432,26.70807453416149,24.840838509316768
neuron_removal,0.0,46,1655,inhibitory,0,0.0,0.9847038984298706,30.512422360248447,29.99223602484472
neuron_removal,0.0,46,1656,excitatory,0,0.0,0.9487707614898682,0.5434782608695652,0.48136645962732916
neuron_removal,0.0,46,1657,inhibitory,0,0.0,0.8991696834564209,0.4658385093167702,0.3804347826086956
neuron_removal,0.0,46,1660,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1661,inhibitory,0,0.0,0.41333508491516113,0.2329192546583851,0.21739130434782608
neuron_removal,0.0,46,1662,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1667,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1670,inhibitory,0,0.0,0.9810006022453308,31.366459627329192,31.626552795031053
neuron_removal,0.0,46,1673,excitatory,0,0.0,,0.0,0.06211180124223602
neuron_removal,0.0,46,1675,excitatory,0,0.0,0.924073338508606,2.562111801242236,2.2864906832298133
neuron_removal,0.0,46,1676,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1677,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1678,excitatory,0,0.0,0.7666674852371216,2.872670807453416,1.777950310559006
neuron_removal,0.0,46,1679,excitatory,0,0.0,0.3508837819099426,0.07763975155279502,0.015527950310559004
neuron_removal,0.0,46,1681,excitatory,0,0.0,0.9948363304138184,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,1682,inhibitory,0,0.0,0.9622700810432434,44.254658385093165,42.74844720496894
neuron_removal,0.0,46,1684,inhibitory,0,0.0,0.9704509973526001,31.599378881987576,35.39208074534161
neuron_removal,0.0,46,1686,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1687,inhibitory,0,0.0,0.8626621961593628,26.397515527950308,26.587732919254655
neuron_removal,0.0,46,1689,excitatory,0,0.0,0.9380881786346436,0.8540372670807453,0.764751552795031
neuron_removal,0.0,46,1692,excitatory,0,0.0,0.9564869403839111,2.4068322981366457,2.18167701863354
neuron_removal,0.0,46,1695,inhibitory,0,0.0,0.9529563188552856,1.4751552795031055,1.2732919254658384
neuron_removal,0.0,46,1699,excitatory,0,0.0,0.9865288734436035,0.07763975155279502,0.08540372670807453
neuron_removal,0.0,46,1703,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1704,excitatory,0,0.0,0.9134122729301453,0.2329192546583851,0.2600931677018633
neuron_removal,0.0,46,1707,excitatory,0,0.0,0.9056631326675415,6.6770186335403725,5.865683229813664
neuron_removal,0.0,46,1708,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1710,excitatory,0,0.0,0.767765998840332,2.872670807453416,1.7857142857142856
neuron_removal,0.0,46,1712,excitatory,0,0.0,0.20517152547836304,0.5434782608695652,0.17080745341614906
neuron_removal,0.0,46,1715,excitatory,0,0.0,0.882839560508728,5.512422360248447,5.842391304347825
neuron_removal,0.0,46,1717,excitatory,0,0.0,0.8534201383590698,2.251552795031056,1.482919254658385
neuron_removal,0.0,46,1720,inhibitory,0,0.0,0.5561459064483643,0.5434782608695652,0.24068322981366458
neuron_removal,0.0,46,1721,excitatory,0,0.0,0.9815998673439026,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,1722,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1724,excitatory,0,0.0,0.9751191139221191,0.2329192546583851,0.2135093167701863
neuron_removal,0.0,46,1726,inhibitory,0,0.0,0.42694783210754395,0.15527950310559005,0.18633540372670807
neuron_removal,0.0,46,1727,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1728,excitatory,0,0.0,0.8658350706100464,3.105590062111801,2.4068322981366457
neuron_removal,0.0,46,1729,excitatory,0,0.0,0.8897121548652649,22.82608695652174,20.61335403726708
neuron_removal,0.0,46,1733,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1737,excitatory,0,0.0,0.19982469081878662,0.15527950310559005,0.14751552795031053
neuron_removal,0.0,46,1741,excitatory,0,0.0,0.978415846824646,10.559006211180124,10.430900621118012
neuron_removal,0.0,46,1743,excitatory,0,0.0,0.9579190611839294,0.4658385093167702,0.4192546583850931
neuron_removal,0.0,46,1745,inhibitory,0,0.0,0.9849478602409363,125.31055900621118,132.99689440993788
neuron_removal,0.0,46,1746,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1747,excitatory,0,0.0,0.9523546695709229,32.065217391304344,29.064440993788818
neuron_removal,0.0,46,1750,inhibitory,0,0.0,0.940168023109436,36.49068322981366,31.5333850931677
neuron_removal,0.0,46,1752,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1754,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1755,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1757,excitatory,0,0.0,0.9063721895217896,1.0869565217391304,1.0520186335403725
neuron_removal,0.0,46,1762,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1765,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1766,excitatory,0,0.0,0.9564617872238159,4.425465838509316,4.697204968944099
neuron_removal,0.0,46,1768,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1770,inhibitory,0,0.0,0.9827113151550293,4.736024844720497,5.003881987577639
neuron_removal,0.0,46,1775,excitatory,0,0.0,0.9968997240066528,1.5527950310559004,1.545031055900621
neuron_removal,0.0,46,1776,excitatory,0,0.0,0.8307328820228577,0.6987577639751552,0.5201863354037266
neuron_removal,0.0,46,1777,excitatory,0,0.0,0.8668137192726135,0.6211180124223602,0.5551242236024844
neuron_removal,0.0,46,1778,excitatory,0,0.0,0.9828049540519714,7.763975155279502,7.542701863354036
neuron_removal,0.0,46,1779,excitatory,0,0.0,0.783350944519043,0.3105590062111801,0.23291925465838506
neuron_removal,0.0,46,1780,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1782,excitatory,0,0.0,-2.6540493965148926,0.3105590062111801,0.5822981366459626
neuron_removal,0.0,46,1783,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1785,excitatory,0,0.0,0.9185596704483032,49.06832298136646,44.74767080745341
neuron_removal,0.0,46,1786,excitatory,0,0.0,0.889712929725647,0.9316770186335404,1.0481366459627328
neuron_removal,0.0,46,1790,excitatory,0,0.0,0.9584567546844482,32.065217391304344,30.046583850931675
neuron_removal,0.0,46,1792,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1793,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1794,excitatory,0,0.0,0.617821216583252,0.4658385093167702,0.22903726708074532
neuron_removal,0.0,46,1795,inhibitory,0,0.0,0.9808344841003418,3.493788819875776,3.629658385093167
neuron_removal,0.0,46,1796,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1797,excitatory,0,0.0,0.9511691927909851,10.9472049689441,9.767080745341614
neuron_removal,0.0,46,1803,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1804,excitatory,0,0.0,0.9875181317329407,1.7080745341614907,1.5722049689440993
neuron_removal,0.0,46,1805,inhibitory,0,0.0,0.9717687368392944,12.18944099378882,11.176242236024844
neuron_removal,0.0,46,1806,excitatory,0,0.0,0.9263826608657837,3.6490683229813663,3.3385093167701863
neuron_removal,0.0,46,1807,excitatory,0,0.0,0.5853328108787537,0.2329192546583851,0.08540372670807453
neuron_removal,0.0,46,1811,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1813,inhibitory,0,0.0,0.9393542408943176,14.440993788819874,13.88975155279503
neuron_removal,0.0,46,1815,excitatory,0,0.0,0.9709600210189819,1.2422360248447204,1.1102484472049687
neuron_removal,0.0,46,1817,excitatory,0,0.0,0.9702314138412476,1.7857142857142856,1.6692546583850931
neuron_removal,0.0,46,1818,excitatory,0,0.0,0.7126635313034058,0.3881987577639751,0.31444099378881984
neuron_removal,0.0,46,1820,excitatory,0,0.0,0.9034916758537292,0.8540372670807453,0.9316770186335402
neuron_removal,0.0,46,1828,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1832,inhibitory,0,0.0,0.9257141351699829,15.6055900621118,13.435559006211179
neuron_removal,0.0,46,1834,excitatory,0,0.0,0.9780507683753967,0.15527950310559005,0.13975155279503104
neuron_removal,0.0,46,1836,inhibitory,0,0.0,0.9960314631462097,3.493788819875776,3.6723602484472044
neuron_removal,0.0,46,1838,excitatory,0,0.0,0.9114584922790527,4.580745341614906,4.336180124223602
neuron_removal,0.0,46,1839,excitatory,0,0.0,,0.0,0.08540372670807453
neuron_removal,0.0,46,1842,excitatory,0,0.0,0.9629521369934082,0.5434782608695652,0.5007763975155279
neuron_removal,0.0,46,1843,excitatory,0,0.0,0.9830880165100098,7.763975155279502,7.045807453416148
neuron_removal,0.0,46,1846,excitatory,0,0.0,0.9443819522857666,5.590062111801242,4.9728260869565215
neuron_removal,0.0,46,1847,inhibitory,0,0.0,0.8904134035110474,7.220496894409937,5.7763975155279494
neuron_removal,0.0,46,1849,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1850,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1855,excitatory,0,0.0,0.7219022512435913,1.0093167701863353,0.6793478260869564
neuron_removal,0.0,46,1857,excitatory,0,0.0,0.9640724658966064,1.2422360248447204,1.2111801242236024
neuron_removal,0.0,46,1858,excitatory,0,0.0,0.9015635848045349,1.0093167701863353,1.0054347826086956
neuron_removal,0.0,46,1859,inhibitory,0,0.0,0.9791741371154785,10.481366459627328,11.521739130434781
neuron_removal,0.0,46,1861,excitatory,0,0.0,0.9783572554588318,1.0093167701863353,0.9588509316770185
neuron_removal,0.0,46,1865,inhibitory,0,0.0,0.9258700013160706,9.394409937888199,8.843167701863353
neuron_removal,0.0,46,1867,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1868,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1869,excitatory,0,0.0,0.9973793029785156,0.07763975155279502,0.07375776397515527
neuron_removal,0.0,46,1870,inhibitory,0,0.0,0.9416961669921875,25.698757763975152,24.871894409937887
neuron_removal,0.0,46,1871,excitatory,0,0.0,0.8831508159637451,2.795031055900621,2.6746894409937885
neuron_removal,0.0,46,1873,excitatory,0,0.0,0.9215248823165894,1.3198757763975155,1.0869565217391304
neuron_removal,0.0,46,1875,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1877,excitatory,0,0.0,0.3185439109802246,0.15527950310559005,0.09704968944099378
neuron_removal,0.0,46,1878,excitatory,0,0.0,,0.0,0.06987577639751552
neuron_removal,0.0,46,1880,inhibitory,0,0.0,0.9284034967422485,0.6987577639751552,0.625
neuron_removal,0.0,46,1881,excitatory,0,0.0,0.974318265914917,41.45962732919254,39.32453416149068
neuron_removal,0.0,46,1882,excitatory,0,0.0,0.16878056526184082,1.0093167701863353,0.625
neuron_removal,0.0,46,1883,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1884,inhibitory,0,0.0,0.9301779866218567,2.484472049689441,2.313664596273292
neuron_removal,0.0,46,1887,excitatory,0,0.0,-2.0775258541107178,0.07763975155279502,0.2135093167701863
neuron_removal,0.0,46,1889,excitatory,0,0.0,0.9959781169891357,1.5527950310559004,1.5799689440993787
neuron_removal,0.0,46,1890,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1892,excitatory,0,0.0,0.7213497161865234,3.6490683229813663,3.0822981366459623
neuron_removal,0.0,46,1893,excitatory,0,0.0,0.9661185145378113,6.366459627329192,6.362577639751552
neuron_removal,0.0,46,1895,excitatory,0,0.0,0.9764521718025208,0.3105590062111801,0.3338509316770186
neuron_removal,0.0,46,1898,excitatory,0,0.0,0.8961060047149658,3.7267080745341614,3.5015527950310554
neuron_removal,0.0,46,1900,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1901,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1902,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1905,excitatory,0,0.0,0.9962510466575623,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,1907,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1908,excitatory,0,0.0,0.9543455243110657,0.3881987577639751,0.3338509316770186
neuron_removal,0.0,46,1911,inhibitory,0,0.0,0.8555482625961304,3.4161490683229814,2.6164596273291925
neuron_removal,0.0,46,1912,excitatory,0,0.0,0.9135366678237915,3.105590062111801,3.074534161490683
neuron_removal,0.0,46,1916,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1918,excitatory,0,0.0,0.7434860467910767,1.9409937888198756,2.5776397515527947
neuron_removal,0.0,46,1920,excitatory,0,0.0,0.9190588593482971,3.493788819875776,3.3967391304347823
neuron_removal,0.0,46,1922,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1924,excitatory,0,0.0,0.8669093251228333,0.15527950310559005,0.20574534161490682
neuron_removal,0.0,46,1928,excitatory,0,0.0,0.9965702891349792,27.48447204968944,27.511645962732917
neuron_removal,0.0,46,1929,excitatory,0,0.0,0.8973667621612549,1.2422360248447204,0.9588509316770185
neuron_removal,0.0,46,1930,excitatory,0,0.0,0.9628241062164307,1.7857142857142856,1.8400621118012421
neuron_removal,0.0,46,1931,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1932,excitatory,0,0.0,0.9617668390274048,0.6211180124223602,0.5667701863354037
neuron_removal,0.0,46,1933,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1935,excitatory,0,0.0,0.6059187054634094,1.3198757763975155,0.8773291925465838
neuron_removal,0.0,46,1939,inhibitory,0,0.0,0.2777092456817627,0.6987577639751552,0.29891304347826086
neuron_removal,0.0,46,1940,excitatory,0,0.0,0.9733245968818665,4.736024844720497,4.4642857142857135
neuron_removal,0.0,46,1941,excitatory,0,0.0,0.8037687540054321,0.4658385093167702,0.3881987577639751
neuron_removal,0.0,46,1943,excitatory,0,0.0,0.938007116317749,5.978260869565217,4.895186335403726
neuron_removal,0.0,46,1945,excitatory,0,0.0,0.9696961045265198,8.074534161490682,7.670807453416148
neuron_removal,0.0,46,1947,inhibitory,0,0.0,0.8879173994064331,3.3385093167701863,3.4355590062111796
neuron_removal,0.0,46,1949,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1951,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1954,excitatory,0,0.0,0.9368164539337158,0.4658385093167702,0.38431677018633537
neuron_removal,0.0,46,1956,inhibitory,0,0.0,0.9527481198310852,8.307453416149068,7.4767080745341605
neuron_removal,0.0,46,1958,excitatory,0,0.0,0.9749575257301331,26.940993788819874,26.614906832298136
neuron_removal,0.0,46,1960,inhibitory,0,0.0,0.9768393635749817,43.55590062111801,45.67546583850931
neuron_removal,0.0,46,1962,excitatory,0,0.0,0.762127161026001,1.3975155279503104,1.1645962732919253
neuron_removal,0.0,46,1964,excitatory,0,0.0,0.896454393863678,0.3881987577639751,0.30667701863354035
neuron_removal,0.0,46,1965,excitatory,0,0.0,0.9098368883132935,0.7763975155279502,0.7531055900621118
neuron_removal,0.0,46,1967,excitatory,0,0.0,0.7396445274353027,0.07763975155279502,0.11257763975155279
neuron_removal,0.0,46,1969,excitatory,0,0.0,0.8115785121917725,1.0869565217391304,0.826863354037267
neuron_removal,0.0,46,1970,inhibitory,0,0.0,0.8819301128387451,5.512422360248447,4.899068322981366
neuron_removal,0.0,46,1973,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1974,excitatory,0,0.0,0.9695122241973877,1.0869565217391304,1.0403726708074532
neuron_removal,0.0,46,1975,excitatory,0,0.0,0.8196526765823364,0.2329192546583851,0.16304347826086954
neuron_removal,0.0,46,1976,inhibitory,0,0.0,0.9691580533981323,1.1645962732919255,1.416925465838509
neuron_removal,0.0,46,1981,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1982,inhibitory,0,0.0,0.9419726133346558,7.375776397515527,6.746894409937887
neuron_removal,0.0,46,1983,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1984,excitatory,0,0.0,0.38166821002960205,0.4658385093167702,0.10093167701863354
neuron_removal,0.0,46,1986,inhibitory,0,0.0,0.8692771196365356,1.6304347826086956,1.3198757763975155
neuron_removal,0.0,46,1987,inhibitory,0,0.0,0.9881110191345215,10.559006211180124,11.494565217391303
neuron_removal,0.0,46,1988,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1989,inhibitory,0,0.0,0.9918797016143799,2.329192546583851,2.3486024844720497
neuron_removal,0.0,46,1990,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1991,excitatory,0,0.0,0.9155264496803284,0.5434782608695652,0.5434782608695652
neuron_removal,0.0,46,1992,excitatory,0,0.0,0.37733161449432373,0.15527950310559005,0.2911490683229813
neuron_removal,0.0,46,1993,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,1994,excitatory,0,0.0,0.45098787546157837,6.599378881987577,3.466614906832298
neuron_removal,0.0,46,1997,excitatory,0,0.0,0.983092188835144,6.366459627329192,5.857919254658385
neuron_removal,0.0,46,1999,excitatory,0,0.0,0.9429919719696045,0.6987577639751552,0.6599378881987578
neuron_removal,0.0,46,2000,excitatory,0,0.0,0.06559950113296509,0.07763975155279502,0.003881987577639751
neuron_removal,0.0,46,2002,inhibitory,0,0.0,0.9440594911575317,1.7857142857142856,1.498447204968944
neuron_removal,0.0,46,2003,excitatory,0,0.0,0.9541431069374084,89.0527950310559,86.0364906832298
neuron_removal,0.0,46,2004,excitatory,0,0.0,0.9988544583320618,0.2329192546583851,0.23680124223602483
neuron_removal,0.0,46,2006,excitatory,0,0.0,0.4420400857925415,0.15527950310559005,0.13975155279503104
neuron_removal,0.0,46,2007,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2009,excitatory,0,0.0,0.9056500792503357,2.639751552795031,2.076863354037267
neuron_removal,0.0,46,2012,excitatory,0,0.0,0.9283086061477661,1.2422360248447204,1.0636645962732918
neuron_removal,0.0,46,2013,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2014,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2015,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2017,excitatory,0,0.0,0.9600752592086792,82.06521739130434,80.71816770186335
neuron_removal,0.0,46,2019,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2020,excitatory,0,0.0,0.5825897455215454,0.4658385093167702,0.5085403726708074
neuron_removal,0.0,46,2021,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2023,inhibitory,0,0.0,0.9714434742927551,56.83229813664596,52.19332298136646
neuron_removal,0.0,46,2024,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2026,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2027,inhibitory,0,0.0,0.9558256268501282,4.3478260869565215,4.153726708074534
neuron_removal,0.0,46,2028,excitatory,0,0.0,0.7913439273834229,0.3105590062111801,0.20962732919254656
neuron_removal,0.0,46,2029,inhibitory,0,0.0,0.9663762450218201,82.6086956521739,81.28105590062111
neuron_removal,0.0,46,2033,excitatory,0,0.0,,0.0,0.015527950310559004
neuron_removal,0.0,46,2035,inhibitory,0,0.0,0.8603725433349609,0.7763975155279502,0.5667701863354037
neuron_removal,0.0,46,2040,excitatory,0,0.0,0.9152812361717224,0.3105590062111801,0.2600931677018633
neuron_removal,0.0,46,2041,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2042,inhibitory,0,0.0,0.5323343276977539,0.2329192546583851,0.11257763975155279
neuron_removal,0.0,46,2044,excitatory,0,0.0,0.870347797870636,0.2329192546583851,0.1746894409937888
neuron_removal,0.0,46,2048,excitatory,0,0.0,0.9789831638336182,5.822981366459627,5.159161490683229
neuron_removal,0.0,46,2050,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2052,excitatory,0,0.0,0.6084567308425903,1.5527950310559004,2.1661490683229814
neuron_removal,0.0,46,2053,excitatory,0,0.0,0.9895170331001282,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,46,2055,inhibitory,0,0.0,0.9244107007980347,3.493788819875776,4.0062111801242235
neuron_removal,0.0,46,2058,excitatory,0,0.0,0.9258941411972046,8.307453416149068,7.616459627329192
neuron_removal,0.0,46,2059,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2060,excitatory,0,0.0,0.9418795108795166,4.114906832298137,3.982919254658385
neuron_removal,0.0,46,2061,excitatory,0,0.0,0.9366936087608337,0.07763975155279502,0.09704968944099378
neuron_removal,0.0,46,2063,excitatory,0,0.0,0.9679836630821228,11.102484472049689,10.574534161490682
neuron_removal,0.0,46,2064,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2065,excitatory,0,0.0,0.8754242658615112,1.3975155279503104,1.0869565217391304
neuron_removal,0.0,46,2066,excitatory,0,0.0,0.8461747169494629,0.8540372670807453,0.8618012422360247
neuron_removal,0.0,46,2070,inhibitory,0,0.0,0.979349672794342,89.75155279503105,87.56599378881987
neuron_removal,0.0,46,2071,inhibitory,0,0.0,0.9022842645645142,2.0186335403726705,2.3447204968944098
neuron_removal,0.0,46,2072,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2073,excitatory,0,0.0,0.9886513948440552,9.316770186335404,9.324534161490682
neuron_removal,0.0,46,2076,excitatory,0,0.0,0.771497368812561,0.6211180124223602,0.4076086956521739
neuron_removal,0.0,46,2077,excitatory,0,0.0,0.7300385236740112,1.9409937888198756,2.321428571428571
neuron_removal,0.0,46,2080,inhibitory,0,0.0,0.48247188329696655,0.4658385093167702,0.2135093167701863
neuron_removal,0.0,46,2081,excitatory,0,0.0,0.5403409004211426,0.3105590062111801,0.17080745341614906
neuron_removal,0.0,46,2083,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2085,inhibitory,0,0.0,0.946354866027832,8.928571428571429,7.969720496894409
neuron_removal,0.0,46,2086,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2088,excitatory,0,0.0,0.8774638772010803,0.4658385093167702,0.40372670807453415
neuron_removal,0.0,46,2089,excitatory,0,0.0,0.8639002442359924,2.4068322981366457,2.729037267080745
neuron_removal,0.0,46,2091,excitatory,0,0.0,0.9842080473899841,23.4472049689441,22.95031055900621
neuron_removal,0.0,46,2094,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2097,excitatory,0,0.0,0.47267502546310425,0.2329192546583851,0.09704968944099378
neuron_removal,0.0,46,2100,inhibitory,0,0.0,0.6655601263046265,0.6987577639751552,0.9083850931677018
neuron_removal,0.0,46,2104,inhibitory,0,0.0,0.8191628456115723,13.354037267080745,10.958850931677018
neuron_removal,0.0,46,2107,excitatory,0,0.0,0.9334794878959656,1.2422360248447204,1.059782608695652
neuron_removal,0.0,46,2108,inhibitory,0,0.0,0.8159623742103577,3.3385093167701863,2.321428571428571
neuron_removal,0.0,46,2110,excitatory,0,0.0,0.9718654155731201,6.055900621118012,5.7142857142857135
neuron_removal,0.0,46,2113,excitatory,0,0.0,0.9551306962966919,0.9316770186335404,1.0170807453416149
neuron_removal,0.0,46,2114,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2117,excitatory,0,0.0,0.7896286249160767,1.7080745341614907,1.1840062111801242
neuron_removal,0.0,46,2118,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2119,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2123,excitatory,0,0.0,0.9732810258865356,0.15527950310559005,0.1436335403726708
neuron_removal,0.0,46,2126,inhibitory,0,0.0,,0.0,0.03881987577639751
neuron_removal,0.0,46,2127,excitatory,0,0.0,0.9877455830574036,0.07763975155279502,0.08540372670807453
neuron_removal,0.0,46,2131,inhibitory,0,0.0,0.9490213394165039,0.4658385093167702,0.38431677018633537
neuron_removal,0.0,46,2132,excitatory,0,0.0,0.8847705721855164,16.614906832298136,14.937888198757763
neuron_removal,0.0,46,2134,inhibitory,0,0.0,0.9193556904792786,10.015527950310558,9.173136645962732
neuron_removal,0.0,46,2135,inhibitory,0,0.0,0.9841141700744629,44.87577639751552,47.837732919254655
neuron_removal,0.0,46,2139,excitatory,0,0.0,0.886043131351471,4.891304347826087,5.4309006211180115
neuron_removal,0.0,46,2141,inhibitory,0,0.0,0.9469757080078125,34.54968944099379,38.641304347826086
neuron_removal,0.0,46,2149,inhibitory,0,0.0,0.9659403562545776,123.99068322981365,130.53571428571428
neuron_removal,0.0,46,2150,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2152,excitatory,0,0.0,0.9657321572303772,9.782608695652174,8.815993788819876
neuron_removal,0.0,46,2154,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2155,inhibitory,0,0.0,0.9488082528114319,25.0,24.305124223602483
neuron_removal,0.0,46,2156,inhibitory,0,0.0,0.9758059978485107,1.1645962732919255,1.0947204968944098
neuron_removal,0.0,46,2157,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2160,excitatory,0,0.0,0.8247754573822021,0.7763975155279502,0.6172360248447204
neuron_removal,0.0,46,2161,excitatory,0,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,46,2164,excitatory,0,0.0,0.9573252201080322,1.0869565217391304,1.0947204968944098
neuron_removal,0.0,46,2169,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2170,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2172,excitatory,0,0.0,0.8724440336227417,0.5434782608695652,0.42313664596273287
neuron_removal,0.0,46,2173,excitatory,0,0.0,0.8563869595527649,0.9316770186335404,0.8346273291925466
neuron_removal,0.0,46,2174,excitatory,0,0.0,0.1843920350074768,0.07763975155279502,0.14751552795031053
neuron_removal,0.0,46,2175,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2180,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2181,excitatory,0,0.0,0.9305618405342102,4.580745341614906,4.720496894409937
neuron_removal,0.0,46,2184,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,46,2185,inhibitory,0,0.0,0.8273430466651917,1.1645962732919255,0.888975155279503
