variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_feedforward,200,12000006,494,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,495,inhibitory,0,44,0.9230769230769231,0.011538461538461539,-0.09229445457458496
learnt_feedforward,200,12000006,497,excitatory,0,44,0.15384615384615385,0.0,-0.02807152271270752
learnt_feedforward,200,12000006,498,excitatory,0,44,8.0,10.411538461538461,0.31014949083328247
learnt_feedforward,200,12000006,499,excitatory,0,44,5.0,5.680769230769231,0.7847006320953369
learnt_feedforward,200,12000006,503,excitatory,0,44,0.5384615384615384,0.7615384615384615,-0.4577900171279907
learnt_feedforward,200,12000006,504,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,505,excitatory,0,44,0.23076923076923078,0.0,-0.04257822036743164
learnt_feedforward,200,12000006,506,excitatory,0,44,0.15384615384615385,0.0,-0.028186440467834473
learnt_feedforward,200,12000006,507,excitatory,0,44,30.384615384615383,29.45769230769231,0.9822049140930176
learnt_feedforward,200,12000006,508,excitatory,0,44,0.6153846153846154,0.0,-0.09789645671844482
learnt_feedforward,200,12000006,509,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,510,excitatory,0,44,0.07692307692307693,0.0,-0.013726353645324707
learnt_feedforward,200,12000006,511,excitatory,0,44,0.15384615384615385,0.03076923076923077,-0.09249043464660645
learnt_feedforward,200,12000006,512,excitatory,0,44,22.307692307692307,20.465384615384615,0.9825089573860168
learnt_feedforward,200,12000006,515,excitatory,0,44,0.07692307692307693,0.07692307692307693,0.9978132247924805
learnt_feedforward,200,12000006,516,inhibitory,0,44,43.0,35.47692307692308,0.7286664247512817
learnt_feedforward,200,12000006,517,excitatory,0,44,0.15384615384615385,0.36923076923076925,0.05456352233886719
learnt_feedforward,200,12000006,518,excitatory,0,44,1.6923076923076923,0.9576923076923077,0.6656559705734253
learnt_feedforward,200,12000006,519,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,520,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,521,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,525,excitatory,0,44,1.6153846153846154,0.28076923076923077,0.3184437155723572
learnt_feedforward,200,12000006,526,excitatory,0,44,0.6153846153846154,0.23076923076923078,0.4206017851829529
learnt_feedforward,200,12000006,527,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,534,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,535,excitatory,0,44,0.07692307692307693,0.0,-0.013822078704833984
learnt_feedforward,200,12000006,539,excitatory,0,44,20.846153846153847,24.273076923076925,0.8289721012115479
learnt_feedforward,200,12000006,540,excitatory,0,44,2.076923076923077,0.0,-0.33193373680114746
learnt_feedforward,200,12000006,541,excitatory,0,44,1.3846153846153846,0.08076923076923077,-0.011676192283630371
learnt_feedforward,200,12000006,543,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,544,excitatory,0,44,129.6153846153846,115.4423076923077,0.23495733737945557
learnt_feedforward,200,12000006,545,inhibitory,0,44,14.846153846153847,11.676923076923076,0.7782597541809082
learnt_feedforward,200,12000006,549,inhibitory,0,44,13.384615384615385,12.669230769230769,0.5676050186157227
learnt_feedforward,200,12000006,550,inhibitory,0,44,0.6153846153846154,0.16153846153846155,0.16112196445465088
learnt_feedforward,200,12000006,552,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,554,excitatory,0,44,1.1538461538461537,0.0,-0.13058364391326904
learnt_feedforward,200,12000006,557,inhibitory,0,44,1.7692307692307692,6.719230769230769,-4.059029579162598
learnt_feedforward,200,12000006,559,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,560,excitatory,0,44,0.15384615384615385,0.0038461538461538464,0.021889805793762207
learnt_feedforward,200,12000006,561,excitatory,0,44,0.6153846153846154,0.3230769230769231,-0.6467783451080322
learnt_feedforward,200,12000006,562,inhibitory,0,44,0.6153846153846154,0.6576923076923077,0.6857112646102905
learnt_feedforward,200,12000006,563,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,564,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,566,excitatory,0,44,5.6923076923076925,4.134615384615385,0.7170925140380859
learnt_feedforward,200,12000006,569,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,571,excitatory,0,44,10.846153846153847,19.865384615384617,-0.0845956802368164
learnt_feedforward,200,12000006,572,inhibitory,0,44,0.5384615384615384,0.0,-0.02698683738708496
learnt_feedforward,200,12000006,574,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,577,excitatory,0,44,5.230769230769231,0.0,-0.5971617698669434
learnt_feedforward,200,12000006,578,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,580,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,581,excitatory,0,44,1.7692307692307692,0.14615384615384616,-0.11681294441223145
learnt_feedforward,200,12000006,582,excitatory,0,44,2.3076923076923075,0.8307692307692308,0.5779110193252563
learnt_feedforward,200,12000006,586,inhibitory,0,44,61.46153846153846,69.6576923076923,0.9578319787979126
learnt_feedforward,200,12000006,587,inhibitory,0,44,0.5384615384615384,6.176923076923077,-117.58589172363281
learnt_feedforward,200,12000006,591,excitatory,0,44,0.15384615384615385,0.0,-0.02824878692626953
learnt_feedforward,200,12000006,592,inhibitory,0,44,0.15384615384615385,0.019230769230769232,0.1938074231147766
learnt_feedforward,200,12000006,593,excitatory,0,44,20.23076923076923,0.0,-1.2410013675689697
learnt_feedforward,200,12000006,596,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,601,excitatory,0,44,0.9230769230769231,0.9769230769230769,0.8509029150009155
learnt_feedforward,200,12000006,604,excitatory,0,44,0.6923076923076923,0.0,-0.13965845108032227
learnt_feedforward,200,12000006,605,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,606,inhibitory,0,44,126.3076923076923,71.67692307692307,0.20332419872283936
learnt_feedforward,200,12000006,608,excitatory,0,44,0.07692307692307693,0.07692307692307693,0.7675378918647766
learnt_feedforward,200,12000006,610,excitatory,0,44,0.46153846153846156,0.15384615384615385,0.36992186307907104
learnt_feedforward,200,12000006,611,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,612,excitatory,0,44,0.9230769230769231,0.0,-0.17193245887756348
learnt_feedforward,200,12000006,615,excitatory,0,44,2.6923076923076925,2.996153846153846,0.8208909034729004
learnt_feedforward,200,12000006,617,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,618,inhibitory,0,44,0.0,0.038461538461538464,
learnt_feedforward,200,12000006,622,excitatory,0,44,2.3846153846153846,0.0,-0.35786986351013184
learnt_feedforward,200,12000006,623,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,624,excitatory,0,44,0.15384615384615385,0.06153846153846154,0.4641355872154236
learnt_feedforward,200,12000006,628,inhibitory,0,44,0.3076923076923077,0.21923076923076923,0.17062312364578247
learnt_feedforward,200,12000006,629,excitatory,0,44,1.3076923076923077,0.9884615384615385,0.6606894731521606
learnt_feedforward,200,12000006,634,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,635,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,636,excitatory,0,44,0.3076923076923077,0.15384615384615385,0.7618417143821716
learnt_feedforward,200,12000006,637,excitatory,0,44,1.0769230769230769,0.6884615384615385,0.6203394532203674
learnt_feedforward,200,12000006,644,inhibitory,0,44,6.923076923076923,0.6961538461538461,-0.18542134761810303
learnt_feedforward,200,12000006,645,excitatory,0,44,33.0,31.053846153846155,0.9242532253265381
learnt_feedforward,200,12000006,647,excitatory,0,44,0.23076923076923078,0.07692307692307693,0.2959219813346863
learnt_feedforward,200,12000006,649,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,651,excitatory,0,44,6.0,4.8538461538461535,0.621477484703064
learnt_feedforward,200,12000006,652,excitatory,0,44,2.3846153846153846,2.326923076923077,0.9164168834686279
learnt_feedforward,200,12000006,653,excitatory,0,44,1.6153846153846154,4.242307692307692,-2.235774517059326
learnt_feedforward,200,12000006,655,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,656,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,657,inhibitory,0,44,7.384615384615385,9.876923076923077,0.8083758354187012
learnt_feedforward,200,12000006,658,excitatory,0,44,0.0,0.046153846153846156,
learnt_feedforward,200,12000006,659,excitatory,0,44,0.07692307692307693,0.0,-0.013516068458557129
learnt_feedforward,200,12000006,660,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,661,excitatory,0,44,12.461538461538462,9.053846153846154,0.8245643377304077
learnt_feedforward,200,12000006,662,excitatory,0,44,0.07692307692307693,0.0,-0.01371610164642334
learnt_feedforward,200,12000006,664,inhibitory,0,44,1.1538461538461537,0.8807692307692307,0.565771222114563
learnt_feedforward,200,12000006,665,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,669,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,670,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,671,inhibitory,0,44,111.3076923076923,115.55,0.8617741465568542
learnt_feedforward,200,12000006,673,excitatory,0,44,17.384615384615383,12.992307692307692,0.9076427817344666
learnt_feedforward,200,12000006,678,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,679,excitatory,0,44,0.15384615384615385,0.0,-0.016286373138427734
learnt_feedforward,200,12000006,681,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,682,inhibitory,0,44,2.5384615384615383,0.7038461538461539,0.5410391092300415
learnt_feedforward,200,12000006,686,inhibitory,0,44,0.15384615384615385,0.0,-0.027966976165771484
learnt_feedforward,200,12000006,687,excitatory,0,44,0.6153846153846154,0.6576923076923077,0.8986660838127136
learnt_feedforward,200,12000006,688,excitatory,0,44,25.846153846153847,24.865384615384617,0.8733415007591248
learnt_feedforward,200,12000006,689,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,693,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,695,excitatory,0,44,0.15384615384615385,0.03461538461538462,-0.11496424674987793
learnt_feedforward,200,12000006,696,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,697,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,698,inhibitory,0,44,45.61538461538461,61.17307692307692,0.18413829803466797
learnt_feedforward,200,12000006,699,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,704,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,705,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,706,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,708,inhibitory,0,44,5.3076923076923075,4.826923076923077,0.993257999420166
learnt_feedforward,200,12000006,711,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,712,excitatory,0,44,0.46153846153846156,0.0,-0.08560395240783691
learnt_feedforward,200,12000006,715,excitatory,0,44,0.7692307692307693,0.6384615384615384,0.9713404178619385
learnt_feedforward,200,12000006,717,excitatory,0,44,3.3076923076923075,0.0,-0.4174240827560425
learnt_feedforward,200,12000006,719,excitatory,0,44,0.07692307692307693,0.0,-0.013761043548583984
learnt_feedforward,200,12000006,720,excitatory,0,44,18.076923076923077,3.7846153846153845,-0.5187994241714478
learnt_feedforward,200,12000006,721,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,722,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,723,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,725,inhibitory,0,44,0.9230769230769231,0.011538461538461539,-0.006610393524169922
learnt_feedforward,200,12000006,726,inhibitory,0,44,1.2307692307692308,0.2846153846153846,0.3461040258407593
learnt_feedforward,200,12000006,730,inhibitory,0,44,16.692307692307693,14.5,0.9761841893196106
learnt_feedforward,200,12000006,733,excitatory,0,44,0.07692307692307693,0.1423076923076923,-0.05028355121612549
learnt_feedforward,200,12000006,734,excitatory,0,44,0.07692307692307693,0.0,-0.013728618621826172
learnt_feedforward,200,12000006,735,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,736,inhibitory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,739,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,742,excitatory,0,44,10.846153846153847,12.138461538461538,0.8324733972549438
learnt_feedforward,200,12000006,743,excitatory,0,44,0.15384615384615385,0.0,-0.019242286682128906
learnt_feedforward,200,12000006,745,excitatory,0,44,0.46153846153846156,0.0,-0.07280933856964111
learnt_feedforward,200,12000006,746,inhibitory,0,44,11.846153846153847,17.68846153846154,-0.3141505718231201
learnt_feedforward,200,12000006,751,excitatory,0,44,1.2307692307692308,1.873076923076923,0.017539799213409424
learnt_feedforward,200,12000006,755,excitatory,0,44,0.07692307692307693,0.0,-0.01359403133392334
learnt_feedforward,200,12000006,756,excitatory,0,44,31.692307692307693,29.934615384615384,0.9614145755767822
learnt_feedforward,200,12000006,758,excitatory,0,44,5.6923076923076925,11.423076923076923,0.18585652112960815
learnt_feedforward,200,12000006,760,inhibitory,0,44,4.846153846153846,4.726923076923077,0.7424274682998657
learnt_feedforward,200,12000006,761,excitatory,0,44,7.153846153846154,41.973076923076924,-7.060633659362793
learnt_feedforward,200,12000006,763,excitatory,0,44,0.6923076923076923,0.1,0.1855412721633911
learnt_feedforward,200,12000006,764,excitatory,0,44,0.15384615384615385,0.011538461538461539,0.11359399557113647
learnt_feedforward,200,12000006,765,excitatory,0,44,1.6923076923076923,0.9192307692307692,0.41628938913345337
learnt_feedforward,200,12000006,767,excitatory,0,44,0.38461538461538464,0.0,-0.054300665855407715
learnt_feedforward,200,12000006,768,excitatory,0,44,1.1538461538461537,0.8423076923076923,0.8812779784202576
learnt_feedforward,200,12000006,769,excitatory,0,44,2.923076923076923,1.0807692307692307,0.5524778366088867
learnt_feedforward,200,12000006,770,inhibitory,0,44,110.61538461538461,7.242307692307692,-1.1221890449523926
learnt_feedforward,200,12000006,772,excitatory,0,44,43.07692307692308,40.61923076923077,0.9845314025878906
learnt_feedforward,200,12000006,775,excitatory,0,44,0.6923076923076923,0.7307692307692307,-0.06553280353546143
learnt_feedforward,200,12000006,776,excitatory,0,44,1.2307692307692308,0.0,-0.18418598175048828
learnt_feedforward,200,12000006,780,excitatory,0,44,0.15384615384615385,0.6923076923076923,-4.642714023590088
learnt_feedforward,200,12000006,781,excitatory,0,44,0.07692307692307693,0.0,-0.013621687889099121
learnt_feedforward,200,12000006,782,excitatory,0,44,1.3846153846153846,0.07692307692307693,-0.08851373195648193
learnt_feedforward,200,12000006,784,inhibitory,0,44,9.846153846153847,8.25,0.7107698917388916
learnt_feedforward,200,12000006,786,excitatory,0,44,0.5384615384615384,0.2423076923076923,0.6446635723114014
learnt_feedforward,200,12000006,788,excitatory,0,44,8.692307692307692,31.06153846153846,-5.671896457672119
learnt_feedforward,200,12000006,790,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,792,excitatory,0,44,0.9230769230769231,0.23076923076923078,0.4598623514175415
learnt_feedforward,200,12000006,793,excitatory,0,44,0.38461538461538464,0.0,-0.059874892234802246
learnt_feedforward,200,12000006,794,inhibitory,0,44,135.46153846153845,135.63846153846154,0.9885271191596985
learnt_feedforward,200,12000006,798,excitatory,0,44,3.769230769230769,0.0,-0.49610698223114014
learnt_feedforward,200,12000006,799,excitatory,0,44,38.61538461538461,3.4692307692307693,-1.5170700550079346
learnt_feedforward,200,12000006,800,excitatory,0,44,5.461538461538462,0.25,0.02001047134399414
learnt_feedforward,200,12000006,802,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,803,inhibitory,0,44,31.076923076923077,18.06153846153846,0.7169251441955566
learnt_feedforward,200,12000006,805,excitatory,0,44,13.076923076923077,0.6538461538461539,-0.3643784523010254
learnt_feedforward,200,12000006,806,excitatory,0,44,0.15384615384615385,0.0,-0.028124451637268066
learnt_feedforward,200,12000006,807,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,808,excitatory,0,44,0.15384615384615385,0.07307692307692308,0.7191133499145508
learnt_feedforward,200,12000006,809,inhibitory,0,44,19.615384615384617,15.53076923076923,0.8804531097412109
learnt_feedforward,200,12000006,810,excitatory,0,44,1.7692307692307692,0.38846153846153847,0.35736989974975586
learnt_feedforward,200,12000006,811,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,814,inhibitory,0,44,11.307692307692308,13.75,0.37661755084991455
learnt_feedforward,200,12000006,815,excitatory,0,44,26.76923076923077,21.49230769230769,0.7229125499725342
learnt_feedforward,200,12000006,817,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,818,excitatory,0,44,4.0,4.273076923076923,0.45370471477508545
learnt_feedforward,200,12000006,824,excitatory,0,44,2.4615384615384617,4.673076923076923,-1.1143763065338135
learnt_feedforward,200,12000006,825,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,826,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,827,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,830,excitatory,0,44,0.07692307692307693,0.07692307692307693,0.9957166910171509
learnt_feedforward,200,12000006,832,excitatory,0,44,0.5384615384615384,0.49230769230769234,0.06024515628814697
learnt_feedforward,200,12000006,834,excitatory,0,44,0.07692307692307693,0.0,-0.013582944869995117
learnt_feedforward,200,12000006,835,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,836,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,837,inhibitory,0,44,6.538461538461538,2.8115384615384613,0.5116100311279297
learnt_feedforward,200,12000006,838,excitatory,0,44,0.07692307692307693,1.0653846153846154,-17.875398635864258
learnt_feedforward,200,12000006,839,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,842,excitatory,0,44,19.53846153846154,19.576923076923077,0.838521420955658
learnt_feedforward,200,12000006,844,excitatory,0,44,12.76923076923077,0.06153846153846154,-0.6868816614151001
learnt_feedforward,200,12000006,845,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,846,excitatory,0,44,6.846153846153846,0.0,-0.596381664276123
learnt_feedforward,200,12000006,847,excitatory,0,44,11.076923076923077,8.36923076923077,0.38988226652145386
learnt_feedforward,200,12000006,849,excitatory,0,44,0.07692307692307693,0.0,-0.013764739036560059
learnt_feedforward,200,12000006,851,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,852,excitatory,0,44,2.8461538461538463,0.17307692307692307,-0.194677472114563
learnt_feedforward,200,12000006,854,excitatory,0,44,2.3846153846153846,2.4615384615384617,0.8348682522773743
learnt_feedforward,200,12000006,855,inhibitory,0,44,1.8461538461538463,10.273076923076923,-8.05560302734375
learnt_feedforward,200,12000006,856,excitatory,0,44,0.9230769230769231,0.7769230769230769,0.9027568697929382
learnt_feedforward,200,12000006,857,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,858,inhibitory,0,44,14.0,0.5653846153846154,-0.9237638711929321
learnt_feedforward,200,12000006,860,excitatory,0,44,7.615384615384615,0.07692307692307693,-0.930426836013794
learnt_feedforward,200,12000006,861,excitatory,0,44,0.3076923076923077,0.023076923076923078,-0.05259203910827637
learnt_feedforward,200,12000006,862,excitatory,0,44,1.0769230769230769,2.1615384615384614,-0.6525101661682129
learnt_feedforward,200,12000006,864,excitatory,0,44,25.923076923076923,0.4461538461538462,-1.6883330345153809
learnt_feedforward,200,12000006,865,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,867,excitatory,0,44,0.07692307692307693,0.0,-0.01362764835357666
learnt_feedforward,200,12000006,868,inhibitory,0,44,50.0,71.4423076923077,0.22370320558547974
learnt_feedforward,200,12000006,873,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,874,excitatory,0,44,0.07692307692307693,0.0,-0.013729453086853027
learnt_feedforward,200,12000006,875,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,878,excitatory,0,44,0.9230769230769231,0.5769230769230769,0.6089844703674316
learnt_feedforward,200,12000006,883,excitatory,0,44,4.846153846153846,6.276923076923077,0.016974568367004395
learnt_feedforward,200,12000006,885,excitatory,0,44,0.23076923076923078,0.0,-0.042696475982666016
learnt_feedforward,200,12000006,886,excitatory,0,44,1.6923076923076923,0.4846153846153846,0.44869816303253174
learnt_feedforward,200,12000006,887,excitatory,0,44,28.23076923076923,2.7423076923076923,-0.666608452796936
learnt_feedforward,200,12000006,888,excitatory,0,44,2.076923076923077,6.096153846153846,-3.030883312225342
learnt_feedforward,200,12000006,889,inhibitory,0,44,32.92307692307692,0.0,-0.6776779890060425
learnt_feedforward,200,12000006,890,excitatory,0,44,1.1538461538461537,1.573076923076923,-0.12670207023620605
learnt_feedforward,200,12000006,891,excitatory,0,44,26.076923076923077,0.0,-0.8272465467453003
learnt_feedforward,200,12000006,894,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,895,inhibitory,0,44,0.15384615384615385,0.17692307692307693,-1.9732563495635986
learnt_feedforward,200,12000006,899,excitatory,0,44,0.07692307692307693,0.0,-0.013557791709899902
learnt_feedforward,200,12000006,900,inhibitory,0,44,23.0,18.692307692307693,0.6154245138168335
learnt_feedforward,200,12000006,903,excitatory,0,44,1.2307692307692308,0.6346153846153846,0.7813873887062073
learnt_feedforward,200,12000006,904,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,905,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,906,excitatory,0,44,0.0,0.04230769230769231,
learnt_feedforward,200,12000006,907,excitatory,0,44,26.23076923076923,21.911538461538463,0.942212700843811
learnt_feedforward,200,12000006,909,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,910,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,911,excitatory,0,44,0.15384615384615385,0.0,-0.016666412353515625
learnt_feedforward,200,12000006,912,inhibitory,0,44,13.846153846153847,12.638461538461538,0.5898511409759521
learnt_feedforward,200,12000006,914,excitatory,0,44,0.38461538461538464,0.0,-0.045178890228271484
learnt_feedforward,200,12000006,919,excitatory,0,44,3.3846153846153846,4.207692307692308,0.7979642748832703
learnt_feedforward,200,12000006,920,excitatory,0,44,0.07692307692307693,0.0,-0.013823509216308594
learnt_feedforward,200,12000006,921,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,922,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,923,excitatory,0,44,1.3846153846153846,0.0,-0.12761282920837402
learnt_feedforward,200,12000006,924,excitatory,0,44,0.23076923076923078,0.11538461538461539,0.5227716565132141
learnt_feedforward,200,12000006,925,excitatory,0,44,5.076923076923077,0.0,-0.5308777093887329
learnt_feedforward,200,12000006,926,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,928,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,929,excitatory,0,44,1.8461538461538463,12.473076923076922,-10.603532791137695
learnt_feedforward,200,12000006,930,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,933,excitatory,0,44,4.846153846153846,27.976923076923075,-5.604112148284912
learnt_feedforward,200,12000006,937,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,940,excitatory,0,44,0.23076923076923078,0.0,-0.04252016544342041
learnt_feedforward,200,12000006,947,excitatory,0,44,2.0,5.565384615384615,-0.5197010040283203
learnt_feedforward,200,12000006,948,excitatory,0,44,24.76923076923077,28.673076923076923,0.8209001421928406
learnt_feedforward,200,12000006,949,excitatory,0,44,0.6153846153846154,0.11923076923076924,-0.046648621559143066
learnt_feedforward,200,12000006,951,inhibitory,0,44,4.3076923076923075,16.565384615384616,-3.5755629539489746
learnt_feedforward,200,12000006,952,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,954,inhibitory,0,44,0.0,1.05,
learnt_feedforward,200,12000006,955,excitatory,0,44,1.3846153846153846,0.0,-0.13626325130462646
learnt_feedforward,200,12000006,960,excitatory,0,44,0.7692307692307693,0.7846153846153846,0.5258642435073853
learnt_feedforward,200,12000006,964,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,966,inhibitory,0,44,1.6923076923076923,1.7,0.14366674423217773
learnt_feedforward,200,12000006,972,excitatory,0,44,0.07692307692307693,0.0,-0.013585805892944336
learnt_feedforward,200,12000006,973,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,975,excitatory,0,44,0.07692307692307693,0.0,-0.013549208641052246
learnt_feedforward,200,12000006,977,excitatory,0,44,177.15384615384616,14.376923076923077,-5.240915298461914
learnt_feedforward,200,12000006,978,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,979,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,980,excitatory,0,44,0.5384615384615384,0.07692307692307693,0.3050999641418457
learnt_feedforward,200,12000006,982,excitatory,0,44,4.538461538461538,1.603846153846154,0.3776182532310486
learnt_feedforward,200,12000006,983,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,984,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,985,excitatory,0,44,0.6153846153846154,0.26153846153846155,0.6751390099525452
learnt_feedforward,200,12000006,986,excitatory,0,44,0.46153846153846156,0.0,-0.052313804626464844
learnt_feedforward,200,12000006,990,excitatory,0,44,16.307692307692307,15.842307692307692,0.9659209251403809
learnt_feedforward,200,12000006,992,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,994,excitatory,0,44,5.769230769230769,3.523076923076923,0.8306728005409241
learnt_feedforward,200,12000006,995,inhibitory,0,44,1.8461538461538463,4.45,-1.4447062015533447
learnt_feedforward,200,12000006,996,excitatory,0,44,1.0769230769230769,1.126923076923077,-0.42717742919921875
learnt_feedforward,200,12000006,997,inhibitory,0,44,86.38461538461539,62.37307692307692,0.7097742557525635
learnt_feedforward,200,12000006,999,excitatory,0,44,1.2307692307692308,1.396153846153846,0.6786991953849792
learnt_feedforward,200,12000006,1000,excitatory,0,44,0.38461538461538464,0.07692307692307693,-0.19701087474822998
learnt_feedforward,200,12000006,1001,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1003,inhibitory,0,44,8.384615384615385,11.23076923076923,0.7897759675979614
learnt_feedforward,200,12000006,1007,excitatory,0,44,2.6923076923076925,23.35,-9.935873031616211
learnt_feedforward,200,12000006,1008,inhibitory,0,44,0.07692307692307693,2.7115384615384617,-115.80040740966797
learnt_feedforward,200,12000006,1009,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1012,excitatory,0,44,2.6153846153846154,0.9230769230769231,0.46743685007095337
learnt_feedforward,200,12000006,1014,excitatory,0,44,0.07692307692307693,0.0038461538461538464,0.08520841598510742
learnt_feedforward,200,12000006,1020,excitatory,0,44,1.0769230769230769,0.25769230769230766,0.41810518503189087
learnt_feedforward,200,12000006,1023,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1026,excitatory,0,44,1.2307692307692308,1.2192307692307693,0.5293964743614197
learnt_feedforward,200,12000006,1028,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1029,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1031,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1032,inhibitory,0,44,1.3846153846153846,0.9846153846153847,0.7338360548019409
learnt_feedforward,200,12000006,1034,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1038,excitatory,0,44,0.0,0.0,
learnt_feedforward,200,12000006,1041,excitatory,0,44,0.0,0.0,
